-0.663	-0.798	-0.656	-0.428	-0.993	-0.015	-0.952	-0.263	-0.972	-0.925	-0.396	0.250	-0.125	-0.797	0.962	-0.853	-0.025	-0.957	0.022	0.811	-0.866	0.992	-0.499	-0.699	0.903	-0.566	-0.884	0.333	0.037	-0.368	-0.573	-0.081	0.771	0.714	0.189	-0.441	-0.367	-0.305	0.051	0.603	0.187	0.350	-0.327	0.135	0.257	-0.478	-0.374	-0.621	-0.253	-0.810	-0.123	-0.430	-0.592	0.058	-0.772	0.252	-0.378	-0.079	-0.129	-0.387	-0.443	0.176	-0.028	-0.300	-0.398	0.653	-0.738	-0.769	-0.523	0.073	0.314	0.070	-0.758	0.270	0.336	-0.236	0.433	-0.663	-0.108	-0.637	-0.852	-0.277	0.731	0.212	0.215	-0.807	0.604	-0.785	0.321	-0.420	-0.321	0.341	0.980	1.002	0.945	-0.521	-0.666	0.183	-0.100	-0.353	-0.537	-0.026	-0.117	-0.666	0.148	-0.313	0.307	0.053	-0.726	0.731	0.713	-0.314	0.925	-0.859	0.580	0.234	0.874	-0.627	0.862	-0.438	0.244	-0.265	0.114	-0.368	-0.239	-0.207	0.576	0.815
-0.764	-0.095	-0.671	-0.033	-0.450	0.349	0.877	0.859	-0.204	0.952	-0.232	0.304	0.644	-0.068	0.753	-0.447	-0.558	-0.712	-0.881	0.473	0.750	-0.340	0.732	0.823	-0.983	-0.474	0.517	0.561	0.954	0.514	-0.147	-0.154	-0.351	0.284	0.572	0.607	0.810	0.727	0.372	-0.576	-0.813	0.555	0.408	0.245	0.797	0.592	0.808	-0.580	1.012	0.454	0.041	0.396	-0.104	-0.551	-0.009	0.863	0.470	0.502	0.209	-0.476	0.050	-0.686	0.343	0.552	-0.790	0.338	0.163	0.768	-0.513	-0.036	-0.018	0.628	-0.977	-0.697	0.759	-0.822	0.128	0.398	0.576	-0.473	-0.220	0.261	-0.471	0.077	0.505	-0.643	-0.312	0.476	0.589	0.147	-0.412	0.822	0.903	0.087	0.610	-0.915	-0.748	-0.311	0.272	-0.478	-0.037	0.889	0.944	-0.113	0.382	0.559	-1.014	0.922	-0.675	-0.106	-0.595	0.304	-0.591	0.096	-0.439	-0.921	-0.210	0.405	0.416	0.522	-0.772	-0.904	0.526	0.604	-0.409	0.243	0.533	0.647
0.295	-0.586	0.324	-0.707	-0.261	-0.215	0.227	-0.356	0.366	0.371	0.365	0.631	0.702	0.463	0.091	-0.176	0.721	0.315	0.611	-0.032	0.024	0.281	-0.983	0.686	1.005	-0.650	0.560	0.887	0.594	-0.192	-0.116	-0.450	-0.384	0.507	-0.742	0.148	-0.121	0.854	0.934	0.803	-0.009	-0.907	0.911	-0.512	0.415	0.262	-0.506	0.968	0.259	-0.604	-0.637	-0.786	-0.592	-0.486	-0.416	0.230	-0.414	-0.813	0.073	-0.051	-0.852	0.972	-0.453	-0.251	-0.858	-0.565	0.179	0.278	0.643	-0.084	-0.290	-0.149	0.968	-0.771	0.891	0.916	-0.516	0.005	0.341	-0.796	0.990	0.628	-0.435	-0.916	0.950	0.050	0.195	-0.749	0.020	-0.030	-0.453	-0.458	0.704	-0.034	0.990	1.000	0.555	0.542	-0.420	0.498	-0.425	0.715	-0.806	0.399	-0.912	0.709	-0.663	-0.609	-0.328	0.575	0.245	-0.530	0.079	-0.212	-0.257	-0.425	0.116	0.195	-0.405	-0.224	0.913	-0.854	0.390	-0.064	0.839	0.837	0.613	0.916
-0.608	-0.375	-0.489	-0.098	0.199	0.833	0.062	-0.240	-0.068	0.606	-0.384	0.238	0.949	-0.850	-0.131	0.282	-0.188	-0.264	0.349	0.135	0.091	-0.255	-0.853	0.223	-0.492	-0.127	0.063	-0.738	0.877	-0.689	-0.563	0.081	0.415	-0.086	0.592	0.859	0.458	-0.141	-0.068	-0.025	0.198	-0.730	0.349	-0.436	-0.865	-0.860	-0.907	0.033	-0.912	-0.362	-0.116	-0.429	0.717	-0.825	-0.365	-0.898	0.682	-0.054	-0.372	-0.475	-0.434	-0.143	0.654	0.800	0.832	0.397	0.658	-0.940	0.338	0.444	0.695	0.064	0.676	-0.237	-0.390	0.341	-0.273	-0.236	0.404	-0.629	0.479	0.129	-0.342	-0.481	0.187	-0.735	0.018	-0.430	-0.389	-0.758	0.227	0.154	0.254	0.643	0.994	-0.357	0.266	-0.620	0.873	-0.006	-0.657	-0.994	0.384	-0.029	-0.782	-0.469	0.407	-0.688	0.304	0.928	-0.342	0.558	-0.026	0.700	-0.649	-0.873	-0.271	-0.392	0.443	-0.859	-0.545	0.313	-0.815	-0.965	0.602	0.593	0.967	0.166
-0.904	-0.172	-0.114	-0.935	0.190	0.272	-0.659	0.325	0.397	-0.530	0.702	-0.369	-0.093	0.157	-0.742	-0.889	0.523	0.721	0.854	-0.004	0.258	-0.494	0.219	0.625	0.310	0.335	-0.230	-0.124	0.873	0.777	-0.182	0.882	0.964	0.590	0.434	-0.575	-0.704	0.952	0.917	-0.523	-0.467	0.175	0.906	0.801	-0.284	0.735	0.983	0.946	0.228	-0.700	0.776	0.262	-0.310	-0.645	-0.815	-0.659	-0.008	-0.033	-0.671	-0.921	-0.707	0.278	-0.611	-0.238	0.048	0.630	-0.937	0.098	-0.208	-0.910	0.548	0.707	0.289	0.691	-0.461	-0.007	-0.897	-0.870	-0.114	-0.516	-0.778	0.056	0.091	0.722	0.176	1.103	-0.353	-0.623	0.459	-0.644	0.693	0.510	-0.797	0.563	-0.403	-0.792	0.765	-0.043	0.621	0.198	-0.929	0.498	0.666	-0.354	0.427	0.075	0.937	-0.005	-0.052	-0.167	0.027	-0.035	-0.308	-0.460	-0.904	0.284	-0.284	-0.400	-0.328	-0.743	0.712	0.592	-0.894	0.911	0.419	-0.873	0.880	-1.007
0.093	-0.781	-0.418	-0.291	-0.002	0.238	-0.265	0.271	-0.090	-0.763	0.648	0.798	-0.248	0.255	-0.661	-0.107	-0.047	0.409	0.074	-0.107	-0.708	-0.815	0.731	-0.148	-0.194	-0.963	0.862	-0.524	-0.083	0.072	0.957	0.304	-0.438	-0.657	-0.126	0.500	0.018	0.212	-0.330	-0.883	-0.102	-0.452	0.176	0.426	0.613	0.297	0.319	0.951	0.024	-0.154	0.432	-0.421	-0.579	-0.311	-0.448	0.168	0.248	0.874	0.818	0.418	0.974	0.946	-0.125	0.715	-0.644	0.226	-0.457	-0.167	-0.293	0.157	-1.056	-0.926	0.328	0.604	0.885	0.323	-0.683	0.981	-0.114	-0.415	-0.705	-0.209	-0.192	-0.044	-0.428	-0.310	0.983	0.073	-0.433	0.806	-0.229	0.963	-0.441	0.102	-0.092	-0.303	0.366	1.010	-0.567	0.494	0.170	-0.495	1.118	-0.054	-0.864	0.615	-0.603	-0.953	0.241	-0.807	0.666	0.994	-0.994	-0.250	-0.372	-0.181	0.725	-0.837	0.536	-0.390	0.719	-0.544	-0.943	-0.024	-0.974	-0.822	0.540	0.323
0.251	-0.023	0.792	-0.360	0.301	-0.481	-0.932	0.609	0.079	0.590	-0.971	-0.299	0.925	-0.644	-0.617	0.450	-0.487	-0.012	-0.509	-0.166	0.424	0.759	-0.460	0.823	0.082	0.452	-0.903	-0.962	-0.961	0.316	-0.846	-0.520	0.612	-0.213	-0.723	0.287	-0.158	-0.286	0.170	0.252	0.789	-0.592	0.997	-0.917	-0.449	-0.354	0.220	-0.339	0.046	0.896	-0.530	0.657	0.654	0.449	0.167	-0.102	-0.756	-1.015	-0.169	-0.861	-0.164	0.306	0.875	-0.054	0.594	-0.776	-0.600	-1.022	0.577	0.724	0.061	-0.335	0.162	0.307	-0.137	0.535	0.986	-0.879	-0.840	0.683	-0.225	-0.315	-0.394	-0.283	-0.321	-0.901	-0.516	0.737	0.672	-1.009	-0.280	0.010	-0.167	-0.400	-0.477	-0.245	-0.258	0.341	-0.540	-1.040	0.411	0.850	1.010	-0.398	-0.783	-0.854	0.472	0.870	0.633	0.783	0.118	-0.865	-0.533	-0.384	-0.013	-0.581	-0.422	-0.187	-0.334	-0.847	0.301	0.707	1.026	0.659	-0.931	-0.516	-0.642	-0.952
0.024	0.878	0.377	-0.051	0.267	0.626	-0.872	-0.234	0.025	0.488	-0.770	-0.259	0.315	0.852	-0.063	-0.275	-0.790	0.880	-0.241	0.896	0.371	-0.990	-0.257	-0.784	-1.013	0.862	-0.992	-0.693	0.086	-0.642	-0.670	0.164	0.711	-0.198	-0.597	-0.209	-0.621	0.576	-0.571	0.614	0.799	-0.714	-0.840	0.610	-0.437	0.277	-0.633	0.541	-0.242	-0.570	-0.331	-0.879	-0.860	-0.938	-0.366	-0.596	-0.443	0.103	-0.077	-0.398	-0.085	-0.654	0.578	-0.509	0.131	0.508	0.099	-0.692	0.022	-0.696	0.684	-0.284	0.213	0.770	-0.187	-0.476	0.471	-0.018	0.835	-0.461	0.448	-0.687	-0.116	-0.502	-0.195	-0.362	-0.671	0.639	0.840	-0.716	0.375	0.277	-0.094	-0.002	0.716	0.869	0.224	-0.905	0.521	-0.612	0.375	-0.373	0.035	-0.813	0.266	-0.567	0.253	0.225	-0.638	0.849	0.778	0.041	0.481	-0.819	0.597	0.421	-0.277	0.131	0.402	-0.073	-0.950	0.776	0.698	0.374	-0.735	0.216	0.153	-0.500
-0.819	-0.727	0.451	-0.812	0.956	-0.184	0.630	0.073	0.047	0.345	0.733	0.783	0.747	-0.800	-0.509	-0.731	0.667	-0.471	-0.022	0.256	-0.152	0.945	0.155	0.862	1.007	0.909	-0.175	0.246	-0.058	-0.470	-0.112	0.756	0.961	-0.354	-0.533	0.341	0.240	1.009	0.275	-0.729	-0.415	0.703	0.454	0.225	0.979	-0.807	-0.289	-0.395	-0.785	-0.892	0.096	-0.299	0.022	0.873	0.180	-0.345	-0.555	0.700	0.185	-0.030	0.150	0.149	0.311	0.034	0.266	0.124	-0.644	-0.786	-0.276	-0.373	-0.846	0.798	0.838	-0.538	0.328	0.469	-0.819	0.530	-0.526	-0.867	0.352	0.312	-0.760	0.195	-0.316	0.357	0.362	0.682	0.128	-0.172	0.842	-0.061	0.506	0.106	0.799	0.809	0.273	-0.032	0.538	0.552	0.593	0.459	0.006	-0.693	-0.725	0.461	-0.005	-0.081	0.865	1.004	0.211	0.862	-0.523	0.085	-0.683	0.590	0.871	-0.485	0.568	0.072	0.525	0.756	0.094	-0.049	0.321	-0.915	0.677	0.139
0.799	-0.045	-0.340	-0.971	0.523	-0.994	-0.179	0.305	0.611	-0.215	0.638	-0.465	-0.595	0.190	-0.213	-0.332	-0.556	-0.299	0.577	0.704	0.675	0.475	-0.389	0.693	0.424	0.117	-0.103	0.615	-0.542	0.645	0.611	-0.769	0.159	-0.788	0.588	0.214	-0.930	-0.254	0.151	0.038	0.274	0.735	-0.276	-0.648	-0.270	0.286	0.645	0.043	-0.942	-0.808	0.676	-0.787	-0.231	-0.033	0.843	0.418	-0.442	0.520	-0.344	-0.051	0.992	-0.548	0.496	0.953	-0.162	0.505	-0.460	0.903	0.869	0.691	0.241	0.095	-0.847	-0.173	-0.260	-0.190	0.016	0.448	0.142	0.776	-0.821	-0.747	-0.168	-0.700	-0.501	-0.398	0.626	0.712	0.126	-0.606	-0.299	-0.486	-0.026	0.760	0.576	-0.707	-0.968	-0.495	-0.166	-0.272	-0.800	0.153	-0.139	0.354	0.489	0.914	0.931	0.208	-0.399	-0.331	-0.632	-0.133	0.010	-0.781	-0.964	0.760	-0.047	-0.292	0.343	-0.249	0.006	-0.928	0.194	0.741	-1.028	-0.632	-0.127	-0.657
-0.308	-0.623	-0.277	0.194	0.700	-0.910	0.347	-0.972	-0.621	0.424	-0.722	-0.802	0.112	-0.986	0.967	-0.967	-0.148	-0.232	0.646	0.772	0.188	0.869	-0.613	0.643	0.734	0.747	0.570	0.187	0.686	-0.746	-0.143	-0.903	-0.189	-0.046	0.572	0.456	0.076	0.662	0.087	-0.213	0.258	-0.197	-0.533	0.172	0.460	0.307	0.806	-0.292	-0.611	0.654	-0.627	-0.827	0.197	0.067	0.837	-0.876	-0.054	-0.634	0.258	0.884	-0.290	0.213	-0.716	0.933	-0.313	0.153	-0.327	-0.926	-1.016	0.451	-0.888	-0.785	-0.617	-0.609	-0.450	-0.131	-0.806	0.863	0.708	0.394	0.501	-0.352	-0.596	-0.469	-0.239	0.716	-0.477	0.777	-0.133	0.854	-0.818	-0.049	-0.664	-0.580	0.194	0.133	-0.357	-0.195	0.511	0.830	0.169	0.994	0.127	0.735	-0.091	0.268	0.975	-0.625	-0.550	-0.400	-0.694	-0.590	-1.011	-0.336	-0.561	0.611	0.322	0.401	0.339	-0.882	0.394	0.670	0.312	0.391	0.057	0.339	0.748	-0.459
-0.637	-0.673	-0.956	0.226	0.236	0.370	-0.503	0.328	-0.606	0.711	0.763	0.114	-0.849	0.400	0.304	-0.031	0.899	0.636	-0.827	0.049	-0.471	0.321	-0.787	0.749	-0.479	-0.497	-0.517	-0.009	0.417	0.427	0.459	-0.228	0.643	-0.480	0.807	-0.230	0.411	-0.832	-0.599	-0.228	-0.204	0.163	0.524	-0.411	-0.415	-0.002	-0.136	0.750	-0.628	0.241	-0.363	0.871	0.133	-0.545	0.800	0.377	-0.550	0.613	-0.120	0.420	0.705	-0.979	-0.540	0.353	0.648	0.173	0.341	0.562	0.572	-0.239	-0.235	-0.969	-0.348	0.559	0.762	-0.864	0.725	-0.280	0.347	0.136	0.428	-0.933	-0.612	-0.952	0.252	0.224	0.458	0.834	-0.251	-0.539	-0.607	-0.370	-0.334	-0.063	0.949	-0.368	0.508	0.055	0.880	-0.630	0.633	-0.513	0.050	0.136	-0.248	-0.870	0.313	-0.164	-0.386	-0.833	0.813	-0.505	-0.145	0.146	-0.539	0.384	0.252	-0.636	0.228	-0.574	0.626	-0.959	0.246	-0.930	0.142	-0.477	0.862	-0.820
-0.511	0.211	0.848	-0.825	-0.142	-0.334	-0.556	0.355	0.458	-0.516	0.754	0.432	-0.152	-0.719	-0.392	0.844	-0.667	0.478	-0.235	-0.869	0.500	0.052	-0.694	-0.238	0.213	0.508	0.907	0.337	-0.935	0.760	-0.670	0.603	0.886	-0.257	0.069	-0.694	-0.372	-0.611	0.923	-0.787	0.147	-0.966	0.292	0.351	0.506	0.764	0.917	-0.105	-0.196	0.518	0.784	0.735	0.544	-0.215	0.478	0.623	-0.565	-0.147	0.521	-0.675	-0.261	-0.291	-0.025	-0.232	-0.879	-0.324	-0.495	0.803	1.000	-0.633	-0.178	-0.714	0.550	-0.783	0.956	-0.485	0.954	-0.968	-0.200	0.716	0.866	-0.129	0.584	0.884	0.686	-0.699	0.721	-0.029	0.424	0.170	0.470	0.656	-0.189	0.221	-0.435	-0.372	-0.488	0.146	-0.618	-0.550	-0.629	-0.067	-0.454	0.600	-0.413	0.291	0.491	-0.007	-0.163	-0.571	0.476	-0.987	0.018	0.479	0.688	0.616	-0.909	-0.375	-0.026	0.445	0.237	-0.546	0.068	0.739	0.942	0.873	0.019	0.109
-0.893	0.423	0.129	0.888	0.125	0.329	-0.545	-0.604	0.638	0.039	0.167	0.268	-0.605	0.004	-0.143	0.928	-0.333	0.402	-0.079	0.477	-0.496	-0.189	-0.309	0.480	0.604	0.591	-0.357	0.457	0.714	-0.101	0.437	-0.295	-0.487	0.444	-0.802	0.131	0.971	-0.474	-0.642	0.411	-0.579	-0.294	-0.670	-1.019	0.668	0.551	0.552	-0.428	0.301	-0.321	-0.349	0.361	0.003	0.296	0.353	0.885	-0.084	0.728	0.216	0.686	0.644	0.187	0.082	0.417	0.422	-0.387	0.710	-0.190	-0.858	0.643	0.248	-0.413	0.442	-1.014	-0.382	0.572	0.250	0.659	0.158	0.080	-0.939	-0.771	-0.578	0.238	0.669	-0.151	-0.604	0.706	0.517	0.744	0.662	0.790	0.449	0.023	0.876	0.574	0.104	0.357	-0.364	-0.106	-0.477	-0.676	-0.520	-0.511	0.616	0.352	0.491	0.775	0.825	-0.346	0.788	0.357	0.585	-0.505	0.188	0.789	-0.554	0.029	-0.062	0.514	0.128	-0.758	-0.212	0.004	0.733	-0.535	-0.864	0.697
-0.016	-0.122	0.048	0.438	0.927	0.937	0.121	-0.830	-0.749	0.553	0.881	-0.771	0.827	0.616	-0.255	0.368	-0.089	-0.133	0.209	0.173	-0.748	0.297	-0.009	0.371	0.288	0.062	-0.102	-0.845	-0.429	0.030	-0.168	0.761	-0.618	0.130	-0.491	0.121	-0.257	-0.651	0.470	-0.415	-0.389	0.520	0.720	0.581	-0.710	-0.686	0.236	-0.046	0.892	-0.881	-0.503	0.369	-0.277	-0.417	-0.351	0.779	0.647	0.310	-0.464	0.109	0.081	0.603	-0.591	0.150	0.230	-0.020	-0.063	0.522	0.301	-0.864	0.190	-0.560	0.153	0.091	-0.673	0.906	-0.862	0.064	-0.709	0.931	0.891	-0.650	0.825	0.020	-0.419	0.338	0.707	0.906	-0.239	0.271	0.447	-0.935	-0.370	0.476	0.877	-0.477	0.301	-0.012	0.696	-0.284	-0.617	-0.337	0.365	-0.367	0.705	0.326	-0.499	0.936	-0.815	-0.659	0.281	0.103	0.077	-0.607	0.189	-0.015	0.547	0.105	-0.593	-0.061	0.837	-0.612	-0.551	0.428	-0.217	-0.603	-0.194	-0.784
0.677	0.306	0.868	-0.737	0.941	-0.615	0.692	0.645	-0.272	-0.770	0.521	-0.066	-0.256	0.967	0.372	-0.711	0.790	0.323	0.574	0.966	-0.379	-0.047	-0.935	-0.350	-0.280	-0.117	-0.561	-0.957	-0.927	0.842	-0.829	-0.331	0.159	0.445	-0.458	-0.435	-0.283	-0.037	0.636	-0.665	0.008	0.773	0.643	-0.022	-0.962	-0.175	-0.850	0.669	0.664	-0.825	-0.331	-0.799	0.736	-0.159	0.038	0.011	0.050	-0.413	0.747	0.733	0.843	0.161	0.594	0.910	0.302	0.484	-0.283	-0.095	-0.657	0.336	0.049	0.361	0.792	0.860	-0.192	0.124	-0.367	-0.672	0.131	0.363	-0.205	0.676	0.077	-0.079	0.712	0.144	0.993	0.405	-0.208	0.840	-0.106	-0.392	0.778	0.951	0.781	-0.437	-0.190	0.531	0.255	0.073	0.034	-0.948	0.737	0.058	-0.788	0.768	0.586	0.264	0.171	-0.593	0.837	-0.908	-0.926	-0.914	0.249	0.992	-0.183	-0.209	0.986	0.687	0.510	-0.846	0.122	-0.651	0.561	0.719	-0.362	0.251
0.835	-0.638	0.528	-0.745	-0.622	-0.518	-0.796	0.489	-0.133	-0.187	0.034	0.135	0.467	-0.953	-0.169	0.212	-0.207	0.527	0.367	-0.688	0.148	-0.047	0.094	-0.993	0.710	0.348	0.274	-0.929	-0.627	0.822	-0.069	0.747	0.010	-0.266	0.462	-0.040	0.634	0.803	-0.949	0.822	-0.302	0.920	0.101	-0.618	-0.442	-0.772	0.125	0.339	-0.274	0.588	0.122	0.962	-0.256	-0.253	0.782	0.048	-0.750	-0.357	-0.157	-0.625	-0.568	0.376	-0.723	0.080	0.955	-0.456	-0.955	0.614	0.666	-0.791	0.108	0.133	0.801	-0.729	0.585	0.325	0.488	0.367	-0.060	0.117	0.968	-0.580	-0.027	-0.068	0.405	0.095	0.574	-0.312	-0.233	0.351	-0.472	0.186	-0.187	-0.277	0.165	-0.353	0.951	-0.003	-0.739	-0.993	-0.130	-0.981	0.099	0.698	0.205	-0.641	-0.168	0.580	-0.087	0.360	-0.934	0.567	-0.511	0.591	0.872	-0.877	0.212	0.217	0.671	-0.184	-0.417	-0.186	-0.908	-0.321	-0.849	-0.133	0.682	-0.683
0.801	0.884	0.986	0.431	0.537	0.934	-0.424	0.731	-0.626	-0.336	0.455	0.376	-0.024	0.839	0.049	0.894	0.149	-0.865	0.350	-0.913	-0.457	-0.658	-0.552	-1.035	-0.769	-0.610	0.837	-0.466	-0.202	0.527	0.214	-0.415	-0.133	-0.102	-0.195	0.299	-0.749	0.942	0.190	-0.863	-0.643	0.954	-0.318	0.709	0.556	0.316	-0.856	-0.632	-0.554	0.942	0.734	0.829	-0.812	-0.931	-0.158	-0.626	-0.843	0.449	-0.853	-0.520	-0.720	-0.754	-0.624	-0.653	-0.597	-0.458	-0.288	0.025	-0.465	-0.544	-0.895	0.016	0.428	0.181	0.916	0.550	0.961	-0.470	0.436	0.007	0.956	0.111	0.503	0.065	0.151	-0.432	-0.052	-0.827	0.686	-0.448	-0.460	-0.794	0.287	-0.813	-0.118	0.695	0.880	-0.551	-0.604	-0.815	-0.156	-0.754	0.112	-0.174	-0.288	-0.093	-0.002	-0.801	-0.093	0.994	0.704	0.586	-0.818	-0.682	-0.032	0.889	-0.814	0.202	-0.456	-0.786	0.844	0.586	0.705	0.030	-0.098	0.529	-0.389	0.648
-0.114	-0.821	0.391	-0.944	-0.262	-0.381	0.467	-0.527	0.878	-0.316	-0.182	-0.373	-0.091	-0.832	-0.392	-0.921	0.362	0.787	-0.500	-0.061	-0.109	0.189	-0.532	-0.248	0.051	0.224	0.092	-0.606	-0.837	-0.834	0.424	0.080	0.711	-0.409	-0.257	-0.117	-0.393	-0.194	-0.031	0.897	0.172	0.046	0.011	-0.059	-0.961	0.172	-0.852	-0.353	-0.588	0.594	0.335	0.165	0.034	0.349	0.444	-0.042	0.829	-0.171	0.882	0.460	-0.200	0.721	0.591	0.669	-0.525	-0.558	0.498	0.429	-0.104	-0.450	-0.291	0.723	-0.036	-0.737	0.042	0.391	-0.457	-0.538	0.581	-0.388	-0.142	-0.424	0.420	-0.384	-0.355	-1.061	0.855	-0.218	-0.877	0.551	-0.640	-0.326	0.266	-0.718	0.559	-0.086	-0.264	0.266	0.466	0.943	-0.261	0.843	0.537	0.204	-0.897	-0.611	-0.920	0.119	-0.341	-0.596	-0.065	-0.290	0.519	0.796	0.270	0.308	-0.993	-0.170	-0.744	0.084	0.414	-0.762	-0.476	-0.852	-0.646	-0.870	-0.721	-0.953
0.269	0.922	-0.603	-0.050	0.680	-1.007	0.182	0.656	0.268	0.286	0.187	-0.023	-0.472	0.809	-0.608	-0.273	0.321	-0.747	-0.339	0.909	-0.202	-0.167	-0.347	0.900	-0.352	-0.139	0.664	0.364	-0.538	0.319	0.075	0.226	-0.492	0.521	0.752	0.963	-0.029	0.328	-0.168	0.008	-0.498	-0.202	-0.593	-0.002	0.416	0.263	-0.500	-0.859	-0.079	0.463	-0.748	0.177	0.956	0.052	-0.432	-0.381	-0.445	0.744	-0.655	0.108	0.831	0.241	0.840	-0.206	0.503	-0.121	0.736	-0.358	-0.694	-0.446	0.019	-0.237	-0.807	-0.106	-0.397	0.737	0.005	-0.253	0.745	0.940	-0.085	-0.347	-0.313	0.089	0.474	-0.063	0.578	-0.877	0.454	-0.913	-0.915	0.425	-0.159	0.699	0.232	-0.063	-0.216	-1.001	0.271	-0.444	0.146	-0.260	-0.519	0.209	0.233	-0.100	0.552	-0.530	-0.556	-0.808	-0.021	0.680	0.491	0.745	-0.988	-0.200	-0.690	0.211	0.843	0.631	0.566	-0.871	-0.887	0.760	0.623	-0.538	0.920	-0.288
-0.480	0.452	-0.075	0.873	0.058	0.268	0.921	-0.210	0.936	-0.645	0.185	0.722	0.106	0.097	-0.483	0.275	0.057	-0.755	0.212	0.533	0.516	0.634	0.280	-0.290	-0.006	0.281	-0.613	0.259	0.867	0.205	0.264	0.652	-0.965	0.848	-0.415	0.624	0.453	0.097	0.139	-0.510	-0.624	-0.276	-0.334	0.852	0.933	-0.859	0.343	0.669	0.436	0.582	-0.053	0.048	-0.387	0.189	0.450	0.319	-0.183	-0.563	-0.668	0.382	0.720	0.962	-0.445	0.056	0.728	0.259	0.828	0.069	0.315	-0.559	0.877	0.198	0.637	-0.567	-0.439	0.698	-0.239	0.550	0.413	-0.524	0.343	-0.662	0.451	-0.802	-0.071	-0.269	-0.718	0.697	-0.644	-0.303	-0.500	-0.370	0.194	-0.306	-0.782	0.038	0.758	0.572	0.983	0.662	0.881	-0.655	-0.281	-0.813	-0.153	0.922	0.167	0.236	0.347	-0.616	-0.860	-0.590	0.219	0.357	-0.939	-0.198	0.073	-0.027	0.871	0.778	-0.406	0.879	-0.678	0.295	-0.180	-0.562	0.027	-0.663
0.631	0.425	-0.234	0.764	-0.476	0.594	0.086	-0.090	0.012	0.039	0.614	0.077	0.528	-0.666	-0.465	-0.318	-0.400	0.192	0.014	-0.056	-0.453	-0.010	0.176	-0.701	-0.216	-0.912	-0.233	0.126	0.361	0.116	0.155	0.686	-0.833	-0.644	-0.972	-0.191	0.596	-0.483	0.104	0.894	0.582	-0.235	0.712	0.406	0.484	0.266	0.482	0.578	0.531	0.325	0.904	0.921	0.687	-0.900	-0.168	0.067	-0.360	-1.000	-0.979	-0.201	-0.825	0.996	0.776	-0.389	-0.039	-0.747	0.591	0.458	0.770	0.970	0.364	0.605	-0.425	0.618	-0.363	-0.236	-0.401	-0.544	-0.442	-0.425	-0.532	0.931	0.846	1.000	0.183	-0.682	0.270	0.209	-0.277	0.752	0.952	0.328	-0.982	-0.035	0.999	-0.169	-0.734	0.848	-0.582	0.261	-0.955	0.159	0.403	-0.965	0.898	0.776	0.342	0.162	-0.659	-0.795	0.019	-0.007	-0.184	-0.662	0.981	-0.693	0.907	-0.305	0.230	0.492	0.563	0.924	-0.958	-0.639	0.687	-0.129	-0.077	0.417
0.400	0.038	0.333	0.925	0.773	-0.256	0.124	0.004	-0.993	0.225	0.875	-0.799	-0.709	0.839	-0.360	0.014	-0.964	-0.208	0.609	-0.452	-0.067	-0.551	-0.008	0.523	0.882	-0.740	0.159	-0.323	-0.408	0.446	0.675	0.476	0.037	0.046	0.617	0.142	-0.640	-0.327	-0.700	-0.468	-0.563	0.359	-0.879	0.825	-0.048	0.309	0.242	-0.774	-0.987	0.285	0.148	-0.712	-0.656	-0.699	-0.380	0.512	-0.176	-0.220	0.805	-0.614	-0.710	-0.513	-0.065	-0.481	0.767	-0.542	0.121	-0.911	-0.832	0.061	-0.692	0.026	0.901	0.381	0.813	-0.268	0.321	-0.044	0.080	-0.070	0.856	-0.059	0.943	0.545	-0.795	-1.081	0.637	-0.496	1.048	-0.368	0.984	-0.702	0.574	0.139	-0.165	0.358	-0.259	-0.781	0.338	0.557	-0.538	0.405	-0.378	-0.049	-0.934	0.716	0.126	-0.078	-0.683	1.011	-0.239	-0.273	0.343	-0.082	-0.383	-0.835	-0.278	-0.603	0.755	-0.343	-0.459	0.380	-0.237	0.700	0.778	-0.796	-0.669	0.793
-0.244	-0.527	0.363	-0.557	0.419	-0.011	0.453	-0.698	0.904	-0.818	-0.678	-0.102	0.953	0.449	-0.011	0.863	-0.835	0.924	-0.744	-0.712	-0.834	-0.341	0.682	0.784	-0.552	0.663	0.805	0.101	-0.040	0.328	0.701	-0.507	0.852	-0.370	-0.546	0.406	-0.891	-0.198	-0.081	0.697	-0.666	0.087	0.908	-0.138	-0.579	-0.303	-0.595	0.717	1.030	-0.944	0.639	0.899	0.333	-0.048	-0.193	0.073	0.406	0.445	0.058	-0.325	0.427	0.237	0.500	-0.026	-0.676	0.066	-0.472	0.009	0.561	0.972	-0.125	-0.336	-0.803	-0.169	0.820	-0.607	-0.371	0.527	0.792	0.058	-0.246	0.959	-0.328	-0.272	-0.372	0.640	-0.209	-0.230	-0.744	-0.255	0.225	0.095	-0.832	-0.529	0.052	0.714	-0.318	-0.403	-0.948	0.665	-0.371	-0.548	0.934	-0.614	-0.983	0.774	0.578	-0.051	0.472	-0.484	0.791	-0.695	0.393	-0.067	0.311	-0.498	0.730	0.801	-0.715	-0.458	0.967	0.928	-0.445	0.831	-0.797	0.782	-0.490	0.283
