-1.055	0.421	0.533	0.157	0.599	-0.532	0.748	-0.336	-0.483	0.108	1.656	-0.760	-1.064	1.069	1.841	0.545	0.960	0.908	-0.365	0.867	-0.486	0.186	-0.756	0.002	0.131	-0.520	0.511	0.949	-0.626	2.355	0.728	-0.102	0.329	-0.452	0.290	-1.261	0.398	0.282	0.598	0.743	0.188	0.973	0.364	-1.145	-0.378	0.331	0.245	-1.179	1.280	-0.106	0.758	1.931	1.254	1.370	0.929	-0.088	0.033	0.584	-0.792	1.118	-0.155	-0.259	1.451	1.545	-0.873	0.555	0.233	-0.866	-0.825	-0.280	0.157	0.660	0.458	0.124	0.086	0.563	0.784	1.118	-1.054	0.971	0.870	0.088	0.947	-0.236	0.675	-0.452	0.351	0.396	-0.684	-2.031	0.088	-0.977	0.709	-0.813	-0.850	-0.011	0.673	-0.764	0.761	0.457	-0.265	1.073	0.883	1.535	-1.892	0.060	0.027	0.841	0.074	0.271	-0.121	0.653	0.827	0.827	-0.342	0.117	0.498	-0.827	0.984	-0.823	0.185	-0.246	0.042	0.940	0.292	-1.108	-0.783	-0.813	-0.407	0.098	0.868	0.683	0.146	0.658	0.151	-0.001	1.067	-0.724	-0.117	0.542	-0.893	-0.044	0.411	0.707	0.445	-0.270	-0.708	-0.246	-0.310	-0.991	0.250	0.448	-0.608	0.307	-0.381	0.704	-0.439	0.236	0.549	0.711	-0.509	0.414	-0.273	0.379	0.327	0.832	-0.460	-0.675	0.663	0.149	0.183	0.205	0.257	0.654	0.260	0.539	-0.835	0.850	-0.877	0.286	0.483	-0.627	0.274	-0.113	0.068	-0.224	-0.665	0.213	0.838	0.677	-1.362	-0.484	-0.434	-0.228	0.720	-0.211	0.491	1.211	-0.211	-1.414	-0.770	0.459	-0.210	-0.017	2.419	-1.323	0.429	-0.938	0.743	0.743	-0.786	0.531	2.388	0.633	3.055	1.303	0.105	0.545	0.350	-0.209	1.933	-1.108	-0.287	-1.230	-0.841	-0.222	-0.663	0.882	-0.466	-0.053	0.390	-0.931	-0.827	-0.431	-0.094	1.663	-0.198	-0.170	0.855	-0.899	0.477	0.674	-1.015	-0.976	0.799	0.306	0.035	-0.582	-0.794	-1.093	-0.375	0.589	-0.770	-0.141	-0.283	0.153
-1.111	-0.123	-0.315	-0.405	-0.851	-0.315	-0.041	0.873	-0.266	-1.099	0.230	-0.038	0.507	-0.346	1.429	-0.627	0.928	-0.149	-0.218	-0.120	0.795	0.450	0.477	0.849	1.423	0.894	0.411	1.372	0.627	1.214	0.565	0.029	-0.430	-0.058	0.242	-0.245	0.110	-0.266	-0.114	0.381	-0.009	-0.631	0.254	-1.155	-0.127	-0.840	-0.915	-0.966	-0.378	-0.762	1.381	0.883	0.640	-0.997	1.049	0.790	-1.650	-0.570	0.630	-0.570	0.462	-0.563	0.556	1.037	0.385	0.244	-0.811	-0.459	-0.374	-0.451	1.035	0.818	0.595	0.921	0.660	-0.263	0.558	0.080	-0.041	0.426	-0.214	-0.116	0.687	0.505	0.746	-0.374	0.312	-0.659	-0.075	-2.081	-0.563	-1.235	0.249	0.257	-0.510	0.547	0.779	0.103	0.730	-0.288	0.616	0.962	0.200	0.877	-0.931	-0.968	-0.851	0.319	0.323	0.170	0.174	0.057	1.049	0.710	-0.317	-0.390	-0.073	-1.678	1.825	-0.019	-0.435	0.613	0.167	-0.601	0.142	-0.329	-0.273	-0.417	-0.214	1.131	0.258	0.578	0.672	0.402	-0.532	-0.677	0.524	-0.609	0.531	0.404	-0.362	0.899	0.243	0.401	-0.160	-1.302	-0.124	-0.763	-0.491	-0.428	-0.093	-0.140	-0.917	0.408	0.572	0.670	1.131	0.259	-0.097	0.079	0.580	0.426	0.399	0.068	-0.576	-0.003	0.087	-0.148	-0.256	0.426	0.196	0.859	-0.015	0.830	0.791	1.316	-0.048	0.459	0.254	0.453	-0.246	-0.681	1.735	0.480	0.876	-0.939	0.536	-0.419	0.858	-0.722	-0.899	0.460	-0.001	-0.745	-0.040	1.205	0.835	0.745	0.517	-0.690	-0.501	-0.801	0.666	0.057	1.089	0.145	0.762	0.105	-0.060	1.493	-0.890	-0.432	1.537	0.741	1.248	0.436	-0.182	0.626	-0.348	-0.326	1.668	0.091	0.258	-0.906	-0.868	-0.132	0.066	0.127	0.438	-0.062	2.318	-0.737	-1.849	-0.373	0.537	0.388	0.381	0.723	0.112	0.320	0.555	0.695	0.006	0.475	0.264	-0.209	-0.077	-0.059	0.485	-0.834	0.154	0.020	-0.819	0.268	-0.658	0.872
-0.399	-0.188	-0.391	0.345	-0.002	-1.131	-0.226	-0.114	0.315	-0.059	0.119	-0.008	0.284	0.055	0.430	0.024	-0.086	0.018	-0.829	-0.295	0.743	-0.376	0.434	1.191	-0.416	0.402	-0.675	0.879	1.987	-0.184	-0.479	0.019	-0.856	0.010	0.491	0.440	0.820	0.224	0.572	0.273	-0.084	-0.560	-0.042	0.478	-0.299	-0.484	-0.490	0.588	-0.676	-0.049	-0.607	-0.014	0.514	-1.326	0.559	0.718	-0.958	-0.380	0.735	-0.708	0.335	0.118	-0.355	1.288	0.690	-0.814	-0.747	0.911	-0.357	0.638	1.239	-0.204	0.357	0.063	0.288	1.011	0.073	-1.075	0.890	-0.130	-0.292	0.344	0.214	-0.536	-0.841	0.120	0.630	-0.389	-0.320	-1.023	0.080	0.372	-0.380	0.606	0.680	0.741	-0.530	0.840	-0.629	-0.612	-0.407	1.216	0.404	0.305	0.311	0.501	-0.246	0.030	0.305	-0.498	-0.042	-0.887	0.113	0.217	0.462	0.257	0.735	0.027	0.155	0.106	0.582	0.862	-0.276	0.790	-0.150	0.962	0.528	1.134	0.224	-0.660	-0.079	0.838	0.769	-0.298	0.166	-0.937	0.332	-0.499	1.055	0.742	0.749	0.165	-0.584	-0.618	1.195	0.142	0.449	0.182	-0.862	0.253	-0.832	0.789	0.366	0.641	-0.804	-0.646	-0.119	0.444	-0.076	-1.302	-0.962	0.584	0.749	0.020	-0.223	-2.036	0.686	0.732	-0.274	-0.684	-0.023	-0.844	-0.794	-0.780	-0.167	0.488	0.726	0.744	-0.290	0.029	-1.096	0.413	0.183	0.159	-0.516	0.722	-0.249	0.272	-0.112	0.402	-0.775	-0.900	0.703	0.303	-0.670	-0.242	-0.846	-0.226	0.838	0.213	0.379	0.343	-0.942	-0.876	-2.207	0.908	0.101	0.522	0.852	-0.120	-0.281	-0.554	-1.156	0.009	-0.499	0.195	-0.321	-0.540	-0.239	1.028	0.210	0.334	1.052	1.387	0.148	-0.268	0.890	0.632	0.858	1.095	1.144	-0.776	-1.432	-0.862	0.899	0.356	0.091	0.050	-0.280	0.062	-0.533	0.186	0.804	0.625	-0.393	0.472	-0.145	-0.416	-0.507	-0.104	-0.857	-0.906	1.405	0.633	0.536	0.689
0.633	-0.697	-0.457	-0.568	-0.801	0.062	-0.110	-0.379	0.155	-1.095	0.409	-0.746	-0.291	-0.143	1.248	-0.717	-1.306	-0.932	-0.915	0.317	-0.653	-0.317	-0.464	0.190	-0.798	-0.310	-0.004	0.443	0.390	0.417	0.186	0.021	-0.180	-0.326	0.510	0.322	0.809	-0.608	0.834	0.212	0.064	-0.669	0.579	0.213	-0.276	-0.125	-0.704	-0.572	-0.511	-0.797	-0.602	-1.723	0.216	-0.385	0.859	0.477	0.130	-0.533	0.906	0.522	-0.257	0.300	-0.012	-0.066	0.375	-0.832	-0.516	-0.652	-0.451	0.459	0.371	0.814	0.355	0.615	-0.187	0.852	-0.060	0.712	0.364	-0.761	1.046	0.469	-0.716	0.400	0.153	0.029	0.625	-0.069	0.387	-0.602	0.794	-0.361	-0.373	0.118	0.810	0.526	-0.938	0.025	-0.075	0.384	0.914	-0.347	0.481	-0.701	-0.450	-0.349	-0.433	0.452	-0.727	0.428	1.035	-0.146	-0.427	0.177	-0.584	-0.462	0.337	-0.052	0.420	0.325	-0.349	0.107	0.776	-0.832	-0.292	0.946	-0.004	-0.008	0.271	-0.035	0.467	-0.209	0.703	0.012	-0.149	-0.068	-0.389	0.182	-0.294	0.725	-0.165	0.284	-0.344	0.138	0.169	0.276	-0.637	-0.267	0.927	0.645	0.038	0.189	1.285	0.608	-1.066	0.076	-1.051	-0.363	0.282	0.614	0.034	0.160	-0.906	0.613	-0.930	0.022	-0.051	-0.660	-0.419	0.585	-0.511	-0.543	0.214	-0.800	-0.667	-0.470	0.804	-0.124	0.252	0.582	-0.773	-0.159	-0.345	-0.288	-0.434	-0.413	-0.352	0.229	0.671	0.738	-0.824	0.193	-0.677	-1.437	-0.328	-0.607	0.819	-0.521	0.238	-0.224	0.295	0.333	-0.388	0.300	-0.069	1.279	0.774	0.821	0.233	-0.281	-0.125	0.714	-0.287	0.380	-0.809	-0.234	-0.527	0.350	0.415	-0.132	-0.018	0.107	-0.460	-0.109	-0.259	-0.184	0.903	0.220	-0.401	0.007	0.320	0.215	-0.203	-0.758	0.274	0.438	-0.190	-0.465	-0.413	0.557	0.749	0.858	0.450	0.279	-0.716	-0.252	1.003	-0.260	0.586	1.155	0.168	0.469	1.337	0.614	-0.548	-0.363
-0.107	0.256	-0.050	0.157	-0.717	-0.531	0.335	-0.784	-0.192	0.753	0.774	0.930	-0.649	-0.469	-0.236	0.751	0.563	0.507	0.717	-0.150	0.246	-0.025	0.686	-0.420	-0.324	0.010	0.822	-0.279	0.761	-0.078	0.251	-0.455	-0.394	0.176	-0.953	-0.160	-0.312	0.899	0.189	-0.629	-0.163	-0.908	0.117	0.530	0.827	-0.435	0.879	-0.796	-0.102	0.285	-0.290	-1.038	1.093	1.083	-0.929	0.217	-0.217	0.557	0.623	-1.031	-0.467	-0.509	-0.832	-0.756	-0.524	0.406	-0.741	-0.795	0.277	-0.738	-0.015	0.143	0.867	-0.313	-0.889	0.817	-0.390	-0.968	-0.424	0.590	-0.378	0.528	0.478	-0.073	-0.773	0.637	-0.474	-0.771	-0.308	-1.180	-0.547	-0.966	0.906	0.192	-0.204	0.789	0.798	0.529	-0.889	-0.231	0.736	-0.883	-0.260	-0.419	-0.436	-0.952	-0.547	-0.873	-0.047	0.738	0.247	0.934	-0.468	0.625	0.084	-0.348	-0.410	-0.582	-0.205	-0.221	-0.225	-0.958	-0.585	-0.516	0.453	0.400	-0.690	-0.474	-0.839	-0.658	-0.297	-0.119	0.837	-0.150	-0.361	0.700	-0.207	-0.287	-0.482	-0.316	-0.546	0.691	0.072	0.312	-0.436	0.841	0.615	0.101	-0.516	-0.143	0.261	-0.865	-1.057	0.909	0.009	-0.104	0.155	-0.612	-0.846	0.268	-0.003	-0.730	0.183	0.482	-0.840	-0.354	-0.453	-0.219	-0.067	-0.714	0.288	0.886	0.516	0.001	0.683	0.174	-0.183	0.121	-0.684	0.421	0.960	-0.562	1.111	-1.330	-0.491	0.767	0.160	-0.838	-0.479	0.173	-0.454	-0.560	-0.543	-0.688	-0.161	-0.059	0.367	0.592	-0.273	-0.496	-0.413	-0.589	-0.457	0.240	0.590	0.510	-0.901	0.235	-0.486	0.034	-0.197	-0.344	0.711	0.055	-0.823	-0.777	-0.016	-0.426	-0.911	0.388	-0.667	-0.003	-0.747	-0.663	0.591	0.554	0.650	-0.641	-0.201	-0.333	-0.323	0.429	0.028	-0.644	0.300	-0.766	-0.613	0.840	-0.600	0.529	0.671	0.589	-0.167	-0.333	0.101	0.747	0.885	-0.354	-0.545	0.328	0.825	-0.185	0.111	-0.655	-0.792	-0.815
0.553	0.105	-0.256	0.037	0.155	-0.708	-0.881	-0.459	-0.302	0.120	0.232	-0.211	-0.791	0.111	1.314	0.606	0.241	0.456	0.346	0.902	0.319	0.973	-0.036	1.045	-0.087	0.480	-0.346	-1.225	-0.510	-0.230	0.745	-0.969	-0.174	-0.442	-0.829	0.726	-0.532	-0.336	1.087	0.897	-0.655	0.306	0.431	0.438	0.570	0.846	-0.464	0.337	-0.523	0.348	0.667	-1.564	0.511	-0.198	0.003	0.736	-0.917	-0.632	-0.850	0.874	-0.893	0.673	-0.248	0.945	-0.531	0.607	-0.082	0.430	0.230	0.164	-0.308	-0.798	0.812	-0.109	0.412	0.896	-0.228	0.016	0.407	0.486	0.235	-0.613	0.296	-0.780	-0.503	-0.334	0.916	-0.237	0.371	-0.846	-0.789	-2.122	-0.571	-1.842	-0.079	-0.632	0.515	-0.831	0.689	-0.473	-0.352	1.324	0.414	1.120	0.168	0.759	0.739	-0.143	-0.096	-0.222	0.963	-0.160	1.083	0.934	-0.491	-0.800	0.179	0.271	1.476	0.900	0.282	-0.451	-0.318	-0.604	0.453	0.089	-0.090	0.659	-0.219	0.051	0.668	-1.163	-0.941	-0.061	-0.249	-0.070	0.327	-0.605	0.287	-1.251	0.229	-0.466	-0.198	-0.025	0.174	0.140	0.689	-0.562	-0.623	0.378	0.228	-1.133	-1.546	-0.003	-0.242	-0.004	-0.191	0.249	0.064	0.592	0.560	-0.245	0.464	0.206	-0.343	-0.153	-0.863	0.774	0.069	0.875	0.083	-1.081	0.428	0.298	0.432	0.108	-0.501	0.569	-0.279	0.017	0.188	0.406	0.858	-0.176	0.767	1.017	0.145	-0.526	-0.246	0.406	-0.219	-0.672	0.327	0.072	0.293	0.250	-0.902	-0.772	0.618	-0.785	-0.641	-0.028	-0.308	-0.131	0.473	0.438	-1.394	-0.667	-0.637	-0.783	-0.878	0.075	1.329	0.696	1.110	-0.904	-0.588	0.309	-1.152	-0.897	-0.490	-0.137	0.880	0.583	-0.356	0.824	0.631	-0.215	0.847	0.179	-0.180	0.548	-0.097	-1.655	-0.381	1.006	0.624	0.121	0.265	-0.026	-0.569	0.407	0.082	-0.256	0.947	-0.612	-0.966	0.019	0.823	0.241	-0.829	0.659	0.669	-0.675	1.104	1.030
0.625	-0.452	-0.490	0.169	0.275	-0.294	-0.706	-1.087	0.660	-0.984	-1.449	-0.416	-0.008	0.962	0.088	-0.028	-1.073	0.412	-0.951	-0.513	-0.055	1.195	-0.822	1.335	-0.419	-0.779	-0.236	-0.194	1.005	-0.742	-0.495	1.263	1.048	0.208	0.104	0.780	0.299	0.145	1.189	-0.103	-0.620	-0.152	0.268	0.026	-0.197	0.649	0.616	-0.474	-0.926	0.431	0.073	-2.812	0.396	-0.526	-0.609	0.344	0.049	0.782	-0.696	0.899	1.293	0.324	-0.787	0.204	-0.316	-0.846	0.760	0.835	0.597	1.020	0.020	-0.278	0.756	0.518	0.208	0.250	0.132	-0.076	0.899	0.512	1.172	0.470	1.299	0.694	-0.643	0.461	-0.842	-0.324	-0.688	-0.849	0.512	-1.362	1.029	-1.151	0.450	-0.378	0.333	-0.029	0.945	-0.838	-0.289	1.205	-0.937	2.285	1.401	2.594	0.531	-1.292	0.872	0.714	0.573	0.177	-0.938	-0.283	-0.427	0.642	0.817	0.617	-0.078	-0.016	-0.650	-0.959	0.053	-0.919	-0.270	0.206	0.360	0.389	0.599	-0.168	-0.344	-0.266	0.689	1.337	0.280	0.387	0.224	0.045	0.230	1.211	-0.580	-0.383	0.132	1.507	0.424	0.973	0.104	-0.973	-0.758	1.208	0.477	-0.062	-0.502	-0.642	0.137	0.902	1.219	-0.383	-0.454	-0.062	0.871	-0.777	0.494	-0.147	-0.825	0.003	-0.237	0.051	0.281	-0.779	-0.547	-0.880	0.139	-0.137	0.159	-0.179	0.547	0.536	0.726	0.705	0.457	0.915	-1.235	0.986	0.553	-0.979	0.500	-0.440	0.612	0.206	0.437	-0.452	-0.476	-0.183	0.893	1.597	-0.915	-0.514	0.258	1.545	-0.516	-0.033	0.507	1.342	-0.384	1.052	-0.171	-0.550	-0.828	-0.024	-0.881	-0.754	-0.235	-0.124	-0.739	0.952	-0.391	1.113	0.873	0.121	-0.625	-0.450	-0.697	0.310	-0.547	0.509	0.543	0.403	0.228	0.025	-1.550	0.329	-1.134	-0.397	-0.461	-0.086	-0.223	-0.516	-0.141	-0.931	-0.326	0.560	1.273	0.389	-0.857	0.330	1.249	-0.441	0.690	0.865	-0.322	0.581	0.991	-0.232	1.640	0.636
-0.172	0.190	-0.816	0.569	-0.118	0.747	-0.395	-0.283	-0.189	-1.829	-0.033	0.725	-0.285	1.108	0.043	0.906	-1.032	-1.164	0.669	0.536	0.715	0.316	0.232	0.659	-0.426	0.229	-0.484	-0.761	0.581	-0.626	-0.542	0.695	0.561	0.174	-1.023	0.296	1.085	0.575	1.744	0.029	-0.499	-0.086	-0.885	-0.532	-0.703	0.564	0.769	-1.105	-0.269	-0.897	0.620	-0.974	1.071	1.828	0.118	0.227	-0.490	-0.241	-0.171	-0.284	0.259	-0.811	0.111	-1.012	-0.135	0.547	0.782	-0.305	0.680	-0.918	0.613	-0.483	0.835	0.947	0.038	0.193	-0.294	-0.295	-0.326	0.006	0.564	-0.846	1.220	-0.578	0.520	0.267	1.151	-0.221	0.934	-1.470	0.620	0.913	0.527	-1.063	0.163	0.350	0.249	1.232	-0.082	-0.932	0.402	-0.074	-0.206	1.063	-0.257	0.152	-0.606	0.589	0.707	0.709	-0.236	0.677	0.015	-0.193	-0.911	0.267	0.938	-1.137	3.336	-0.057	-0.529	-1.235	-0.670	-0.481	0.932	0.771	-0.486	0.557	0.752	-0.947	0.173	-0.310	0.236	0.721	1.318	-1.662	0.541	1.019	-1.210	0.562	-0.589	-0.403	-0.023	0.453	0.059	-1.157	0.857	-0.439	-1.087	0.824	-0.774	0.326	-0.567	0.648	1.260	0.290	0.031	0.164	0.644	-0.040	-1.167	0.069	1.170	-0.703	-0.597	2.044	0.019	0.616	0.400	-0.092	0.063	0.396	-0.209	-0.667	0.463	-0.822	-0.138	-0.141	0.182	-0.192	1.107	-0.292	-0.733	-1.398	0.924	-0.282	-0.230	-0.414	0.708	0.148	0.187	-0.139	-0.404	-0.554	0.860	-0.333	-0.456	0.176	0.523	-0.218	0.839	-0.920	0.692	0.957	0.156	0.464	0.294	0.536	0.295	1.024	0.469	0.707	-0.366	1.021	1.031	-0.515	0.799	0.608	1.192	-0.761	-0.655	-0.880	-0.865	-0.008	1.077	0.650	0.155	0.840	-0.249	0.619	0.441	-0.470	0.090	-2.334	1.756	0.011	-0.924	0.542	0.353	0.747	0.523	0.889	-0.797	-0.394	0.661	1.130	0.042	0.491	-0.200	2.844	0.593	-0.262	0.109	1.095	-0.945	0.490
0.654	0.763	-0.925	0.752	-0.078	0.296	0.326	-0.839	-0.021	0.498	0.189	-0.550	0.530	0.602	0.485	-0.724	1.381	1.122	0.090	0.324	-0.307	0.625	-0.014	0.015	0.399	-0.089	-0.226	0.354	-0.886	1.408	-0.419	-0.049	0.439	0.157	0.560	-0.172	0.186	-0.130	1.479	0.382	-0.312	0.592	0.433	1.061	-0.580	0.075	-0.622	-1.248	0.741	0.378	0.849	0.829	-0.298	0.856	0.921	-0.758	-0.444	0.651	-0.064	-0.387	-0.402	-0.767	0.856	-0.154	0.570	0.917	0.046	-0.310	0.241	-0.113	-0.514	0.444	0.713	-0.735	0.601	0.447	0.913	0.900	-0.583	-0.021	-1.769	0.007	0.405	0.920	-0.883	-0.810	0.919	-0.279	0.907	-0.791	0.712	-0.684	0.483	0.541	0.420	-0.303	-0.567	0.566	0.511	-0.268	-0.130	0.256	0.320	1.326	0.366	-0.840	0.422	1.194	0.006	-0.572	0.290	0.585	1.182	0.222	0.842	0.036	0.872	-0.398	2.896	-0.603	0.694	0.190	-0.073	-0.725	0.307	-0.414	-0.168	0.136	-0.126	1.136	-0.522	-0.007	0.031	0.264	-0.126	-0.285	0.542	-0.426	-0.658	-1.456	0.442	0.612	0.000	-0.768	0.092	-1.417	0.467	-1.413	-1.232	-1.173	0.349	0.421	-0.372	0.072	1.203	-0.445	-0.371	-0.414	-0.252	0.220	-0.046	-1.007	0.548	-0.095	-0.020	1.441	0.049	-0.791	0.460	0.672	-0.202	-0.148	0.788	0.336	1.808	0.395	-0.852	-0.905	0.572	1.625	0.106	-1.073	1.606	-1.211	0.675	0.674	0.246	-0.698	0.554	-0.315	-1.427	-0.001	0.329	-0.843	-0.498	-0.094	0.510	0.072	0.731	-1.351	-0.887	0.347	0.764	0.546	1.807	-1.154	-0.447	-0.743	-0.836	-0.299	0.663	1.073	-0.054	0.194	0.085	-1.007	-0.885	0.901	0.736	0.540	2.293	-1.022	0.779	-0.031	-0.820	0.002	-0.316	-0.424	-1.079	-0.496	0.641	0.003	0.222	-1.479	-0.138	0.784	0.762	0.861	0.108	-0.352	0.308	-0.764	-0.237	0.502	-0.227	-0.489	-0.419	0.700	-0.673	1.543	-0.377	0.052	0.106	0.831	0.586	0.301
0.694	0.241	0.747	0.563	-0.266	0.025	-0.551	0.648	0.297	0.352	0.410	0.546	-0.570	-0.507	0.837	0.053	0.857	0.015	0.543	0.769	-0.237	0.091	-0.824	1.102	1.069	0.089	0.798	1.785	0.324	0.599	0.207	0.790	-0.324	-0.495	0.864	-0.702	-0.158	-0.796	-0.491	-0.253	-0.067	-0.040	0.416	-0.095	-0.653	-0.329	-0.427	-1.418	0.094	-0.867	-0.367	-0.943	1.021	-1.557	0.065	0.721	-0.739	-0.069	-0.691	0.602	-0.692	-0.723	1.785	-0.148	0.164	0.465	0.024	-0.736	0.353	0.428	0.320	0.148	-0.765	-0.744	0.238	0.322	-0.205	0.184	-1.086	0.099	-2.419	-0.655	-0.356	-0.681	-0.637	0.772	-0.727	-0.036	-0.479	0.088	0.917	-1.648	0.354	-1.001	0.679	-0.351	0.190	1.190	-0.517	0.740	0.435	1.132	-0.067	1.402	0.089	0.649	-0.488	-0.320	0.520	-0.552	-0.461	0.765	0.051	-0.180	-0.280	-0.022	0.382	-0.010	1.705	-0.111	-0.699	0.832	-0.603	-0.328	-0.193	0.006	-0.688	-0.103	-0.260	-0.402	-0.845	0.955	-0.439	-0.331	0.096	1.125	-0.043	0.581	1.096	-0.333	0.200	0.343	0.482	1.262	1.243	1.085	0.621	-1.819	0.349	1.324	-0.490	0.713	-0.095	-1.043	1.182	-0.853	0.086	-0.922	0.747	0.714	0.735	0.266	-0.100	0.406	-0.925	-1.563	0.589	-1.011	-0.808	0.736	1.006	-1.494	0.558	0.706	0.991	-0.159	0.268	-0.573	-0.110	0.131	-0.282	0.084	1.359	0.586	0.678	-1.102	-0.271	-0.427	0.259	-0.145	-0.724	0.483	0.887	0.224	-0.338	0.776	-0.470	0.284	1.248	0.014	0.512	0.076	-0.602	0.321	-1.640	-0.527	-0.013	0.526	-0.253	-0.062	-0.804	-0.549	1.047	0.361	0.361	0.460	0.919	-0.176	-0.768	-1.021	0.354	-0.593	-0.874	1.090	-0.707	0.903	-0.734	0.826	1.522	-0.852	-0.130	-0.023	0.175	-1.647	0.850	0.821	0.312	0.894	-0.023	-0.169	0.259	-0.137	0.656	0.434	-0.138	-0.024	1.002	-0.932	0.926	0.990	0.779	0.425	0.173	-0.535	0.128	-0.127
0.745	-0.085	0.079	-0.315	-0.344	-0.211	0.344	-0.933	-0.745	-0.444	0.325	-0.420	-0.012	-0.305	0.810	0.583	-0.231	-1.033	-0.404	0.378	-0.559	0.464	0.368	0.157	0.073	-0.737	-0.790	-0.617	-0.181	0.799	-0.270	1.156	-0.548	-0.281	0.957	0.442	-0.669	1.020	0.118	0.813	0.541	0.268	0.683	1.209	0.196	0.946	0.888	0.028	0.192	0.481	0.106	-1.777	1.025	-0.072	0.507	-0.134	0.296	-0.924	-0.064	-0.089	0.700	-0.326	-0.829	0.028	0.076	-0.541	-0.170	-0.631	-0.088	0.704	-0.246	-0.901	0.902	0.194	-0.683	-0.141	0.871	0.766	0.862	0.122	-0.328	-0.212	0.214	-0.763	-0.616	-0.112	-0.460	0.216	0.969	-0.681	0.725	0.356	-0.379	-1.266	-0.828	-0.681	-0.224	-0.137	0.163	0.002	0.139	-0.498	-0.058	-0.693	0.936	0.452	0.410	0.389	-0.743	0.499	1.061	-0.210	-0.351	0.661	0.419	-0.369	0.387	0.447	0.509	-0.927	0.533	-0.465	-0.002	0.171	0.192	-0.699	0.023	0.664	-0.013	-1.216	-0.292	-0.510	-0.359	0.690	-0.353	0.548	-0.302	-0.176	0.582	0.410	-0.235	0.506	-0.297	0.763	0.041	0.259	-0.845	-0.867	-0.552	1.291	-0.871	1.477	0.592	-0.271	-0.536	-0.890	-0.901	-0.204	0.504	0.210	-1.350	0.916	0.641	0.037	-0.604	-1.337	0.565	0.668	0.093	0.070	0.138	-0.026	0.623	-0.522	-0.442	-0.288	0.744	0.772	-0.822	-0.009	-0.884	0.096	-0.874	0.725	-0.699	-0.288	-0.698	-0.936	1.001	-0.683	0.709	0.203	0.107	-1.036	0.645	0.799	-0.881	0.053	-0.808	0.047	0.207	-0.566	0.168	0.746	-0.281	0.177	0.350	0.726	0.418	-0.482	0.002	-0.682	0.252	0.230	0.180	0.604	0.921	-0.778	-0.043	0.544	-1.059	-0.053	-0.351	-0.183	-0.686	0.009	-0.058	-0.949	-0.593	0.433	-0.428	-0.632	-0.035	0.446	-0.100	0.990	0.389	0.291	0.658	-0.388	-0.516	-0.704	-0.346	0.489	0.307	0.356	0.018	-1.015	0.642	0.802	0.280	-0.153	1.227	-0.176	0.629	0.542
-0.071	-0.369	-0.810	0.253	-0.362	-0.141	-0.658	0.661	0.550	-0.943	-0.695	-0.431	0.293	0.288	-0.231	-0.183	-0.413	-0.245	-0.868	-0.923	0.265	-0.977	-0.031	-0.890	-0.203	-0.761	0.203	-0.916	-0.366	0.176	-0.381	-0.807	0.319	-0.514	-0.952	0.674	-0.123	0.524	0.294	-0.942	-0.772	-0.264	0.430	0.911	0.487	0.903	-0.403	0.633	-0.786	-0.654	0.255	-0.702	1.013	-0.764	-0.471	-0.659	-0.049	-0.673	-0.084	-0.308	0.484	-0.886	-0.859	0.752	-0.369	-0.144	0.250	0.579	0.348	0.162	0.022	0.940	0.606	-0.718	-0.360	0.842	-0.944	-0.416	0.413	-0.175	0.524	-0.524	-0.094	-0.600	0.617	0.849	-0.440	0.877	0.151	-0.937	0.698	-0.646	-0.020	0.166	-0.620	-0.507	0.890	0.142	0.409	0.024	0.175	0.514	0.834	0.745	0.772	-0.140	0.092	0.110	0.158	-1.091	0.156	0.222	-0.242	0.110	0.119	-0.439	-0.620	-0.917	0.551	-0.778	-0.808	-0.145	-0.218	-0.017	0.729	-0.667	0.145	0.844	-0.404	-0.632	-0.765	-0.541	-0.042	-0.792	0.147	0.019	0.699	-0.576	-0.722	0.048	-0.499	-0.409	-0.601	-0.107	-0.894	-0.746	0.532	0.015	-1.026	-0.088	-0.583	-0.333	-0.056	0.190	-0.068	-0.124	0.731	0.368	0.377	-0.700	-0.173	0.056	-0.602	0.708	0.059	0.124	0.544	-0.105	-0.511	0.621	-0.323	0.618	-0.463	0.764	0.241	-0.314	-0.690	-0.060	-0.941	0.049	-0.146	-0.337	-0.027	0.477	-0.460	-0.440	0.949	0.463	-0.661	0.344	-0.076	0.701	0.216	0.301	-0.810	0.056	-0.178	0.689	0.713	-0.879	0.827	-0.943	-0.712	-0.720	-0.501	0.652	0.679	-0.622	0.154	-0.016	-0.942	-0.551	-0.948	-0.241	0.356	-0.742	0.208	-0.017	-0.822	-0.686	0.006	-0.442	0.775	0.017	-0.326	0.414	-0.796	0.632	0.167	0.529	0.033	-0.085	0.124	0.749	-0.582	-0.611	0.948	-0.103	0.729	-0.602	0.237	0.929	0.640	0.918	-0.570	-0.650	-0.078	0.797	-0.392	-0.619	-0.433	-0.021	-0.787	0.329	0.077	0.112
