-0.164	0.751	-0.623	0.900	-0.726	-0.848	0.994	-0.780	0.283	-0.465	0.855	0.002	0.053	-0.138	0.768	-0.782	0.311	0.466	-0.338	0.495	0.013	0.399	-0.535	0.775	-0.635	0.417	-0.653	0.869	-0.565	0.852	0.103	-0.135	-0.997	0.307	-0.082	-0.450	-0.391	0.143	0.125	-0.494	0.496	0.821	-0.603	0.961	0.983	-0.591	0.385	-0.258	0.062	-0.932	-0.389	0.796	0.817	-0.767	-0.795	0.103	-0.975	0.110	0.553	0.595	0.175	0.462	0.271	0.694	-0.734	0.488	0.953	0.272	0.997	0.027	-0.352	0.332	0.269	0.703	-0.064	-0.617	-0.785	-0.158	-0.742	-0.671	0.098	0.735	-0.101	-0.845	-0.488	0.940	0.912	0.089	0.550	-0.013	0.733	-0.509	-0.678	-0.320	0.479	-0.465	-0.990	-0.561	0.044	-0.446	0.617	0.124	0.912	-0.086	-0.666	0.689	0.795	0.655	0.037	-0.457	0.196	0.531	-0.772	0.142	0.696	0.435	0.360	0.239	-0.696	-0.019	-0.184	0.797	-0.651	-0.209	0.670	0.005	0.912	0.662	0.452	0.043	-0.129	0.854	0.422	0.400	-0.458	0.234	-0.862	-0.233	-0.522	0.363	0.096	0.482	0.083	0.097	0.910	-0.297	-0.090	0.191	0.778	0.882	-0.407	-0.016	0.236	0.796	-0.064	0.180	0.135	0.008	0.081	-0.671	-0.296	-0.857	0.771	-0.985	-0.163	0.036	0.886	-0.681	-0.358	-0.292	0.135	-0.506	-0.819	-0.017	-0.446	0.024	-0.411	0.805	0.500	0.440	-0.165	0.164	-0.341	0.181	-0.769	0.061	-0.710	0.763	-0.781	-0.005	0.210	0.544	0.948	-0.075	-0.146	0.765	0.493	0.797	-0.781	-0.541	0.865	0.009	0.173	-0.253	-0.419	0.858	0.938	-0.418	-0.293	0.654	0.078	-0.593	-0.726	-0.855	0.912	0.201	0.992	0.880	0.591	0.336	0.462	-0.777	-0.811	0.008	-0.651	0.395	-0.318	0.944	-0.081	-0.228	0.011	-0.008	0.061	0.141	-0.385	0.864	-0.587	0.266	-0.010	-0.133	0.976	0.028	0.239	0.989	-0.829	-0.495	0.503	-0.462	-0.757	0.598	-0.655	-0.947	0.266	-0.677	0.802	0.276
-0.972	-0.057	-0.049	0.255	-0.638	-0.034	-0.040	0.150	0.493	-0.274	-0.531	0.623	0.679	-0.555	-0.195	0.510	-0.771	0.707	-0.314	0.941	0.360	0.636	0.105	0.688	0.762	-0.745	-0.961	-0.844	0.978	0.665	-0.020	0.820	-0.345	0.057	-0.520	0.538	0.354	0.911	0.009	0.446	0.132	-0.861	0.826	0.464	0.987	-0.016	0.743	0.760	-0.168	0.396	0.141	-0.043	-0.441	-0.505	-0.797	-0.086	0.210	-0.071	0.061	-0.164	-0.269	-0.910	-0.100	0.172	0.791	0.476	0.201	-0.940	-0.757	0.693	0.728	0.039	0.241	-0.413	0.204	-0.732	-0.439	0.821	-0.547	-0.284	0.704	0.670	0.659	-0.535	-0.006	0.708	0.400	-0.731	-0.452	-0.746	0.442	0.195	-0.336	-0.990	0.914	0.134	-0.148	0.816	-0.722	0.744	-0.803	0.247	0.078	-0.074	0.880	0.021	0.515	0.900	0.299	0.177	-0.910	0.508	0.258	0.493	0.445	0.801	-0.372	-0.143	-0.074	-0.912	0.652	0.609	-0.381	0.143	-0.936	0.256	-0.344	0.648	-0.835	-0.644	-0.501	0.824	0.006	0.397	0.780	0.601	-0.116	-0.526	0.471	0.803	0.703	-0.014	-0.391	-0.698	0.532	0.385	-0.910	0.866	-0.817	0.500	-0.067	0.072	0.517	-0.328	-0.787	0.734	0.181	-0.441	-0.104	0.052	0.232	0.116	0.908	-0.887	-0.203	0.197	-0.178	-0.394	0.405	0.610	0.590	-0.803	1.000	-0.811	0.142	-0.731	-0.687	-0.455	-0.115	-0.365	0.714	-0.818	-0.021	0.968	0.503	0.633	-0.286	0.229	0.760	-0.828	-0.885	0.278	-0.702	-0.983	0.046	-0.275	0.636	-0.539	-0.330	0.299	-0.967	-0.352	-0.026	-0.904	0.625	-0.161	-0.528	-0.098	-0.746	0.699	-0.399	-0.576	-0.417	-0.997	-0.525	-0.032	-0.494	-0.497	0.591	0.941	0.032	0.239	-0.242	0.476	0.655	0.241	0.924	-0.823	0.027	0.276	0.761	0.471	-0.564	-0.728	-0.046	0.052	0.268	-0.783	0.050	0.214	-0.092	0.247	-0.382	0.978	-0.656	0.589	0.345	0.210	-0.232	-0.476	-0.286	0.710	0.256	-0.994	-0.004	-0.524
0.631	0.567	0.227	0.688	-0.313	0.381	0.107	-0.588	0.090	-0.071	-0.613	0.375	0.781	0.194	0.820	-0.365	-0.185	-0.820	0.363	-0.741	0.591	0.444	0.108	-0.797	-0.768	0.106	0.604	0.174	0.347	0.875	0.046	0.576	0.192	0.303	0.443	0.221	-0.432	-0.888	0.714	-0.412	-0.749	-0.260	-0.200	0.007	0.416	-0.341	-0.703	0.630	0.428	-0.353	-0.587	-0.456	-0.136	-0.465	-0.245	0.335	0.853	0.602	-0.715	-0.157	-0.412	0.873	-0.105	0.253	0.295	-0.089	0.028	-0.059	-0.983	-0.656	-0.261	0.978	-0.713	0.056	-0.505	0.011	0.087	0.424	-0.237	0.466	-0.321	-0.630	-0.802	0.608	-0.264	-0.047	-0.900	0.977	-0.996	0.377	0.424	0.246	0.471	-0.660	-0.440	0.426	0.166	-0.481	0.694	0.802	-0.685	-0.180	0.254	-0.886	-0.693	0.631	-0.728	0.455	-0.297	-0.996	0.092	-0.203	-0.932	-0.667	-0.676	0.174	-0.010	-0.004	-0.721	0.491	0.991	0.565	-0.785	-0.277	0.881	-0.637	0.716	-0.111	-0.961	0.402	0.457	0.117	0.872	0.882	-0.959	-0.059	0.664	0.020	-0.728	0.480	0.416	0.542	0.723	0.136	0.522	-0.438	0.272	0.043	-0.518	-0.017	-0.668	-0.468	-0.211	0.519	-0.103	0.997	0.490	-0.769	0.306	-0.763	0.991	-0.362	-0.127	0.285	0.284	-0.142	0.453	0.667	0.133	0.863	-0.951	0.463	-0.782	-0.099	-0.701	0.974	0.426	0.433	-0.027	0.405	-0.514	0.409	-0.309	-0.965	-0.817	-0.679	0.996	-0.140	0.865	-0.844	-0.408	0.302	-0.090	0.482	0.721	-0.189	0.067	-0.793	-0.917	0.416	-0.167	0.724	0.423	0.834	0.398	-0.619	-0.074	-0.441	0.338	-0.105	0.605	-0.599	-0.909	-0.815	0.526	0.009	-0.866	-0.672	0.486	-0.079	-0.862	-0.228	-0.634	0.847	-0.832	-0.431	0.303	-0.090	0.457	-0.309	-0.480	-0.034	0.671	-0.892	0.207	-0.912	0.192	-0.389	0.135	0.904	-0.965	-0.370	-0.118	-0.825	0.038	-0.222	-0.358	0.906	0.112	-0.336	-0.143	0.644	-0.450	0.807	0.484	-0.705
0.756	0.903	0.104	-0.776	-0.444	0.262	0.826	-0.662	0.570	0.126	0.416	0.572	0.916	-0.261	0.935	0.876	0.096	0.136	-0.098	-0.282	-0.041	-0.795	-0.846	0.076	0.511	-0.004	0.704	0.871	0.248	-0.015	-0.062	0.388	-0.699	-0.220	0.114	-0.444	0.617	0.918	-0.815	-0.236	-0.979	-0.074	-0.733	0.938	-0.962	0.340	-0.987	-0.911	0.874	0.104	0.800	-0.720	-0.817	0.159	-0.313	0.188	-0.815	0.816	-0.990	-0.864	-0.357	0.708	-0.843	-0.790	0.257	-0.472	0.356	-0.961	-0.345	-0.078	-0.490	0.494	-0.091	-0.957	0.664	0.768	0.480	0.347	-0.490	-0.748	-0.733	-0.389	0.604	0.562	0.176	0.893	0.871	0.344	0.945	0.560	-0.583	0.063	0.474	-0.984	0.368	-0.903	0.222	0.835	-0.130	-0.070	-0.949	0.196	-0.101	0.213	0.106	-0.488	-0.454	0.151	-0.870	-0.838	0.087	0.267	0.172	0.151	0.839	0.841	-0.429	0.937	-0.366	0.783	-0.486	0.482	-0.185	-0.227	-0.479	0.024	-0.502	0.882	-0.839	0.227	-0.664	0.090	0.663	-0.688	0.253	-0.747	0.739	-0.181	0.027	0.156	-0.833	0.655	-0.769	-0.930	-0.271	-0.321	-0.068	-0.922	0.200	-0.231	0.630	0.111	0.775	-0.137	0.536	-0.109	-0.934	-0.039	-0.652	0.306	-0.759	0.765	0.947	0.502	0.738	-0.358	-0.643	-0.062	0.228	0.211	0.986	0.830	0.408	-0.206	0.196	0.142	-0.054	-0.049	-0.572	0.755	0.351	-0.095	0.786	0.077	-0.023	-0.767	0.255	-0.011	-0.669	-0.260	-0.379	-0.259	0.559	-0.774	-0.260	-0.040	-0.639	-0.876	0.664	0.547	-0.711	0.244	0.656	-0.823	-0.130	0.929	-0.121	-0.715	0.961	-0.170	-0.800	0.531	0.832	0.934	0.649	-0.820	-0.370	0.587	-0.796	0.341	0.652	-0.490	-0.696	0.481	0.692	-0.721	-0.170	0.626	0.824	0.146	0.056	0.959	0.570	-0.889	-0.499	0.892	0.866	-0.644	-0.935	0.692	-0.555	0.458	0.168	0.592	0.644	-0.044	0.613	-0.335	0.679	0.866	-0.921	-0.231	0.050	0.491	-0.202	-0.922
-0.249	0.337	-0.910	0.457	0.461	-0.428	0.214	0.314	0.983	-0.611	-0.975	-0.010	0.185	0.201	0.765	-0.993	0.835	0.650	-0.313	-0.628	0.882	0.255	0.042	-0.537	0.385	0.607	-0.355	0.958	0.142	0.803	0.023	-0.387	0.226	-0.414	-0.007	-0.683	-0.093	-0.875	0.584	0.747	0.760	0.514	0.579	-0.036	-0.472	-0.622	-0.182	0.825	-0.403	0.060	0.208	-0.050	0.149	0.047	-0.012	-0.079	0.165	-0.632	-0.068	0.243	-0.416	-0.323	0.099	-0.537	0.508	0.018	0.594	0.680	-0.962	0.364	-0.166	-0.733	0.808	0.421	-0.066	0.082	0.447	0.626	-0.102	0.607	-0.342	0.529	0.636	-0.302	-0.558	-0.175	0.782	0.052	-0.988	0.383	-0.642	-0.097	-0.679	-0.574	0.881	-0.136	0.316	-0.976	0.127	-0.080	0.125	0.141	0.384	-0.334	0.936	-0.376	0.191	0.351	0.423	0.673	-0.931	0.238	-0.726	-0.938	0.704	-0.538	-0.833	-0.967	-0.272	-0.331	0.559	0.705	-0.847	0.908	0.556	0.211	-0.658	-0.092	-0.584	0.721	-0.913	-0.782	0.889	0.842	-0.094	0.519	-0.740	0.902	0.193	0.101	0.957	-0.778	-0.779	0.971	-0.994	-0.418	0.341	-0.357	-0.425	-0.233	0.315	-0.204	-0.711	0.569	0.455	0.911	0.363	0.913	-0.191	0.450	-0.336	-0.361	0.713	-0.733	0.051	-0.366	0.666	0.564	0.609	-0.093	0.405	0.846	-0.950	0.392	0.707	-0.521	0.135	-0.110	0.790	-0.970	-0.027	-0.520	-0.537	0.476	0.110	-0.392	-0.183	-0.020	-0.854	-0.147	0.081	-0.613	-0.412	-0.797	-0.279	0.249	0.726	-0.348	0.565	-0.340	-0.162	0.085	-0.925	0.929	0.922	-0.575	0.029	-0.390	0.287	-0.615	-0.103	0.302	-0.097	0.216	-0.685	-0.758	0.820	-0.709	0.108	0.280	-0.499	-0.108	-0.530	0.610	0.355	0.073	0.643	0.651	-0.945	0.938	-0.104	0.399	0.524	0.698	0.941	-0.006	0.418	-0.611	-0.479	0.770	0.111	0.884	0.305	-0.364	-0.485	-0.464	-0.260	-0.315	-0.673	0.833	0.480	0.959	-0.064	-0.353	-0.754	-0.734
0.934	0.647	-0.029	-0.052	-0.693	-0.866	-0.379	-0.856	-0.773	0.105	-0.664	-0.358	-0.038	-0.796	0.035	0.368	0.401	-0.984	0.692	0.200	-0.805	-0.373	-0.070	0.162	-0.115	-0.333	0.674	0.792	0.797	-0.007	-0.841	0.951	0.253	-0.939	0.590	0.775	-0.189	-0.318	-0.213	-0.484	-0.139	-0.070	-0.851	0.773	-0.008	0.843	0.029	-0.365	0.493	-0.510	-0.435	0.179	-0.068	0.700	0.895	-0.649	0.954	-0.929	-0.064	0.173	-0.444	-0.049	-0.696	0.233	-0.501	0.592	0.747	-0.272	-0.927	-0.651	0.227	-0.158	0.336	-0.181	0.452	0.932	0.809	0.238	-0.560	-0.154	-0.769	-0.398	-0.600	-0.250	0.734	0.405	0.047	-0.868	-0.432	0.575	-0.811	-0.715	0.660	-0.271	0.618	0.337	0.514	-0.636	0.143	-0.370	0.425	0.664	-0.262	0.858	0.664	0.801	0.518	0.858	-0.557	0.665	0.980	0.766	0.439	0.108	0.492	0.576	0.227	-0.325	0.832	-0.291	0.671	0.601	-0.534	0.245	-0.497	0.642	-0.646	-0.033	0.689	-0.319	0.959	0.628	0.108	0.535	-0.573	0.064	-0.169	0.929	0.178	-0.761	0.298	0.547	0.701	-0.256	0.987	-0.809	-0.211	-0.658	0.950	0.211	-0.045	0.409	-0.794	0.248	0.498	0.494	0.352	-0.258	0.557	0.871	-0.844	-0.552	0.472	0.513	0.065	-0.670	0.846	0.798	0.335	-0.741	-0.755	-0.293	-0.394	0.042	-0.823	-0.935	0.764	0.609	0.180	0.444	-0.661	-0.678	-0.001	-0.504	-0.060	0.350	-0.855	0.531	0.522	0.989	-0.287	-0.472	0.273	-0.904	0.800	0.926	0.369	-0.101	0.548	0.756	0.298	-0.875	-0.886	-0.362	-0.100	-0.419	0.321	-0.209	-0.351	-0.752	0.146	0.772	-0.858	0.066	0.373	0.459	-0.477	0.222	-0.713	0.592	-0.227	0.395	0.851	0.872	0.524	0.723	0.681	0.295	-0.123	0.085	-0.875	-0.721	-0.543	0.344	0.815	0.654	-0.122	-0.402	0.991	0.262	-0.097	0.085	-0.200	0.877	-0.726	0.018	-0.469	-0.880	0.633	0.093	-0.606	0.528	-0.392	0.694	-0.717	0.995
-0.080	0.757	-0.220	-0.486	0.189	0.898	0.444	0.344	0.615	0.325	-0.733	-0.164	0.389	-0.819	0.231	0.618	0.865	0.027	0.466	-0.765	0.523	-0.908	0.208	-0.202	0.905	-0.944	-0.190	-0.044	-0.936	0.075	0.437	0.369	0.420	-0.921	-0.557	0.106	-0.108	0.889	-0.513	0.907	0.722	-0.437	0.574	0.318	-0.307	-0.876	0.983	0.732	0.384	-0.420	-0.107	0.108	0.203	0.136	-0.008	0.223	-0.348	0.726	-0.612	-0.448	-0.487	0.354	-0.448	-0.198	0.611	-0.527	0.531	-0.041	0.089	-0.862	-0.828	-0.838	0.977	-0.944	-0.246	0.324	0.835	0.829	0.141	0.480	-0.207	-0.401	-0.059	-0.477	0.801	0.778	-0.754	0.695	-0.593	-0.130	-0.023	0.500	0.467	0.604	0.110	0.546	-0.979	-0.114	0.933	0.733	0.437	-0.488	0.360	0.595	0.749	0.593	0.423	-0.588	-0.963	-0.885	-0.897	0.296	0.681	-0.764	0.907	-0.981	0.942	0.750	-0.093	0.018	-0.056	0.912	0.138	-0.124	0.198	0.121	0.613	0.093	-0.704	0.729	0.477	-0.719	0.113	0.346	0.484	-0.450	-0.492	0.215	0.428	0.283	-0.868	-0.640	-0.313	0.302	0.790	0.467	-0.701	0.942	-0.214	-0.004	0.140	-0.132	0.928	0.098	0.463	-0.470	0.728	0.127	-0.787	-0.336	-0.709	-0.297	0.861	-0.479	0.821	-0.282	0.834	0.008	-0.843	-0.507	0.572	0.991	-0.189	-0.151	0.188	0.585	-0.563	-0.181	0.218	-0.989	0.724	0.596	0.481	-0.045	-0.765	-0.600	-0.231	0.070	0.912	0.034	-0.948	0.234	0.461	0.753	0.370	0.181	0.786	-0.483	0.953	0.434	-0.652	-0.297	-0.850	0.135	0.604	-0.907	0.964	0.663	-0.268	-0.559	-0.583	-0.422	-0.941	-0.149	0.811	-0.281	0.357	0.197	0.545	0.983	0.180	0.748	-0.196	-0.147	0.903	-0.148	0.505	0.542	0.756	0.772	0.713	0.332	-0.127	-0.458	-0.472	-0.588	0.979	-0.212	0.178	-0.803	-0.838	0.368	-0.989	-0.164	-0.578	-0.289	0.579	-0.156	-0.832	0.406	0.827	-0.429	0.082	0.127	-0.267	-0.838
-0.719	-0.156	0.496	-0.163	-0.710	0.479	-0.712	-0.547	-0.229	-0.269	-0.312	0.343	0.664	-0.357	-0.071	0.731	-0.485	-0.598	0.550	-0.436	0.878	-0.528	0.951	-0.635	0.494	0.615	-0.643	-0.361	0.049	0.082	-0.674	-0.036	0.240	-0.104	0.138	-0.709	0.837	-0.126	0.709	0.945	0.014	0.203	0.953	-0.024	0.873	0.848	0.253	-0.562	0.165	-0.751	0.514	-0.984	-0.730	-0.640	0.414	-0.607	0.333	0.871	-0.199	-0.436	-0.849	-0.404	-0.963	-0.300	-0.640	0.893	-0.270	0.905	0.409	0.012	0.939	0.653	-0.458	-0.235	0.097	-0.909	0.189	-0.834	0.834	-0.360	-0.981	-0.935	0.269	-0.871	-0.179	-0.335	-0.121	-0.152	-0.723	-0.692	-0.829	0.058	-0.071	-0.876	0.012	0.028	0.816	0.245	0.374	-0.983	-0.074	0.840	0.971	0.126	-0.890	-0.595	0.731	0.278	0.149	0.871	0.697	0.871	-0.801	-0.270	-0.927	0.963	0.553	0.129	0.741	0.033	-0.501	-0.008	0.800	-0.006	0.468	0.661	-0.592	-0.714	0.204	0.896	-0.008	0.909	-0.235	0.673	0.608	-0.999	-0.696	0.348	0.426	-0.482	0.230	0.045	-0.599	-0.674	0.669	0.147	0.236	0.380	0.178	0.824	0.718	0.292	-0.503	-0.292	0.587	0.480	-0.600	0.539	-0.143	-0.136	-0.532	0.442	-0.371	-0.381	0.861	0.872	-0.276	0.866	0.510	0.591	0.404	0.616	-0.373	-0.177	0.576	0.259	-0.362	-0.711	0.981	-0.716	0.206	-0.107	0.210	0.430	-0.868	0.742	-0.178	-0.893	-0.675	0.988	-0.231	-0.699	0.727	0.027	0.844	-0.796	0.532	0.669	-0.629	-0.905	0.200	0.131	0.469	-0.759	0.965	-0.602	-0.869	-0.989	-0.822	0.441	-0.145	0.977	-0.799	0.623	-0.368	-0.275	-0.650	0.806	-0.838	-0.187	0.449	0.399	0.393	0.753	0.901	-0.310	0.161	-0.589	0.486	-0.819	-0.984	-0.070	0.109	0.023	0.735	0.984	-0.731	0.178	-0.051	-0.031	0.739	-0.925	0.218	0.085	0.788	0.860	0.945	-0.286	0.094	0.926	0.499	0.908	0.779	-0.970	-0.265	0.395
0.927	0.525	0.130	-0.373	0.604	-0.228	-0.308	0.222	-0.983	-0.340	-0.250	-0.289	-0.029	-0.292	0.292	0.568	0.017	0.034	0.369	0.665	-0.614	-0.773	-0.142	0.116	0.809	0.481	-0.127	-0.268	0.655	-0.490	-0.918	0.713	-0.274	-0.470	-0.549	-0.304	-0.272	-0.045	0.846	-0.867	-0.626	-0.881	-0.308	-0.819	-0.688	0.095	0.066	0.084	-0.642	0.762	0.186	-0.361	0.745	-0.651	0.309	-0.092	0.549	-0.154	0.475	0.588	0.632	-0.737	0.437	-0.535	0.177	-0.638	-0.643	-0.145	0.970	0.904	-0.827	0.148	-0.400	0.058	0.946	-0.048	0.175	0.002	-0.798	-0.233	0.909	-0.265	0.531	-0.428	0.804	0.368	-0.766	-0.469	0.009	0.930	0.266	0.088	-0.822	0.620	-0.322	0.619	0.622	0.254	-0.172	0.001	0.750	0.923	0.926	-0.132	-0.786	0.391	0.429	0.587	0.258	-0.931	-0.024	0.913	-0.859	0.325	0.563	0.311	0.681	-0.885	0.178	-0.916	0.210	-0.112	-0.899	-0.597	0.857	-0.511	-0.379	0.922	-0.800	-0.599	0.167	0.287	0.667	0.116	-0.668	-0.594	0.002	-0.560	0.165	0.022	-0.363	0.157	0.307	0.343	0.953	-0.440	-0.485	-0.278	-0.894	-0.426	-0.002	-0.730	-0.219	0.348	-0.653	-0.067	-0.773	0.764	-0.249	-0.835	-0.199	-0.135	-0.094	-0.109	-0.489	0.328	0.511	0.729	-0.493	0.736	0.183	0.406	-0.495	0.361	-0.035	-0.606	0.548	-0.232	0.657	0.449	-0.589	-0.031	0.209	0.234	-0.740	-0.711	-0.514	0.979	-0.228	-0.643	0.541	0.099	-0.314	-0.150	-0.371	-0.450	0.462	-0.160	-0.137	0.808	0.771	-0.551	0.224	0.623	0.596	0.716	0.685	-0.713	0.002	0.593	0.350	0.554	0.425	0.404	0.535	-0.143	0.252	0.359	-0.529	-0.052	-0.825	0.576	0.020	0.379	-0.453	0.082	-0.938	0.067	0.134	0.279	0.515	-0.820	-0.248	-0.251	0.091	-0.483	0.421	-0.694	-0.886	-0.376	0.189	0.770	-0.738	-0.358	-0.621	0.665	0.198	0.785	0.459	-0.369	0.453	0.042	0.005	0.891	-0.076	-0.306
-0.335	0.938	0.728	0.640	0.867	-0.000	-0.461	0.985	0.936	0.022	0.046	0.430	-0.469	0.219	-0.463	0.400	0.080	-0.535	0.235	-0.255	0.256	0.974	-0.996	0.342	0.380	-0.683	0.054	-0.907	-0.002	0.031	-0.226	-0.835	-0.896	0.067	-0.840	-0.118	-0.969	-0.702	0.525	0.402	-0.021	0.452	0.917	-0.439	0.996	0.612	0.285	0.344	-0.439	-0.392	-0.361	-0.304	-0.418	-0.163	0.732	0.451	0.837	0.379	-0.489	0.647	0.324	-0.049	0.095	0.835	-0.350	0.267	-0.316	0.050	-0.415	0.103	0.996	0.710	-0.921	0.011	0.459	-0.289	-0.443	0.941	0.351	0.012	-0.758	-0.342	0.068	0.944	0.007	0.637	-0.029	0.478	0.289	0.371	0.978	-0.196	-0.486	-0.485	-0.265	0.106	-0.396	0.118	0.861	-0.081	-0.788	0.311	0.377	0.558	0.621	0.791	0.911	0.409	-0.400	-0.202	0.317	-0.534	-0.941	-0.848	0.010	-0.317	-0.458	-0.963	-0.701	0.522	0.595	-0.949	-0.974	0.026	-0.415	0.381	-0.728	0.106	0.371	0.198	0.268	0.081	0.223	0.133	0.495	0.005	-0.131	-0.811	-0.299	-0.006	0.767	-0.973	0.092	0.928	-0.819	0.965	0.168	-0.774	0.807	-0.216	0.215	0.008	-0.801	0.013	0.760	-0.300	0.732	-0.550	0.152	0.227	0.108	0.949	0.148	0.331	0.045	0.973	-0.576	-0.334	0.931	-0.494	-0.209	-0.995	0.184	0.981	0.875	0.929	-0.619	0.564	-0.636	-0.894	0.997	0.746	-0.315	0.873	-0.305	-0.037	-0.087	-0.559	-0.635	-0.433	-0.581	0.921	-0.602	0.115	-0.871	0.255	0.154	-0.158	0.418	-0.161	-0.113	-0.310	0.774	0.290	0.315	0.879	0.940	-0.415	-0.723	0.248	0.113	-0.195	-0.630	-0.348	0.642	0.015	0.333	-0.238	-0.460	-0.148	-0.311	0.836	-0.367	0.848	0.932	-0.908	0.548	0.313	0.223	-0.039	-0.587	-0.553	0.113	0.276	0.327	0.909	-0.121	-0.017	0.516	-0.130	0.087	0.628	0.469	0.199	0.453	-0.048	-0.156	0.980	0.517	-0.134	0.764	-0.780	-0.395	0.521	0.897	-0.110
0.412	-0.086	0.144	0.837	0.267	0.290	-0.510	0.953	0.712	-0.738	0.776	-0.696	0.432	0.736	0.574	-0.673	-0.821	0.696	0.905	-0.384	-0.050	0.923	0.382	0.000	0.997	-0.609	0.680	-0.100	0.147	0.155	-0.245	0.837	0.087	0.432	-0.894	0.599	-0.047	0.249	0.478	0.823	-0.489	-0.311	-0.842	-0.034	0.085	0.692	-0.512	0.063	-0.471	0.783	0.572	0.338	0.747	0.012	-0.595	0.834	0.185	-0.872	-0.327	0.227	0.315	-0.408	-0.193	0.454	-0.118	-0.310	-0.137	-0.036	0.942	-0.644	0.752	-0.731	0.602	-0.275	-0.056	-0.082	-0.683	0.075	0.718	0.062	-0.507	0.462	0.709	-0.275	0.637	0.723	-0.900	0.507	-0.910	-0.848	0.950	0.594	0.242	0.958	0.358	-0.155	-0.203	-0.658	0.132	-0.543	0.715	0.417	0.440	0.584	-0.782	0.882	-0.714	-0.392	-0.284	0.440	0.860	-0.923	0.343	-0.424	0.366	0.302	0.534	-0.418	-0.723	0.669	-0.512	0.422	-0.672	0.902	0.789	0.724	0.388	0.651	0.813	0.669	-0.800	0.006	0.266	0.628	0.226	-0.321	-0.748	0.563	-0.528	-0.094	-0.345	-0.856	-0.887	-0.265	0.949	-0.529	0.708	0.629	0.606	0.345	-0.524	-0.621	0.548	-0.751	0.596	-0.993	-0.486	0.244	0.337	-0.519	0.809	-0.346	-0.770	-0.528	0.012	0.514	-0.762	-0.809	-0.160	-0.537	-0.853	-0.921	-0.804	-0.929	-0.862	-0.156	-0.893	-0.172	-0.204	0.468	-0.894	0.469	-0.410	0.233	0.043	-0.418	-0.466	0.829	0.043	0.890	-0.304	0.563	0.468	0.124	-0.574	0.127	0.630	-0.189	-0.887	0.019	0.714	0.664	-0.447	-0.090	0.317	0.921	0.392	0.043	-0.111	-0.750	0.489	0.679	0.450	0.888	0.077	-0.268	0.910	-0.759	-0.242	0.628	-0.965	0.051	-0.858	-0.949	-0.489	0.070	-0.836	0.875	-0.955	-0.980	0.012	0.014	-0.977	0.777	0.428	0.778	-0.320	-0.431	-0.280	-0.211	0.769	-0.590	-0.718	0.760	0.317	0.590	0.469	0.784	-0.184	-0.754	-0.434	0.347	0.401	0.198	-0.842	-0.221
0.455	0.764	-0.832	-0.963	-0.489	-0.195	-0.744	-0.818	0.711	-0.254	-0.676	-0.253	0.142	-0.647	-0.716	0.887	0.685	0.310	-0.071	-0.399	0.435	0.520	-0.946	-0.393	-0.010	-0.273	-0.304	-0.114	0.838	0.040	-0.195	0.978	-0.476	0.444	0.594	0.792	-0.089	0.490	-0.886	-0.197	-0.256	-0.406	-0.153	0.417	0.258	-0.978	-0.468	0.108	0.834	0.439	-0.064	-0.521	0.798	0.032	-0.507	-0.223	-0.792	-0.287	-0.811	0.359	0.154	-0.725	-0.346	-0.463	-0.319	-0.402	-0.009	-0.644	0.627	-0.320	-0.833	0.249	0.991	-0.326	-0.346	0.859	-0.579	0.160	0.939	0.818	0.344	0.920	0.754	0.618	0.083	0.768	0.221	0.347	-0.966	0.467	0.218	0.848	-0.070	0.698	0.365	0.906	-0.107	0.916	0.146	0.635	0.734	-0.110	-0.166	0.062	-0.364	0.100	0.481	0.003	0.990	-0.710	0.119	-0.540	0.950	-0.318	0.021	-0.131	-0.137	0.374	-0.591	0.699	0.519	-0.218	0.424	0.495	0.179	-0.073	0.677	-0.439	0.317	0.334	-0.017	-0.182	-0.617	0.108	0.470	0.223	0.186	0.858	-0.521	-0.018	0.076	-0.578	-0.006	0.846	0.870	0.058	0.229	0.950	-0.199	-0.964	-0.936	-0.728	-0.859	-0.833	-0.792	-0.726	-0.423	-0.595	-0.192	-0.456	-0.460	-0.931	-0.426	0.998	-0.798	-0.285	-0.474	-0.337	-0.186	0.712	-0.695	0.907	0.036	-0.003	-0.636	-0.793	0.001	-0.732	-0.864	0.133	-0.523	-0.713	0.292	0.913	-0.057	-0.982	0.795	0.713	0.375	0.993	0.596	0.905	0.039	0.760	0.414	-0.683	0.026	0.476	-0.887	0.735	0.189	-0.969	0.937	0.112	-0.461	-0.421	-0.849	0.266	0.525	-0.301	-0.075	-0.690	-0.635	0.421	0.014	0.243	-0.897	-0.163	-0.376	0.905	0.634	-0.846	-0.750	0.090	0.178	-0.136	0.279	0.302	-0.397	0.982	0.763	0.007	0.834	-0.318	-0.620	0.636	0.304	0.689	-0.947	0.875	0.569	-0.238	0.582	0.467	-0.130	-0.232	-0.213	0.412	0.520	0.343	-0.788	-0.418	0.772	0.486	-0.651	-0.479
