-0.208	-0.423	-0.172	0.512	-0.128	-0.389	-0.383	-0.575	-0.354	0.268	-0.317	0.436	0.103	-0.093	0.625	-0.049	0.602	0.224	0.053	-0.100	-0.250	-0.136	0.132	0.099	0.234	0.058	-0.510	-0.596	0.017	0.386	-0.295	0.174	-0.032	-0.451	-0.606	-0.567	-0.547	0.588	0.530	0.507	0.397	-0.112	-0.388	0.153	0.441	0.412	-0.173	0.068	0.381	0.383	-0.367	0.069	-0.232	0.192	0.293	0.458	-0.156	-0.158	0.360	-0.057	-0.070	-0.173	0.079	0.422	0.345	-0.077	0.611	0.002	-0.148	0.423	-0.011	-0.135	0.029	0.556	0.050	0.282	0.070	0.553	-0.351	-0.607	-0.054	0.262	0.193	-0.003	0.216	-0.520	-0.316	-0.579	0.279	-0.097	0.258	-0.311	0.260	0.189	0.072	-0.019	0.057	-0.608	0.110	-0.089	-0.508	0.276	-0.037	0.615	-0.353	0.010	0.406	0.543	-0.282	-0.058	0.165	0.314	-0.032	-0.054	0.560	0.108	0.411	-0.304	0.410	-0.414	0.243	-0.528	0.594	-0.045	-0.510	-0.196	-0.222	-0.414	-0.191	-0.434	-0.417	0.301	-0.373	0.259	0.440	0.033	-0.252	0.531	-0.572	-0.034	0.453	-0.561	0.422	0.051	-0.247	0.353	0.576	0.267	0.235	-0.244	-0.073	0.608	-0.385	-0.597	0.597	-0.177	-0.006	-0.621	-0.007	0.322	-0.100	-0.621	-0.233	-0.539	0.455	0.194	-0.534	0.481	0.308	-0.325	-0.400	0.296	0.607	0.032	-0.454	-0.442	0.099	-0.001	-0.036	-0.349	-0.592	0.132	-0.470	0.433	0.102	-0.348	0.485	0.602	-0.056	-0.215	0.146	0.101	-0.261	0.279	0.162	-0.058	0.123	-0.552	0.070	-0.514	0.598	-0.256	0.178	0.329	-0.399	0.561	-0.425	-0.169	0.545	-0.109	0.554	-0.414	-0.544	0.350	-0.182	-0.236	-0.556	0.624	-0.464	-0.468	-0.012	0.584	-0.190	-0.457	0.270	-0.516	0.260	0.286	-0.439	0.016	0.384	0.162	0.474	-0.171	-0.318	0.488	-0.626	-0.406	-0.322	0.166	0.448	-0.030	0.256	0.185	0.117	0.276	-0.033	0.294	0.112	-0.295	0.556	-0.491	0.200	-0.177	-0.051	0.438
-0.219	0.276	-0.519	0.432	-0.264	0.065	-0.101	-0.291	0.051	-0.414	0.363	-0.388	0.464	0.118	0.312	-0.513	-0.013	0.006	-0.028	-0.004	0.330	0.190	-0.415	0.053	-0.284	0.021	0.207	0.459	-0.309	0.567	-0.135	0.242	0.023	0.385	-0.370	0.596	-0.465	0.532	-0.568	0.265	0.457	-0.342	0.048	0.598	-0.209	-0.479	0.086	0.167	-0.540	0.045	-0.286	0.515	0.168	0.514	0.078	-0.542	-0.032	0.584	0.154	0.392	-0.271	-0.504	0.539	0.315	0.121	-0.406	-0.618	0.215	-0.253	-0.143	-0.624	0.286	0.325	-0.028	0.528	0.039	-0.195	-0.585	-0.619	0.082	-0.226	0.156	0.458	0.165	-0.092	-0.482	-0.156	-0.391	0.355	-0.143	0.099	0.070	-0.304	-0.101	-0.214	-0.464	-0.336	0.454	-0.077	-0.060	0.273	-0.160	-0.088	0.237	0.166	-0.392	-0.498	-0.231	0.204	0.103	0.083	0.545	-0.053	0.545	-0.266	0.211	-0.231	0.230	-0.276	-0.500	-0.614	0.480	0.222	-0.542	0.501	0.355	0.318	-0.424	-0.547	-0.354	0.461	0.202	0.439	0.280	0.453	0.175	-0.312	-0.441	0.550	-0.288	0.129	0.157	0.136	-0.587	-0.166	0.617	0.223	-0.281	0.207	-0.414	0.479	0.062	-0.272	-0.272	-0.457	-0.623	0.309	-0.179	-0.099	-0.188	0.566	0.439	-0.297	0.135	-0.503	-0.450	0.619	-0.532	0.015	-0.062	0.483	-0.164	0.458	0.138	0.465	0.191	-0.206	-0.559	-0.047	-0.270	-0.372	0.002	-0.006	-0.290	0.440	0.365	-0.612	-0.474	-0.208	0.537	-0.508	0.003	-0.589	0.104	-0.605	0.587	0.148	0.138	0.011	0.526	0.363	0.513	-0.389	-0.048	-0.290	0.039	0.118	0.415	-0.618	-0.589	-0.516	-0.365	0.078	-0.167	-0.177	0.454	0.266	0.389	-0.403	0.381	-0.214	0.346	-0.165	-0.617	-0.225	0.007	0.102	-0.257	-0.609	0.606	0.238	0.411	-0.463	-0.163	-0.007	-0.341	0.046	0.246	0.248	-0.340	0.267	0.613	-0.604	-0.286	0.026	-0.612	-0.187	0.082	-0.159	-0.304	0.606	0.029	-0.028	-0.057	-0.160	-0.219
-0.241	-0.360	-0.324	-0.462	-0.116	0.253	0.418	0.259	0.221	0.530	0.072	-0.159	-0.344	0.065	0.304	0.147	-0.116	-0.438	-0.624	0.550	-0.467	-0.177	-0.219	0.516	-0.037	-0.542	0.594	0.250	-0.318	-0.420	-0.002	-0.253	0.460	-0.166	0.240	-0.049	0.155	0.304	-0.038	-0.562	-0.122	-0.491	0.052	-0.367	0.328	-0.241	0.465	0.465	-0.121	-0.455	-0.140	0.115	-0.341	0.446	-0.523	-0.092	-0.136	-0.043	-0.347	0.589	0.053	-0.550	-0.139	-0.352	0.257	-0.613	-0.461	0.407	-0.268	0.590	-0.195	-0.274	-0.484	0.542	-0.092	0.618	-0.421	0.077	0.345	-0.153	0.034	0.520	0.407	0.276	0.174	0.546	-0.021	0.015	0.266	0.093	0.421	0.127	0.587	-0.471	0.587	0.407	0.078	0.214	0.290	0.386	-0.549	0.268	-0.493	-0.463	-0.182	0.397	0.138	0.210	-0.540	-0.350	-0.438	-0.495	-0.430	-0.523	-0.415	-0.214	0.030	0.023	0.042	-0.425	-0.005	0.065	0.007	0.415	-0.323	0.047	-0.101	-0.250	-0.217	-0.565	0.201	0.352	-0.165	0.196	0.056	-0.265	0.236	-0.448	-0.323	0.337	-0.349	-0.337	-0.214	0.399	0.451	0.421	-0.352	-0.580	0.214	0.091	0.542	0.344	0.474	0.211	-0.117	0.038	-0.215	-0.352	0.338	0.234	-0.460	0.138	0.308	0.488	-0.130	0.181	0.446	-0.611	-0.039	0.060	-0.524	0.251	-0.398	0.603	0.196	0.570	-0.283	-0.508	-0.379	-0.181	-0.113	0.168	0.168	0.463	0.487	-0.312	0.434	-0.591	0.111	-0.062	0.417	0.079	0.226	0.525	0.023	-0.500	0.199	-0.385	0.606	0.438	0.462	0.388	-0.017	0.324	0.060	0.317	-0.516	-0.459	-0.397	-0.397	0.469	0.137	0.356	0.589	-0.619	0.449	0.124	0.503	0.419	-0.594	0.326	0.436	0.535	-0.106	-0.017	-0.243	-0.493	-0.482	0.247	-0.001	0.562	-0.212	-0.122	-0.080	0.596	0.056	0.027	-0.134	0.565	-0.338	0.044	-0.603	-0.010	0.115	0.534	-0.249	-0.336	0.214	-0.329	0.604	-0.422	-0.209	-0.167	-0.056	-0.492	0.217
0.421	0.235	0.295	-0.033	-0.074	-0.609	0.078	-0.543	-0.477	0.240	-0.404	-0.090	0.078	0.619	0.038	0.479	-0.411	-0.368	0.459	-0.484	-0.573	-0.293	0.079	0.622	-0.396	-0.414	0.342	-0.155	0.206	0.302	0.533	0.610	-0.461	0.272	-0.419	-0.398	0.583	0.619	0.275	-0.039	0.212	-0.092	0.332	-0.051	-0.041	-0.543	-0.473	-0.385	-0.441	0.586	0.320	-0.262	0.318	0.065	-0.003	0.160	-0.484	-0.148	0.333	0.133	0.519	-0.546	-0.381	0.032	-0.219	0.418	-0.433	0.549	-0.067	-0.287	0.307	-0.213	-0.412	0.194	0.555	-0.276	0.112	0.625	0.286	0.069	-0.042	0.598	0.511	-0.614	0.206	0.560	-0.545	-0.337	0.241	0.188	-0.231	-0.144	-0.102	0.074	-0.605	0.352	0.379	0.534	-0.354	0.131	-0.577	0.522	-0.013	-0.100	-0.361	0.248	-0.503	0.262	-0.453	0.376	-0.488	-0.223	-0.165	-0.062	-0.600	0.240	-0.193	-0.348	-0.102	0.205	0.048	-0.285	0.473	-0.518	0.044	0.580	-0.476	0.268	0.524	0.083	-0.169	-0.357	-0.493	0.481	-0.140	-0.240	0.309	-0.290	0.108	0.483	0.387	-0.373	-0.196	-0.360	-0.569	0.300	-0.309	0.359	-0.152	0.511	-0.315	0.604	-0.598	-0.065	-0.083	-0.029	0.125	-0.196	0.437	0.507	0.430	0.510	0.487	0.436	-0.029	0.219	0.428	-0.612	-0.462	-0.016	0.338	0.279	-0.323	-0.245	-0.573	0.422	-0.306	-0.532	-0.548	0.120	-0.612	0.375	0.576	-0.116	-0.301	0.056	-0.420	-0.073	-0.498	0.301	-0.270	0.197	0.052	0.241	0.552	-0.357	-0.056	0.540	0.016	-0.560	-0.254	-0.240	0.030	0.524	-0.390	0.298	0.420	0.421	-0.300	-0.435	0.402	-0.287	-0.303	-0.222	0.212	0.360	-0.328	0.153	0.618	0.367	-0.262	0.366	0.029	0.435	0.340	0.188	0.028	-0.319	-0.380	0.282	-0.348	0.000	-0.463	0.602	-0.493	-0.569	0.383	0.203	0.264	-0.549	-0.207	-0.085	-0.241	-0.273	-0.052	0.263	0.249	-0.434	0.197	0.014	0.214	-0.483	-0.265	0.433	-0.031	0.198
0.290	0.423	-0.119	-0.418	-0.105	0.300	-0.202	-0.006	0.326	0.150	-0.596	0.449	0.206	0.294	-0.165	-0.124	0.096	-0.555	0.225	-0.346	-0.360	0.583	-0.535	-0.319	0.202	0.228	-0.451	-0.087	0.244	0.216	-0.067	-0.035	0.473	0.017	-0.364	-0.321	-0.097	0.479	-0.348	-0.250	0.416	0.419	-0.285	0.458	-0.261	0.277	0.402	-0.619	0.588	0.301	0.363	0.424	-0.160	0.321	0.407	-0.340	-0.119	-0.616	-0.038	-0.609	0.236	-0.227	0.179	0.083	-0.070	-0.290	-0.338	0.481	0.148	0.405	0.238	-0.002	-0.404	0.549	0.501	0.291	0.178	0.602	0.421	-0.188	-0.019	0.512	0.477	-0.294	-0.502	-0.265	-0.377	-0.605	0.082	-0.016	0.183	-0.400	-0.261	-0.326	0.509	0.510	0.087	-0.295	0.560	0.206	-0.509	-0.395	-0.155	0.363	-0.243	0.309	-0.412	0.498	-0.189	0.390	-0.194	-0.082	0.121	0.019	0.574	0.317	-0.051	-0.551	-0.528	0.462	0.552	-0.512	-0.290	0.567	-0.374	0.428	0.181	-0.182	-0.244	-0.510	0.249	0.278	0.021	0.103	0.133	0.070	-0.426	0.213	0.239	-0.587	0.580	0.381	0.423	0.270	0.559	-0.413	-0.139	-0.157	0.214	-0.004	-0.512	0.518	-0.144	0.438	0.173	-0.276	0.384	0.382	0.493	0.480	0.066	0.198	0.054	-0.565	0.572	-0.214	0.612	0.566	0.280	-0.379	0.283	-0.321	-0.462	-0.106	0.017	-0.244	-0.375	0.016	-0.062	0.228	-0.205	0.423	-0.584	0.416	0.345	-0.085	-0.004	-0.201	-0.364	0.124	-0.321	-0.590	0.085	0.422	-0.289	0.483	0.289	-0.524	-0.545	-0.394	0.485	-0.386	0.455	-0.192	-0.315	0.375	-0.080	-0.228	-0.134	-0.519	0.212	0.518	0.406	-0.071	0.375	-0.429	0.174	0.528	0.386	0.124	0.322	0.470	-0.143	-0.009	0.254	0.458	0.431	0.271	-0.421	0.565	-0.262	0.406	0.027	0.038	0.257	0.112	0.257	-0.534	0.486	-0.160	-0.244	-0.427	0.509	0.180	-0.131	-0.282	-0.031	0.070	-0.463	0.600	0.355	0.412	-0.379	0.228	-0.349	-0.004
0.415	-0.323	0.599	0.533	-0.571	-0.268	0.612	-0.447	0.514	-0.431	-0.104	0.353	-0.625	-0.322	-0.362	0.571	0.218	-0.028	-0.576	0.504	-0.310	0.389	-0.554	0.614	-0.093	0.587	0.326	0.236	0.607	0.570	0.293	-0.259	-0.374	-0.206	0.601	-0.025	-0.621	0.390	0.087	-0.572	0.417	-0.293	0.315	-0.010	0.581	0.136	-0.490	0.103	-0.528	0.491	0.430	0.506	0.508	-0.131	-0.463	0.574	0.314	0.188	0.336	-0.208	0.138	-0.396	0.568	0.562	0.472	-0.032	-0.484	-0.120	0.553	0.229	0.508	-0.393	0.621	-0.164	-0.372	-0.320	0.132	-0.455	0.545	0.073	0.410	0.507	-0.531	0.340	0.009	-0.620	0.441	-0.222	-0.468	0.262	0.091	-0.227	-0.078	0.570	0.064	0.222	0.400	-0.380	0.008	0.467	-0.448	-0.451	-0.607	-0.194	0.119	0.182	-0.316	0.433	0.295	-0.184	-0.021	-0.611	0.460	-0.142	-0.126	-0.393	-0.532	0.206	-0.096	-0.003	-0.342	0.556	-0.358	-0.278	-0.098	-0.096	-0.317	-0.207	-0.227	-0.275	-0.616	-0.314	0.067	-0.488	0.549	0.070	-0.026	-0.148	-0.289	0.001	0.608	0.291	-0.567	0.211	0.241	-0.234	0.182	0.213	0.357	-0.023	0.196	-0.092	-0.608	-0.306	-0.371	0.600	-0.458	-0.081	-0.358	0.121	0.236	0.535	0.528	-0.088	0.152	-0.132	-0.524	0.477	0.172	0.247	-0.234	0.435	-0.576	-0.282	-0.554	0.256	-0.334	-0.179	0.551	0.454	0.616	-0.540	0.140	0.587	-0.435	-0.047	0.373	0.211	0.526	0.174	0.535	-0.288	-0.172	-0.332	0.556	0.233	-0.123	0.062	-0.410	0.575	0.326	-0.237	0.586	-0.539	-0.075	0.162	0.030	-0.340	-0.336	-0.272	-0.117	-0.408	0.339	0.399	0.559	-0.307	-0.381	-0.071	-0.002	-0.240	-0.185	0.401	0.334	0.446	0.255	0.015	0.110	0.481	0.153	-0.535	-0.017	-0.562	0.144	0.110	-0.074	-0.154	0.303	0.491	0.415	0.344	0.146	-0.182	0.292	0.421	0.602	0.417	-0.170	-0.519	-0.195	0.147	-0.421	0.107	0.399	-0.220	-0.200	-0.418
0.613	-0.312	0.235	-0.058	-0.357	0.387	0.394	0.552	0.177	0.567	0.130	-0.157	0.104	-0.224	-0.060	0.146	0.275	-0.276	0.396	-0.568	0.376	0.198	0.556	-0.457	0.134	0.282	0.429	-0.197	0.320	-0.057	-0.593	-0.559	-0.352	0.517	0.391	-0.061	0.100	0.372	-0.487	-0.548	-0.543	-0.229	-0.370	0.620	0.548	0.403	0.395	0.386	-0.051	-0.138	-0.476	-0.071	0.024	-0.006	0.047	0.510	-0.112	-0.222	-0.518	0.535	0.490	0.355	0.359	-0.172	-0.408	-0.290	-0.589	0.231	0.108	0.338	0.449	0.020	-0.383	-0.107	0.094	-0.140	0.128	-0.084	-0.399	-0.507	0.219	-0.528	-0.527	-0.573	0.461	0.072	-0.442	-0.400	0.151	0.406	-0.026	-0.530	0.552	-0.504	-0.196	0.623	0.089	-0.267	0.333	-0.518	-0.208	-0.239	0.593	-0.590	-0.186	0.524	0.099	-0.358	-0.219	0.317	-0.058	-0.529	-0.080	0.407	0.221	0.599	0.163	-0.038	0.360	-0.387	0.307	-0.401	0.174	0.514	-0.506	0.252	-0.138	-0.601	-0.084	0.334	0.513	-0.060	-0.038	-0.470	0.449	-0.065	0.216	-0.308	-0.448	0.547	-0.070	-0.226	-0.069	0.355	-0.021	-0.074	0.325	0.334	-0.387	-0.439	-0.410	-0.546	0.425	-0.405	-0.021	-0.120	0.543	0.406	0.318	-0.458	-0.479	-0.530	-0.517	-0.138	0.018	-0.412	-0.525	0.000	0.438	-0.551	0.266	0.355	0.507	0.194	-0.319	0.360	0.098	-0.067	0.476	0.068	-0.428	0.596	-0.043	-0.056	0.241	0.185	-0.245	-0.540	0.515	-0.376	0.207	-0.209	0.290	0.565	-0.031	-0.026	-0.363	0.285	0.255	-0.071	-0.284	-0.257	0.252	0.311	0.425	-0.432	-0.423	0.435	-0.257	-0.582	-0.233	0.089	0.376	0.174	0.184	0.355	0.160	0.123	-0.624	-0.066	-0.073	-0.039	0.162	-0.256	-0.178	0.428	-0.062	-0.596	0.252	-0.576	0.262	0.375	0.006	-0.102	-0.266	0.041	0.512	0.409	-0.465	0.044	0.578	0.028	-0.178	0.516	-0.348	-0.470	-0.300	-0.398	0.444	-0.328	0.473	-0.395	-0.240	-0.428	0.243	0.462
-0.392	-0.484	-0.360	0.100	-0.392	-0.530	0.537	-0.432	0.028	-0.154	-0.468	-0.187	0.354	-0.625	-0.439	0.311	-0.348	0.090	-0.522	-0.554	-0.137	0.242	0.102	-0.162	0.200	0.581	0.469	0.602	0.007	-0.131	-0.008	-0.330	-0.468	-0.542	-0.222	-0.133	0.413	0.534	0.132	0.515	0.506	-0.574	0.354	-0.141	0.125	0.110	0.454	-0.110	-0.497	0.218	0.114	-0.138	0.323	-0.059	0.230	0.130	0.436	-0.433	0.437	0.093	-0.524	-0.116	-0.530	-0.470	0.030	-0.206	0.220	-0.007	0.245	-0.140	-0.235	0.132	0.456	0.257	0.387	0.127	0.542	0.011	0.205	0.550	0.245	0.023	0.504	0.253	-0.156	0.368	-0.086	0.335	0.282	-0.286	0.205	-0.083	-0.578	-0.267	0.165	0.380	-0.172	0.543	0.519	0.400	-0.202	-0.308	0.570	-0.311	-0.112	-0.505	0.497	0.084	0.330	-0.411	-0.278	0.409	-0.210	0.318	-0.528	0.245	0.098	-0.623	0.329	0.276	-0.259	-0.623	-0.100	0.370	-0.236	0.262	0.489	-0.457	-0.531	-0.184	-0.172	-0.391	-0.076	-0.543	0.159	0.142	-0.518	-0.042	0.156	-0.430	-0.413	-0.171	0.361	0.566	-0.518	-0.171	-0.599	-0.542	0.632	0.416	-0.614	-0.598	0.483	-0.124	0.514	-0.130	0.386	-0.451	0.098	-0.398	0.072	-0.187	-0.227	0.285	-0.159	-0.267	0.450	0.060	-0.340	-0.200	0.031	-0.412	0.510	0.041	0.362	0.413	-0.333	0.067	-0.604	0.278	-0.562	-0.388	-0.200	0.594	-0.197	0.342	0.378	-0.414	-0.314	0.452	-0.059	-0.297	-0.455	-0.159	0.059	-0.256	-0.506	0.297	-0.224	-0.152	0.097	0.238	0.159	0.141	-0.224	-0.474	-0.049	0.433	0.153	0.609	-0.137	0.527	0.103	0.608	-0.121	0.518	0.114	0.535	-0.441	0.243	-0.498	-0.407	-0.312	0.499	-0.464	0.301	0.399	0.489	-0.162	0.624	0.175	-0.260	-0.446	0.067	-0.167	-0.050	0.269	-0.182	-0.433	-0.085	-0.347	0.474	0.268	0.540	0.512	-0.502	0.428	-0.194	0.434	0.340	-0.556	0.495	-0.238	0.443	-0.619	0.038
-0.230	0.490	-0.151	-0.098	0.133	0.171	-0.407	0.213	-0.036	0.096	0.607	0.001	-0.289	0.066	0.410	-0.471	0.434	-0.438	0.365	-0.079	0.373	-0.489	-0.296	-0.158	-0.388	-0.030	-0.257	-0.114	-0.466	-0.523	0.527	-0.604	0.602	-0.601	0.316	0.518	-0.117	-0.221	0.536	-0.445	-0.063	-0.433	-0.037	-0.430	0.198	-0.396	0.017	0.012	-0.536	-0.570	-0.057	-0.222	0.455	-0.294	0.237	-0.091	-0.331	-0.566	-0.352	0.409	-0.520	0.313	-0.341	0.387	0.310	0.370	-0.048	-0.324	-0.238	0.286	0.107	0.473	0.367	-0.112	0.516	-0.412	-0.033	0.361	-0.111	0.385	0.504	0.545	0.106	0.107	-0.192	-0.238	0.583	0.194	0.378	0.401	-0.234	0.549	0.487	0.448	0.374	-0.043	0.073	-0.467	0.166	-0.473	-0.598	-0.543	-0.013	-0.126	0.458	0.230	-0.324	0.541	0.540	0.149	-0.546	-0.414	0.612	0.111	0.400	-0.151	-0.551	0.270	0.238	-0.599	-0.008	-0.519	-0.124	0.281	-0.476	-0.253	0.057	-0.590	0.282	-0.513	-0.353	-0.517	-0.240	0.039	-0.245	-0.167	-0.574	-0.001	-0.093	-0.515	-0.377	0.386	0.346	-0.391	0.581	-0.013	-0.081	-0.271	0.215	-0.418	-0.524	0.579	-0.101	-0.442	-0.211	0.074	-0.457	0.260	-0.025	0.605	-0.526	0.502	-0.543	0.271	-0.438	0.229	-0.617	-0.399	0.457	-0.593	0.021	-0.105	0.447	0.544	0.118	-0.331	-0.059	-0.402	0.174	-0.054	-0.343	-0.274	0.474	0.567	-0.480	-0.580	0.411	0.054	0.582	0.592	0.180	0.376	0.252	0.264	0.075	0.207	-0.504	0.284	-0.052	0.609	0.229	-0.060	-0.215	-0.447	0.304	-0.328	-0.102	0.319	-0.220	-0.099	0.077	-0.620	-0.444	-0.128	-0.030	0.397	-0.120	0.621	-0.042	-0.090	-0.329	0.554	-0.393	-0.483	0.365	0.475	-0.267	0.090	-0.417	0.459	-0.626	0.039	-0.251	0.434	0.381	-0.236	-0.243	0.548	0.390	0.493	0.384	-0.237	0.312	-0.612	0.294	0.463	0.491	-0.088	-0.620	-0.196	-0.231	-0.376	0.464	-0.351	0.368	-0.108
-0.387	0.447	-0.591	0.149	-0.398	0.012	-0.409	0.049	-0.378	-0.379	0.422	-0.390	-0.618	0.332	0.551	-0.064	0.137	0.004	-0.553	-0.515	0.425	-0.170	-0.460	-0.505	0.573	-0.319	0.402	0.583	-0.355	0.146	0.192	0.570	-0.169	0.606	0.534	0.192	-0.425	0.095	-0.038	0.040	-0.399	-0.324	0.466	-0.294	-0.552	-0.322	0.512	0.527	0.026	0.400	0.008	-0.544	-0.133	0.608	-0.214	0.001	-0.549	0.555	0.402	-0.247	0.034	-0.025	-0.431	-0.435	-0.353	-0.280	0.207	-0.236	-0.033	-0.221	-0.490	-0.405	-0.452	-0.440	-0.195	0.200	-0.052	-0.304	0.079	-0.451	0.052	-0.358	-0.492	-0.499	0.383	0.427	-0.421	-0.302	-0.619	-0.402	0.236	-0.358	0.410	-0.161	0.394	-0.005	0.179	0.601	-0.101	-0.110	0.074	0.212	-0.287	-0.373	0.397	-0.156	-0.348	-0.439	-0.090	0.561	-0.002	0.582	0.341	0.156	0.062	0.429	0.346	0.164	0.433	-0.520	-0.324	0.119	0.194	-0.152	0.539	0.480	0.236	-0.477	-0.257	0.349	0.433	-0.230	0.467	-0.253	-0.409	0.103	0.586	-0.237	0.006	0.297	-0.073	-0.164	-0.354	0.467	-0.187	0.459	-0.278	-0.445	0.183	-0.623	-0.424	-0.530	0.308	-0.043	-0.048	0.188	0.303	0.077	-0.033	-0.011	-0.401	0.561	0.029	-0.358	0.071	0.216	0.437	-0.129	-0.089	-0.008	0.078	0.368	-0.618	0.401	-0.542	0.521	0.585	-0.192	0.410	-0.565	-0.542	0.125	-0.346	0.236	-0.017	-0.072	-0.098	0.509	-0.005	0.146	0.168	-0.354	-0.042	0.199	-0.044	0.554	0.220	0.015	0.521	0.055	-0.319	0.495	0.176	-0.377	-0.527	-0.355	-0.345	0.008	0.082	-0.560	0.365	0.309	0.218	0.541	0.488	0.400	0.272	-0.103	-0.367	-0.011	0.356	0.483	-0.011	0.496	0.225	0.537	-0.599	0.372	-0.493	-0.109	-0.265	-0.612	0.162	0.435	-0.529	0.603	0.117	0.507	0.128	0.488	-0.118	-0.572	-0.509	0.517	0.358	0.104	0.223	-0.093	0.049	0.621	-0.147	0.025	-0.568	0.583	-0.007	-0.016
-0.004	0.530	0.603	0.422	0.171	-0.517	-0.186	0.319	0.045	0.039	-0.009	0.534	0.272	-0.438	-0.398	-0.079	-0.212	0.408	0.277	0.145	-0.481	0.614	0.362	0.319	0.591	-0.305	-0.497	0.093	-0.362	-0.583	-0.139	-0.284	0.281	0.034	-0.062	0.530	0.507	-0.521	0.225	-0.333	-0.488	0.302	-0.078	0.108	-0.278	0.222	0.185	-0.401	-0.484	-0.130	-0.127	0.551	-0.255	-0.487	0.346	-0.353	0.518	0.114	-0.102	0.525	0.023	-0.198	0.324	0.538	0.499	-0.043	-0.004	0.372	-0.123	-0.023	0.270	0.600	-0.026	0.336	0.303	0.037	-0.206	-0.460	-0.354	-0.341	-0.389	-0.263	-0.622	0.317	0.371	-0.254	-0.055	-0.111	-0.549	0.550	0.322	-0.532	-0.441	-0.267	-0.223	0.487	0.301	0.144	-0.181	0.560	0.349	0.155	0.530	-0.065	0.265	0.585	0.098	-0.127	0.336	0.516	-0.548	-0.245	-0.156	-0.250	0.386	0.125	0.185	0.350	-0.498	0.457	0.249	0.273	-0.205	0.398	-0.212	-0.599	0.470	-0.222	0.056	0.599	0.007	0.542	-0.074	0.021	-0.502	-0.079	0.288	-0.189	0.051	0.169	0.141	0.343	-0.240	0.244	-0.321	0.498	-0.247	-0.604	0.373	0.081	-0.318	-0.095	0.149	0.071	0.541	-0.373	0.085	-0.392	0.232	-0.615	-0.352	0.265	0.360	0.433	0.335	-0.414	0.411	0.004	0.438	0.555	-0.183	-0.099	0.570	0.378	-0.062	-0.494	0.140	-0.352	0.233	0.130	-0.217	-0.514	0.044	-0.488	-0.254	-0.306	-0.558	-0.474	0.216	0.352	-0.367	0.306	-0.132	0.573	-0.483	-0.074	-0.049	0.549	0.119	0.149	0.465	-0.034	0.253	-0.377	0.279	-0.106	0.518	-0.358	0.013	-0.258	0.391	-0.205	-0.233	0.306	0.313	-0.091	0.345	0.142	0.246	0.416	0.399	0.476	-0.128	-0.443	-0.253	-0.332	-0.238	-0.199	0.113	0.471	0.063	-0.206	-0.474	-0.603	-0.112	0.085	0.242	0.448	0.595	-0.204	0.210	-0.024	0.289	-0.011	0.166	0.091	-0.147	-0.193	-0.356	-0.124	-0.478	-0.212	0.087	0.081	0.367	0.467
0.149	0.368	-0.083	-0.445	-0.527	0.426	-0.003	-0.317	-0.276	0.159	0.477	-0.317	0.581	0.595	0.220	0.227	-0.274	-0.538	0.625	0.444	0.390	-0.559	0.025	0.607	0.295	0.216	-0.525	0.138	0.255	-0.214	0.529	-0.265	0.343	0.304	0.598	0.324	0.200	-0.140	0.431	-0.294	0.149	0.034	-0.429	-0.540	0.243	0.021	-0.432	-0.114	-0.495	0.390	0.184	0.554	0.607	-0.442	-0.587	0.431	0.514	0.172	0.585	-0.535	0.275	0.555	0.393	0.053	0.401	0.573	-0.587	-0.469	0.267	0.018	0.285	0.371	0.013	-0.187	0.296	-0.175	0.222	0.035	0.307	0.389	-0.241	0.426	0.486	0.174	0.073	0.236	0.500	-0.548	0.302	0.548	-0.594	0.555	0.354	0.612	0.425	-0.124	0.268	0.499	-0.525	-0.298	0.441	0.304	0.086	-0.240	-0.089	-0.339	-0.536	-0.614	0.418	0.367	-0.114	0.621	-0.207	0.442	-0.032	0.361	-0.102	-0.151	0.094	0.575	-0.080	-0.540	-0.101	0.525	-0.156	0.299	-0.387	0.326	-0.154	-0.023	0.625	0.329	0.439	-0.331	-0.176	0.164	-0.140	0.030	-0.244	-0.089	-0.560	0.388	0.590	0.025	0.315	0.276	0.016	0.334	0.267	0.365	0.344	0.123	0.377	-0.329	-0.556	0.026	0.587	-0.454	0.164	-0.326	0.585	0.153	-0.252	-0.412	-0.019	-0.264	0.441	0.605	0.071	0.367	-0.143	0.043	0.484	-0.243	-0.063	-0.328	0.002	-0.521	-0.100	0.086	-0.092	0.175	0.128	-0.326	-0.089	0.409	-0.252	0.493	0.354	-0.034	-0.313	0.244	-0.609	0.497	0.400	0.442	-0.443	-0.554	0.095	0.108	-0.237	-0.153	0.312	0.510	-0.461	-0.424	-0.384	0.126	-0.478	0.544	0.459	0.229	0.122	0.523	0.279	0.282	0.300	0.412	-0.529	0.033	-0.202	0.449	-0.419	-0.315	-0.260	0.324	0.070	-0.472	-0.098	-0.449	0.124	-0.545	-0.080	-0.312	-0.434	-0.413	-0.300	-0.618	-0.403	-0.392	-0.479	-0.412	0.620	-0.290	-0.315	0.614	-0.312	0.352	0.009	-0.435	-0.230	0.596	0.516	-0.530	0.152	0.228
