-0.822	-0.866	-0.548	-0.901	-0.815	-0.052	-0.459	-0.337	-0.589	0.469	-0.342	0.645	0.055	-0.320	-0.422	-0.975	-0.669	0.706	0.113	0.823	0.589	0.391	-0.398	-0.290	-0.160	-0.309	-0.939	0.240	-0.042	0.116	-0.886	0.847	-0.959	-0.417	-0.894	-0.365	0.399	-0.446	0.569	-0.105	0.518	-0.255	-0.789	0.766	-0.812	0.803	0.988	0.535	-0.036	0.138	0.938	-0.463	0.136	-0.634	-0.952	0.463	0.759	-0.728	-0.548	-0.996	-0.666	0.456	-0.311	0.308	0.254	0.839	-0.895	0.022	-0.221	-0.303	-0.247	0.878	-0.303	0.293	0.300	0.680	0.729	-0.294	-0.812	0.630	-0.447	-0.991	0.882	-0.382	0.330	0.127	0.075	0.510	-0.766	-0.402	-0.813	-0.614	-0.362	0.570	-0.556	-0.288	-0.806	-0.497	-0.586	0.792	-0.339	0.778	-0.475	-0.584	0.953	-0.719	0.938	-0.926	-0.983	-0.680	-0.902	-0.143	-0.734	-0.284	0.012	0.671	0.473	0.490	0.784	0.316	0.921	0.380	-0.893	0.047	-0.715	-0.516	0.866	0.471	0.471	-0.422	-0.018	-0.356	0.224	-0.925	0.875	0.956	0.622	0.584	0.435	0.103	0.396	0.725	-0.681	-0.201	-0.026	-0.278	-0.329	-0.054	0.511	0.925	-0.008	-0.344	-0.475	-0.171	0.388	0.465	0.696	0.274	0.714	-0.282	0.523	0.581	0.642	-0.147	-0.336	-0.779	-0.919	-0.856	-0.273	0.502	-0.044	-0.170	-0.346	0.882	-0.802	0.777	-0.720	0.734	0.045	0.089	-0.464	0.648	-0.057	0.441	-0.157	-0.639	-0.633	0.018	0.797	-0.260	0.360	-0.196	-0.213	0.901	0.742	-0.266	0.757	0.313	0.886	0.439	-0.740	-0.222	-0.777	-0.975	0.272	-0.612	0.790	-0.690	0.167	-0.316	0.492	-0.527	-0.447	-0.275	0.535	0.239	0.189	-0.388	0.176	-0.752	-0.133	-0.702	0.333	0.979	0.241	-0.656	0.617	0.735	-0.195	0.732	0.252	0.139	0.153	-0.274	-0.875	-0.843	-0.923	0.195	0.796	-0.798	-0.985	0.498	0.485	0.096	-0.357	-0.858	0.632	0.605	0.370	-0.274	-0.894	0.577	0.110	0.966	0.867	0.962
0.657	0.580	-0.669	0.371	-0.511	-0.660	0.135	0.218	-0.546	-0.185	0.306	-0.166	-0.932	0.305	-0.563	0.216	-0.921	0.707	0.424	-0.176	-0.625	-0.467	-0.026	-0.337	0.162	-0.798	0.440	0.457	-0.744	-0.496	0.715	-0.354	0.684	-0.179	-0.151	-0.564	0.450	0.958	0.468	0.692	-0.878	0.403	0.406	0.233	0.778	-0.303	-0.106	0.968	-0.020	-0.609	0.350	0.222	0.346	-0.693	-0.560	-0.655	-0.417	-0.806	0.331	0.549	0.916	0.928	-0.394	-0.950	0.234	-0.156	0.766	-0.969	-0.111	0.488	0.902	0.052	0.894	-0.091	0.592	-0.176	0.296	-0.623	-0.649	0.107	0.484	0.334	0.249	-0.380	0.305	0.872	-0.407	0.992	-0.299	0.850	0.909	0.650	-0.014	-0.531	0.006	0.439	0.677	0.654	0.722	0.796	-0.856	-0.297	0.551	0.297	-0.537	-0.179	-0.548	0.455	0.876	0.653	0.888	-0.131	0.013	0.810	0.113	0.583	-0.676	0.639	-0.108	0.407	0.777	-0.900	0.191	-0.770	-0.035	0.387	0.565	0.670	-0.169	-0.907	0.087	0.092	-0.008	0.329	-0.017	-0.592	-0.765	-0.643	-0.768	-0.934	-0.469	0.755	-0.100	-0.914	0.052	-0.835	-0.171	0.097	0.401	-0.624	0.017	-0.056	0.474	-0.051	0.139	-0.782	-0.686	-0.787	-0.156	0.538	0.507	-0.216	0.787	-0.115	-0.968	0.043	0.252	0.450	0.674	-0.492	0.176	-0.695	0.590	0.770	0.702	0.786	-0.495	0.487	-0.094	0.455	-0.701	0.443	-0.804	0.956	-0.317	-0.478	-0.526	-0.660	0.002	-0.126	-0.958	-0.050	-0.122	0.886	-0.716	0.753	0.842	-0.834	0.698	-0.043	-0.516	0.621	-0.720	-0.419	0.995	-0.134	-0.306	-0.173	-0.125	0.507	0.454	0.284	-0.987	0.430	-0.925	0.304	0.403	-0.162	-0.486	0.499	0.814	0.236	0.747	0.263	0.208	-0.178	0.255	-0.419	0.362	-0.524	0.730	0.742	-0.540	-0.798	0.943	-0.557	-0.104	0.612	0.118	0.813	0.088	0.280	0.053	-0.691	-0.920	-0.294	0.892	-0.922	0.145	-0.040	0.509	-0.009	0.942	0.664	0.415	0.969
-0.400	0.519	-0.132	-0.880	-0.700	-0.238	0.227	-0.569	-0.120	-0.450	-0.905	-0.785	-0.956	0.048	-0.676	-0.099	-0.619	-0.443	0.956	0.535	0.532	0.973	-0.117	0.483	-0.386	0.947	-0.881	-0.594	-0.852	0.582	0.386	0.024	-0.788	0.294	-0.617	-0.155	0.260	-0.249	0.967	-0.937	-0.866	-0.078	-0.590	-0.119	0.543	-0.187	0.570	-0.880	0.645	0.979	0.847	0.135	0.842	-0.702	0.612	0.396	0.847	0.337	0.316	-0.964	-0.626	0.083	0.532	-0.085	-0.588	0.951	-0.761	0.099	0.067	-0.221	-0.270	0.481	0.967	0.690	-0.267	0.420	0.696	-0.856	-0.705	0.101	0.632	0.595	0.637	0.503	-0.155	0.146	0.279	-0.339	0.364	0.782	0.099	-0.192	0.788	-0.218	0.494	-0.074	-0.269	0.880	-0.721	-0.150	0.346	0.330	-0.694	0.454	-0.295	0.112	-0.752	-0.003	0.588	-0.777	-0.871	-0.804	-0.605	0.600	0.918	-0.808	-0.329	0.596	-0.923	-0.668	-0.828	0.528	0.410	0.135	-0.833	-0.158	-0.945	0.661	0.833	0.427	0.695	-0.865	0.449	0.541	0.032	0.457	0.725	-0.851	0.633	-0.873	-0.701	-0.897	-0.617	0.270	0.589	-0.295	0.307	-0.744	0.471	0.811	-0.040	-0.623	-0.475	0.906	0.900	0.438	0.467	0.827	0.605	0.080	-0.411	-0.226	-0.847	-0.114	-0.302	-0.745	0.702	0.043	-0.620	0.091	-0.410	-0.135	-0.849	-0.965	0.821	0.094	-0.615	0.665	0.410	-0.280	-0.329	0.034	0.930	-0.554	0.125	-0.669	-0.661	0.890	0.183	-0.233	0.721	-0.854	-0.985	-0.903	-0.602	0.381	-0.525	-0.470	0.110	-0.805	0.349	0.112	-0.943	-0.637	0.907	0.895	-0.868	0.423	-0.754	0.230	0.649	-0.362	0.604	-0.269	0.292	-0.490	0.549	-0.095	0.668	0.849	-0.063	-0.717	-0.807	-0.486	-0.184	-0.523	0.271	0.964	-0.103	0.139	-0.588	-0.065	-0.326	0.986	-0.877	0.434	0.669	-0.157	0.974	-0.689	0.529	-0.618	0.212	0.251	0.263	-0.515	-0.413	0.263	-0.303	-0.559	-0.692	-0.451	0.777	0.887	0.249	-0.512
0.291	-0.590	-0.651	0.664	-0.779	-0.036	-0.916	0.443	0.384	0.598	0.770	-0.885	-0.698	0.443	0.386	0.647	0.981	0.337	0.304	0.115	0.782	-0.855	-0.189	0.865	-0.207	-0.171	-0.626	-0.545	-0.506	0.330	-0.286	0.926	0.838	-0.730	0.785	0.579	0.939	-0.991	0.988	-0.099	0.321	0.829	0.919	-0.594	-0.325	0.407	0.241	0.491	-0.819	0.843	0.456	-0.481	0.814	0.433	-0.500	0.706	0.133	0.476	0.071	0.732	0.979	0.958	0.717	0.438	0.135	0.933	-0.639	-0.191	0.618	-0.960	0.183	0.867	-0.543	0.582	-0.101	0.237	-0.971	0.421	0.737	-0.348	-0.019	-0.540	0.605	-0.745	0.342	-0.028	0.214	0.542	0.702	-0.708	0.415	-0.529	-0.341	0.004	-0.134	0.243	0.024	0.212	0.444	0.106	-0.077	-0.258	0.853	0.840	-0.127	0.800	-0.549	0.469	-0.468	-0.347	-0.498	0.986	-0.546	-0.463	0.635	0.917	-0.814	-0.716	-0.038	-0.889	0.650	-0.218	-0.193	0.685	0.756	-0.331	-0.081	0.421	0.613	0.565	-0.199	0.731	-0.640	0.486	-0.794	-0.523	-0.243	0.762	-0.602	-0.157	0.641	-0.236	0.631	-0.130	-0.238	-0.670	0.861	0.923	0.624	-0.456	-0.038	0.526	0.799	-0.206	0.019	0.163	-0.245	-0.910	0.198	0.252	-0.385	0.916	-0.646	0.781	-0.626	0.767	0.028	-0.267	0.620	-0.602	-0.068	0.224	0.673	-0.593	-0.502	0.202	0.792	0.432	-0.359	-0.260	-0.742	-0.521	-0.519	-0.577	0.576	-0.111	0.979	0.285	0.625	0.003	0.860	0.778	-0.606	0.412	0.620	-0.867	-0.131	-0.998	0.437	0.205	-0.126	-0.653	0.779	-0.324	-0.745	0.786	0.721	-0.132	0.539	-0.626	0.844	0.639	-0.894	0.089	0.111	-0.686	-0.290	-0.008	-0.615	-0.164	-0.599	-0.392	0.290	0.077	0.386	-0.182	-0.588	0.815	-0.008	-0.571	0.389	0.178	0.383	-0.540	0.277	0.636	-0.470	0.680	-0.425	-0.565	0.172	0.424	-0.805	0.274	-0.715	-0.917	-0.615	-0.260	-0.916	-0.823	0.392	-0.553	-0.526	-0.140	0.475	-0.681
0.619	0.007	-0.125	0.015	0.043	-0.389	0.816	-0.628	-0.118	-0.209	0.906	0.391	-0.762	-0.332	-0.146	-0.828	-0.267	0.401	0.827	-0.511	-0.534	0.606	0.997	0.623	0.812	-0.978	-0.561	0.700	-0.216	0.928	-0.708	0.211	0.070	0.934	0.857	-0.872	0.490	-0.161	0.661	-0.486	0.272	-0.949	-0.560	-0.044	-0.299	-0.263	0.986	-0.888	-0.619	0.108	0.922	0.726	0.085	0.376	-0.895	-0.536	-0.524	0.619	0.207	-0.274	-0.205	-0.432	-0.744	-0.027	0.837	-0.564	0.634	-0.561	-0.973	0.772	0.776	-0.378	-0.430	-0.935	0.999	-0.313	-0.183	0.638	0.344	0.303	-0.962	0.466	-0.744	0.793	0.175	-0.051	-0.030	-0.788	0.256	-0.123	0.164	0.431	-0.742	-0.302	-0.646	-0.599	-0.318	-0.144	0.864	-0.160	0.479	-0.620	0.373	-0.290	0.334	0.671	-0.426	-0.081	-0.674	-0.555	-0.979	0.812	0.495	0.234	-0.844	-0.830	-0.742	-0.954	0.611	-0.216	-0.655	-0.972	-0.739	-0.273	-0.387	-0.431	-0.500	0.073	-0.898	-0.428	0.612	-0.250	0.891	-0.338	-0.344	0.021	-0.331	0.562	-0.775	-0.103	0.267	0.062	0.601	0.954	-0.784	0.715	-0.834	0.105	0.526	0.379	-0.289	-0.108	0.588	-0.534	-0.134	0.772	-0.199	0.756	-0.259	-0.160	-0.908	-0.835	0.313	-0.800	-0.914	0.373	0.061	0.091	-0.163	0.495	-0.513	0.094	-0.738	0.113	0.294	0.471	0.410	0.488	-0.188	0.552	0.888	0.887	0.563	-0.275	0.843	-0.335	0.214	-0.665	-0.113	0.364	0.896	-0.453	0.683	-0.300	0.029	0.498	-0.099	-0.927	-0.186	0.844	0.183	0.510	-0.675	0.637	-0.608	0.098	-0.716	0.191	-0.025	-0.858	0.947	-0.273	0.211	-0.989	-0.397	-0.240	-0.477	-0.936	-0.305	0.040	0.568	0.094	0.881	-0.015	0.979	0.647	-0.420	-0.800	0.192	0.198	0.608	-0.393	-0.252	0.869	0.295	-0.346	-0.588	0.753	0.233	0.812	0.929	0.527	-0.721	0.029	-0.762	0.058	-0.695	0.120	-0.654	-0.379	-0.995	0.167	-0.822	-0.085	-0.780	0.404
0.491	-0.972	-0.611	-0.286	0.680	0.662	-0.892	0.042	0.240	-0.495	0.549	-0.510	-0.808	-0.438	0.861	-0.944	-0.937	-0.142	0.992	-0.453	-0.897	-0.847	0.145	-0.032	0.316	0.901	0.507	0.756	0.590	0.799	-0.864	-0.102	0.498	-0.387	-0.740	0.194	0.253	-0.531	0.387	0.099	0.409	-0.572	-0.565	-0.284	-0.943	0.763	-0.913	0.318	-0.427	0.667	0.275	0.993	0.504	0.837	-0.659	-0.042	-0.528	-0.982	-0.109	-0.463	-0.288	0.507	0.177	-0.130	-0.348	0.954	0.046	-0.718	-0.111	-0.894	0.366	0.283	0.489	-0.944	-0.103	-0.348	-0.420	-0.112	-0.354	-0.127	-0.969	0.109	-0.743	-0.600	0.947	-0.364	0.138	-0.148	-0.482	0.469	0.624	-0.650	0.725	-0.440	-0.602	-0.841	0.087	0.222	0.950	-0.445	0.182	-0.982	0.555	-0.918	-0.295	-0.536	-0.277	0.457	0.097	0.492	-0.346	-0.553	0.990	-0.559	0.885	-0.757	-0.562	0.657	0.437	-0.637	-0.678	0.131	0.125	0.932	0.518	-0.534	0.236	-0.059	-0.259	0.026	0.943	-0.736	-0.506	-0.769	-0.535	0.803	-0.379	0.683	0.536	0.402	-0.646	0.486	-0.744	-0.008	-0.211	0.434	0.520	0.144	-0.114	-0.249	0.204	0.259	0.708	-0.282	0.254	-0.302	0.409	0.785	0.718	-0.964	0.920	-0.684	-0.911	0.118	-0.224	-0.213	0.969	-0.306	-0.108	0.647	0.032	0.756	-0.530	0.310	0.676	-0.071	0.236	-0.551	-0.830	0.965	0.813	-0.869	0.567	0.175	-0.043	0.890	-0.771	0.131	-0.224	-0.994	-0.718	0.955	-0.249	-0.535	0.776	0.574	-0.173	-0.815	0.557	0.003	0.033	0.739	-0.844	0.570	-0.977	-0.455	0.501	-0.391	0.737	-0.984	-0.823	-0.378	0.475	-0.897	-0.457	0.088	-0.180	0.064	-0.821	0.503	-0.972	-0.488	-0.303	0.598	0.746	0.325	0.718	-0.953	0.003	-0.995	-0.789	0.373	0.674	0.043	-0.836	0.372	0.393	0.794	-0.783	-0.737	-0.372	0.869	-0.396	0.959	0.444	-0.507	0.187	0.130	-0.396	0.655	-0.244	-0.195	0.581	0.642	-0.245	0.291
-0.315	0.048	0.854	0.342	0.033	0.668	-0.212	-0.312	0.768	0.855	0.872	-0.172	0.552	0.859	-0.316	0.575	-0.780	0.768	-0.108	-0.258	0.701	0.799	0.582	-0.482	0.746	0.422	-0.309	0.489	0.649	-0.540	-0.843	0.994	0.764	0.054	0.134	0.280	-0.843	0.969	0.810	0.201	-0.653	0.964	-0.448	0.582	0.704	-0.818	-0.036	-0.643	0.378	-0.002	-0.420	-0.459	-0.675	-0.985	0.889	-0.797	0.913	0.200	-0.606	0.515	-0.696	-0.475	0.795	-0.916	0.872	-0.735	-0.254	0.595	-0.829	-0.364	-0.704	-0.705	0.506	0.318	-0.887	-0.433	0.779	-0.515	-0.622	0.577	-0.996	0.487	0.022	0.485	0.325	-0.929	0.633	-0.448	-0.727	0.413	0.511	0.766	-0.701	0.590	-0.150	-0.436	0.360	0.472	-0.905	0.999	0.280	0.908	-0.817	-0.226	0.880	-0.448	-0.616	-0.660	0.514	0.107	0.747	-0.260	-0.270	-0.855	0.760	-0.921	0.055	0.112	-1.001	-0.728	0.575	-0.252	-0.281	0.213	-0.975	0.217	0.522	0.441	-0.262	0.679	-0.832	-0.812	-0.614	-0.186	-0.016	0.288	0.237	-0.562	0.121	0.947	-0.538	-0.530	-0.808	0.230	0.771	-0.486	0.344	-0.403	0.568	-0.493	-0.535	0.027	-0.517	0.342	-0.184	0.170	0.644	-0.413	0.351	-0.388	-0.765	-0.602	-0.960	-0.555	0.533	0.660	-0.304	-0.064	-0.053	0.017	-0.436	0.566	0.192	-0.377	0.121	-0.650	0.120	0.835	-0.507	-0.135	0.329	0.411	-0.415	0.194	0.921	-0.043	0.951	0.604	0.792	-0.932	-0.179	0.867	-0.068	0.805	-0.521	0.070	-0.380	0.960	0.940	-0.665	0.711	0.861	0.737	-0.340	0.507	0.325	-0.886	0.052	0.223	-0.082	0.678	0.055	-0.197	0.401	0.270	0.631	0.139	0.449	-0.127	-0.851	0.450	0.791	0.093	-0.861	-0.896	0.945	0.691	0.658	0.154	-0.720	-0.479	0.825	-0.765	-0.807	0.064	-0.644	0.520	-0.201	-0.427	-0.072	0.607	0.892	-0.379	0.579	0.325	0.723	0.297	0.883	0.524	-0.448	-0.315	0.187	0.952	0.140	-0.658	0.489
-0.626	0.267	0.724	-0.886	0.018	0.727	-0.069	0.448	0.042	-0.869	0.418	-0.341	0.635	-0.759	0.058	0.889	-0.272	-0.110	-0.786	-0.757	-0.868	0.632	-0.631	0.532	-0.949	-0.430	-0.196	-0.679	0.306	-0.334	-0.819	-0.441	0.085	-0.767	0.873	0.188	-0.245	-0.756	0.411	0.004	0.601	0.196	0.183	-0.548	-0.423	-0.906	0.612	0.732	0.276	-0.587	-0.294	0.353	-0.049	0.641	-0.033	0.122	-0.651	-0.817	-0.438	-0.612	0.415	-0.762	-0.402	-0.870	0.656	0.606	-0.049	-0.700	-0.331	0.132	-0.787	-0.896	-0.335	-0.576	-0.528	-0.348	0.130	-0.097	-0.193	0.372	-0.978	0.381	0.507	-0.762	-0.482	-0.022	0.409	-0.525	0.853	-0.232	-0.457	-0.444	0.074	0.714	0.782	0.309	-0.458	0.813	0.354	-0.714	0.902	-0.762	-0.752	-0.712	-0.159	-0.239	-0.377	0.810	-0.044	0.803	-0.305	0.198	-0.411	-0.597	-0.008	-0.174	0.461	0.568	0.259	0.600	-0.777	0.462	-0.723	-0.956	0.538	0.597	-0.362	-0.155	-0.781	0.287	0.938	-0.467	0.368	-0.803	-0.329	0.918	-0.011	-0.944	0.517	0.084	-0.976	0.851	-0.827	-0.614	-0.437	0.507	0.530	-0.636	0.289	0.693	-0.508	0.732	0.497	-0.172	-0.850	-0.691	0.592	0.326	-0.245	-0.256	-0.798	-0.741	-0.689	0.755	0.925	-0.023	0.079	0.226	-0.004	-0.113	-0.183	-0.789	0.353	-0.586	0.693	0.121	-0.021	-0.934	-0.908	-0.623	0.505	0.167	0.141	-0.671	-0.688	-0.171	-0.093	-0.932	0.423	0.842	0.448	0.655	0.073	-0.994	-0.344	0.189	0.399	0.531	-0.020	-0.847	0.359	-0.094	-0.989	0.587	-0.941	0.440	-0.580	0.810	0.147	-0.826	-0.364	0.057	-0.138	-0.818	-0.826	-0.951	-0.473	-0.793	0.630	-0.189	-0.276	0.771	0.595	0.749	0.836	0.176	-0.311	-0.224	0.596	-0.079	0.042	-0.617	-0.953	-0.817	-0.908	-0.497	-0.213	-0.567	-0.931	-0.129	0.453	0.206	-0.749	0.619	-0.663	0.390	0.977	0.966	0.885	-0.399	-0.700	0.402	-0.700	-0.241	-0.671	-0.924
-0.429	-0.420	-0.174	-0.386	-0.224	-0.123	-0.939	-0.266	-0.130	0.517	0.333	0.940	0.129	-0.328	0.166	0.089	-0.824	-0.236	-0.073	-0.184	-0.668	0.521	-0.074	-0.433	-0.153	-0.639	0.510	-0.385	0.630	0.229	-0.102	-0.769	-0.571	-0.477	0.257	0.689	0.770	0.306	-0.011	-0.546	-0.819	-0.610	-0.958	0.576	-0.251	0.906	-0.769	0.538	0.356	0.339	-0.572	-0.088	-0.534	0.219	-0.769	-0.750	-0.680	-0.008	0.969	0.237	0.940	-0.351	-0.372	-0.412	-0.754	-0.814	-0.359	0.149	-0.038	-0.752	0.863	-0.801	-0.023	-0.185	0.459	-0.618	-0.856	-0.982	0.566	0.400	-0.018	0.891	0.333	-0.276	-0.595	0.995	0.097	0.713	-0.557	0.419	-0.615	0.522	0.533	0.055	-0.288	0.356	0.458	0.769	-0.720	0.122	0.120	0.123	-0.801	-0.734	-0.852	-0.560	-0.865	-0.545	-0.040	-0.947	0.292	-0.285	-0.791	-0.347	-0.054	0.117	0.285	-0.931	0.664	-0.524	-0.369	-0.397	-0.897	0.846	0.056	0.218	-0.795	0.103	0.554	-0.907	-0.122	-0.449	0.675	0.358	-0.593	0.453	-0.387	0.606	-0.915	0.103	-0.384	0.406	-0.329	-0.926	0.379	-0.948	0.936	-0.625	0.095	0.969	0.235	0.357	0.089	0.241	-0.967	0.109	-0.528	-0.334	0.709	-0.176	0.943	-0.127	0.016	-0.035	-0.652	-0.411	-0.832	-0.377	-0.767	-0.519	0.546	0.087	-0.146	0.944	-0.783	-0.725	-0.777	0.747	0.390	0.305	0.035	0.256	0.860	-0.248	0.900	0.738	-0.834	-0.247	-0.250	-0.955	-0.645	0.172	-0.222	-0.772	0.085	-0.621	-0.591	0.698	-0.932	0.122	0.426	-0.720	0.732	0.811	-0.428	-0.965	0.368	-0.498	-0.479	0.586	0.063	0.351	0.259	-0.015	0.695	0.523	-0.351	0.331	-0.161	-0.781	-0.572	0.660	0.261	0.102	-0.024	-0.690	0.251	-0.551	-0.929	-0.398	-0.228	-0.156	-0.257	0.186	-0.493	0.532	-0.444	-0.597	-0.506	-0.345	-0.563	-0.330	-0.123	-0.442	0.013	0.828	-0.724	0.260	0.412	-0.031	0.504	-0.749	-0.297	-0.497	-0.013	0.815
-0.969	-0.209	0.925	0.861	-0.541	0.471	-0.878	0.535	-0.223	-0.577	0.819	0.321	-0.707	0.744	-0.293	-0.857	-0.053	-0.224	0.501	-0.949	-0.013	-0.639	-0.900	-0.321	-0.947	0.809	-0.822	-0.627	-0.707	-0.401	-0.276	-0.854	-0.242	-0.126	0.312	-0.357	-0.014	-0.038	-0.893	0.761	0.751	0.376	0.327	-0.037	-0.730	-0.395	-0.854	-0.062	0.589	-0.250	-0.840	-0.403	0.356	0.743	-0.187	0.975	-0.824	-0.288	-0.779	0.845	-0.035	0.762	-0.663	0.143	0.019	0.131	-0.211	-0.523	-0.381	-0.858	-0.775	-0.311	-0.064	-0.855	-0.080	-0.626	0.526	-0.637	0.878	0.682	0.687	-0.234	-0.405	0.295	-0.055	0.111	0.018	0.794	-0.747	-0.949	-0.621	0.721	-0.516	0.013	-0.620	0.923	-0.475	0.698	0.412	-0.930	-0.686	-0.398	-0.980	0.756	-0.142	-0.193	-0.526	-0.246	-0.505	-0.538	0.020	-0.859	-0.510	0.657	0.563	-0.374	-0.915	0.646	0.545	0.597	-0.946	0.313	-0.063	-0.846	0.481	-0.798	0.566	0.119	-0.282	0.626	-0.800	0.982	-0.365	0.482	-0.489	-0.517	-0.052	-0.042	-0.934	0.932	-0.702	-0.444	-0.601	-0.289	0.236	-0.032	-0.025	0.423	-0.378	0.361	0.880	0.819	-0.121	0.241	0.092	0.608	-0.778	-0.537	0.864	0.121	-0.717	0.964	-0.025	0.001	0.220	-0.535	0.263	-0.525	0.068	-0.353	0.325	-0.049	0.224	-0.939	0.445	0.572	0.361	0.165	0.407	0.699	0.040	0.920	-0.756	-0.834	-0.368	0.648	-0.607	-0.070	0.218	-0.203	0.049	0.253	-0.984	0.279	0.229	-0.488	0.351	0.518	0.108	-0.368	-0.604	-0.722	0.780	0.544	-0.838	-0.611	0.406	-0.961	-0.320	0.383	-0.050	-0.327	0.392	0.855	-0.970	0.410	-0.204	-0.667	-0.703	0.788	0.121	-0.945	-0.833	-0.785	0.453	0.332	0.262	0.840	-0.649	-0.750	0.767	0.577	0.258	0.259	-0.221	0.807	0.818	0.812	-0.692	0.820	-0.741	-0.387	0.424	-0.047	-0.535	-0.272	-0.157	-0.546	0.759	-0.153	-0.375	-0.559	0.014	0.086	0.604	0.291
-0.691	-0.990	0.603	-0.714	-0.072	-0.387	-0.508	0.588	0.525	0.008	-0.522	-0.309	0.358	0.713	0.106	-0.460	0.651	-0.064	-0.823	0.765	0.181	0.083	0.106	-0.220	0.718	-0.550	-0.243	0.014	-0.365	0.771	0.656	0.972	-0.646	-0.542	-0.166	0.813	-0.838	-0.337	0.027	0.350	-0.203	0.746	-0.104	0.821	-0.174	0.313	-0.970	0.394	-0.710	-0.235	0.686	-0.532	0.480	0.838	0.243	-0.854	-0.372	-0.313	0.445	0.485	0.540	0.440	-0.991	-0.161	0.558	0.659	0.526	-0.305	0.136	-0.216	0.830	-0.128	0.108	-0.192	0.290	-0.268	0.355	0.325	0.598	0.141	0.681	-0.641	0.231	0.483	-0.503	-0.152	-0.189	0.718	-0.618	0.402	0.989	0.438	-0.106	0.313	-0.353	-0.978	0.587	0.053	-0.673	-0.912	0.071	0.790	-0.647	-0.803	-0.347	-0.367	-0.992	0.938	-0.674	-0.206	-0.522	0.493	0.290	0.122	0.591	0.346	-0.058	-0.908	0.230	0.994	-0.483	-0.870	-0.609	-0.842	0.144	-0.957	-0.858	0.580	0.335	0.902	0.446	0.851	0.266	0.030	0.466	-0.182	0.555	0.206	-0.108	0.585	-0.967	-0.991	-0.449	0.272	0.623	0.623	0.053	0.177	-0.844	-0.398	-0.491	0.160	0.948	-0.132	0.567	0.815	0.253	0.721	-0.293	-0.367	-0.813	0.618	0.930	0.853	0.783	-0.814	-0.350	0.513	-0.813	-0.599	-0.821	-0.030	-0.032	0.131	-0.272	0.208	-0.153	0.569	-0.784	0.334	-0.149	-0.653	-0.418	-0.782	0.587	0.440	-0.539	0.673	-0.186	0.374	-0.288	0.906	-0.013	-0.701	-0.494	-0.305	0.832	0.003	0.549	-0.610	0.892	-0.417	0.693	-0.663	0.378	0.110	0.645	0.917	-0.174	-0.705	0.797	-0.375	0.935	0.149	-0.859	0.247	-0.946	0.844	0.891	-0.193	-0.021	0.812	0.197	0.687	0.150	-0.164	-0.352	-0.620	0.661	0.918	-0.783	-0.401	-0.099	-0.133	0.519	0.734	-0.821	-0.849	0.154	0.543	-0.143	-0.706	0.942	-0.446	-0.183	-0.517	-0.419	0.232	-0.760	0.796	0.890	-0.807	-0.925	-0.045	0.762	-0.111
-0.742	0.076	-0.980	0.873	0.410	-0.495	0.915	0.113	0.760	-0.633	0.231	-0.061	0.634	0.877	-0.291	0.648	0.749	0.228	0.199	-0.205	-0.554	0.777	0.554	0.015	-0.255	-0.407	-0.471	0.138	0.736	-0.288	0.971	0.099	-0.501	0.838	-0.206	0.139	0.675	-0.014	-0.068	-0.002	-0.879	-0.111	-0.260	-0.338	0.075	-0.675	0.044	-0.211	-0.728	0.316	0.585	0.018	0.812	0.550	0.221	-0.200	0.329	-0.983	0.724	-0.152	-0.777	-0.236	-0.878	-0.387	0.284	-0.492	0.454	0.228	0.135	0.127	-0.745	0.247	-0.530	-0.796	-0.928	-0.797	0.064	-0.871	0.109	-0.493	-0.115	0.823	0.749	-0.295	-0.359	0.097	-0.187	0.675	0.766	-0.015	-0.654	0.402	-0.642	0.523	-0.179	0.333	0.773	0.823	0.133	-0.346	-0.697	-0.555	0.999	0.336	0.643	0.373	-0.284	-0.226	0.465	-0.916	-0.209	-0.001	-0.729	-0.966	-0.165	0.291	0.010	-0.511	0.736	0.759	-0.050	-0.321	-0.254	-0.484	0.651	-0.342	-0.742	0.840	-0.005	-0.052	0.123	0.411	-0.233	-0.705	-0.850	0.331	-0.732	-0.634	-0.906	0.803	-0.922	0.097	0.170	0.157	0.478	0.074	-0.130	0.702	0.354	-0.525	0.283	0.676	-0.598	0.447	0.047	-0.655	-0.000	0.930	0.548	-0.388	0.834	-0.681	-0.457	-0.349	0.218	-0.975	0.062	-0.711	-0.575	0.150	0.946	0.922	-0.895	0.164	0.787	0.280	0.044	0.198	-0.373	0.845	0.321	-0.964	-0.856	-0.413	-0.580	0.602	0.264	0.150	-0.159	0.147	0.736	-0.223	-0.698	0.771	0.109	0.654	-0.555	0.200	-0.874	0.106	0.499	0.741	-0.918	-0.654	-0.722	0.862	0.301	-0.476	-0.306	0.160	0.715	0.468	0.116	-0.461	0.785	-0.688	0.337	-0.461	0.348	0.907	-0.926	0.728	-0.839	0.049	0.556	0.774	-0.307	0.726	-0.426	-0.109	-0.453	0.368	0.140	-0.746	0.815	0.127	-0.485	0.490	0.188	-0.808	-0.962	-0.962	0.478	-0.892	0.009	-0.151	-0.967	-0.843	-0.365	0.267	-0.534	0.471	-0.737	-0.800	0.566	-0.872
