-0.207	-0.422	-0.172	0.511	-0.128	-0.388	-0.382	-0.574	-0.354	0.268	-0.317	0.435	0.103	-0.093	0.624	-0.049	0.600	0.224	0.053	-0.100	-0.250	-0.135	0.132	0.099	0.233	0.058	-0.509	-0.594	0.017	0.385	-0.294	0.173	-0.032	-0.451	-0.605	-0.566	-0.546	0.587	0.529	0.506	0.396	-0.111	-0.387	0.152	0.440	0.411	-0.173	0.068	0.380	0.382	-0.366	0.069	-0.231	0.192	0.292	0.458	-0.156	-0.158	0.359	-0.057	-0.070	-0.172	0.079	0.421	0.345	-0.077	0.610	0.002	-0.147	0.422	-0.011	-0.135	0.029	0.555	0.050	0.281	0.070	0.552	-0.351	-0.606	-0.054	0.262	0.193	-0.003	0.216	-0.519	-0.315	-0.578	0.279	-0.097	0.257	-0.311	0.259	0.188	0.072	-0.019	0.057	-0.607	0.110	-0.089	-0.507	0.275	-0.037	0.614	-0.352	0.010	0.405	0.542	-0.281	-0.058	0.165	0.314	-0.032	-0.054	0.559	0.108	0.411	-0.303	0.409	-0.413	0.243	-0.527	0.592	-0.045	-0.509	-0.196	-0.221	-0.413	-0.191	-0.433	-0.416	0.300	-0.373	0.259	0.439	0.033	-0.251	0.530	-0.571	-0.034	0.452	-0.559	0.422	0.051	-0.247	0.352	0.575	0.266	0.235	-0.244	-0.073	0.607	-0.384	-0.596	0.596	-0.176	-0.006	-0.620	-0.007	0.322	-0.100	-0.620	-0.232	-0.538	0.454	0.193	-0.533	0.480	0.307	-0.324	-0.399	0.295	0.606	0.031	-0.453	-0.441	0.098	-0.001	-0.036	-0.348	-0.591	0.132	-0.469	0.432	0.102	-0.347	0.485	0.600	-0.056	-0.214	0.146	0.101	-0.260	0.278	0.162	-0.058	0.123	-0.551	0.070	-0.513	0.597	-0.255	0.177	0.328	-0.398	0.560	-0.424	-0.168	0.544	-0.109	0.553	-0.413	-0.543	0.349	-0.182	-0.235	-0.555	0.623	-0.463	-0.468	-0.012	0.583	-0.190	-0.456	0.270	-0.515	0.259	0.285	-0.439	0.016	0.383	0.162	0.473	-0.171	-0.318	0.487	-0.625	-0.406	-0.322	0.166	0.447	-0.030	0.256	0.185	0.116	0.276	-0.033	0.293	0.112	-0.295	0.555	-0.490	0.200	-0.177	-0.051	0.437
-0.218	0.275	-0.518	0.431	-0.264	0.065	-0.100	-0.290	0.051	-0.413	0.362	-0.388	0.463	0.118	0.312	-0.512	-0.013	0.006	-0.028	-0.004	0.330	0.189	-0.414	0.053	-0.284	0.021	0.206	0.458	-0.308	0.566	-0.135	0.241	0.023	0.385	-0.370	0.595	-0.464	0.531	-0.567	0.265	0.456	-0.342	0.048	0.597	-0.209	-0.478	0.086	0.167	-0.539	0.045	-0.286	0.514	0.168	0.513	0.078	-0.541	-0.032	0.582	0.154	0.391	-0.270	-0.503	0.538	0.314	0.121	-0.405	-0.616	0.214	-0.253	-0.143	-0.623	0.285	0.324	-0.028	0.527	0.039	-0.194	-0.584	-0.617	0.082	-0.225	0.155	0.457	0.165	-0.092	-0.481	-0.156	-0.390	0.355	-0.143	0.099	0.070	-0.303	-0.101	-0.214	-0.463	-0.335	0.453	-0.077	-0.060	0.273	-0.160	-0.088	0.236	0.166	-0.391	-0.497	-0.231	0.204	0.103	0.083	0.544	-0.053	0.544	-0.266	0.211	-0.230	0.230	-0.276	-0.499	-0.613	0.479	0.221	-0.541	0.500	0.354	0.317	-0.424	-0.546	-0.353	0.461	0.201	0.438	0.279	0.452	0.175	-0.311	-0.441	0.549	-0.287	0.129	0.157	0.136	-0.586	-0.166	0.616	0.223	-0.280	0.206	-0.413	0.478	0.062	-0.271	-0.272	-0.457	-0.622	0.309	-0.179	-0.099	-0.188	0.565	0.439	-0.296	0.135	-0.502	-0.449	0.618	-0.531	0.015	-0.061	0.482	-0.164	0.457	0.138	0.465	0.190	-0.206	-0.558	-0.047	-0.270	-0.372	0.002	-0.006	-0.289	0.439	0.365	-0.611	-0.473	-0.208	0.536	-0.507	0.003	-0.588	0.104	-0.604	0.586	0.147	0.138	0.011	0.525	0.362	0.512	-0.388	-0.048	-0.289	0.039	0.118	0.414	-0.617	-0.588	-0.515	-0.364	0.078	-0.166	-0.176	0.453	0.265	0.388	-0.402	0.381	-0.213	0.345	-0.165	-0.616	-0.224	0.007	0.102	-0.257	-0.608	0.605	0.237	0.411	-0.462	-0.163	-0.007	-0.340	0.045	0.245	0.248	-0.339	0.266	0.612	-0.602	-0.286	0.026	-0.611	-0.186	0.082	-0.159	-0.304	0.605	0.029	-0.028	-0.057	-0.160	-0.219
-0.241	-0.360	-0.323	-0.462	-0.115	0.253	0.418	0.259	0.220	0.529	0.072	-0.159	-0.343	0.065	0.303	0.147	-0.116	-0.437	-0.623	0.549	-0.466	-0.176	-0.219	0.515	-0.037	-0.541	0.593	0.250	-0.317	-0.419	-0.002	-0.252	0.459	-0.166	0.240	-0.049	0.155	0.303	-0.038	-0.561	-0.122	-0.490	0.052	-0.367	0.327	-0.241	0.464	0.464	-0.121	-0.455	-0.139	0.115	-0.340	0.446	-0.522	-0.092	-0.136	-0.043	-0.346	0.587	0.053	-0.549	-0.139	-0.352	0.256	-0.612	-0.460	0.406	-0.268	0.589	-0.195	-0.274	-0.483	0.541	-0.092	0.616	-0.420	0.076	0.344	-0.153	0.034	0.519	0.406	0.275	0.174	0.545	-0.021	0.015	0.266	0.093	0.420	0.127	0.586	-0.470	0.586	0.406	0.078	0.213	0.290	0.385	-0.548	0.267	-0.492	-0.462	-0.181	0.396	0.138	0.210	-0.539	-0.349	-0.437	-0.494	-0.429	-0.522	-0.414	-0.214	0.030	0.022	0.042	-0.424	-0.005	0.065	0.007	0.414	-0.322	0.047	-0.101	-0.249	-0.216	-0.564	0.200	0.352	-0.164	0.196	0.056	-0.264	0.235	-0.447	-0.322	0.336	-0.349	-0.337	-0.214	0.398	0.450	0.420	-0.351	-0.579	0.213	0.091	0.541	0.343	0.473	0.211	-0.116	0.038	-0.214	-0.351	0.338	0.233	-0.459	0.138	0.307	0.487	-0.130	0.181	0.446	-0.610	-0.039	0.060	-0.523	0.251	-0.397	0.602	0.195	0.568	-0.282	-0.507	-0.378	-0.181	-0.113	0.168	0.167	0.462	0.486	-0.312	0.434	-0.590	0.111	-0.062	0.416	0.079	0.226	0.524	0.023	-0.499	0.198	-0.385	0.604	0.438	0.461	0.387	-0.017	0.323	0.060	0.316	-0.515	-0.458	-0.396	-0.396	0.468	0.136	0.356	0.588	-0.618	0.448	0.124	0.502	0.418	-0.593	0.325	0.435	0.534	-0.105	-0.017	-0.242	-0.492	-0.481	0.247	-0.001	0.561	-0.212	-0.121	-0.079	0.595	0.056	0.027	-0.133	0.564	-0.337	0.044	-0.601	-0.010	0.115	0.533	-0.249	-0.335	0.213	-0.328	0.602	-0.422	-0.209	-0.167	-0.055	-0.491	0.216
0.420	0.235	0.295	-0.033	-0.074	-0.608	0.078	-0.542	-0.476	0.240	-0.403	-0.090	0.078	0.618	0.038	0.478	-0.410	-0.367	0.458	-0.483	-0.572	-0.292	0.079	0.621	-0.396	-0.413	0.341	-0.155	0.205	0.301	0.532	0.608	-0.460	0.271	-0.419	-0.398	0.582	0.618	0.274	-0.038	0.212	-0.092	0.331	-0.051	-0.041	-0.542	-0.472	-0.384	-0.440	0.585	0.319	-0.262	0.317	0.065	-0.003	0.160	-0.483	-0.148	0.332	0.132	0.518	-0.545	-0.380	0.031	-0.218	0.417	-0.432	0.548	-0.067	-0.286	0.307	-0.212	-0.411	0.194	0.554	-0.275	0.112	0.623	0.285	0.069	-0.042	0.596	0.510	-0.613	0.205	0.559	-0.544	-0.337	0.240	0.188	-0.231	-0.144	-0.102	0.074	-0.604	0.352	0.378	0.533	-0.353	0.131	-0.576	0.521	-0.013	-0.100	-0.360	0.247	-0.502	0.261	-0.452	0.375	-0.487	-0.223	-0.165	-0.062	-0.599	0.240	-0.192	-0.347	-0.102	0.204	0.048	-0.284	0.472	-0.517	0.044	0.579	-0.475	0.268	0.523	0.083	-0.168	-0.356	-0.492	0.480	-0.139	-0.240	0.308	-0.289	0.108	0.482	0.386	-0.372	-0.195	-0.359	-0.568	0.299	-0.309	0.358	-0.152	0.510	-0.315	0.603	-0.597	-0.065	-0.083	-0.029	0.125	-0.196	0.436	0.507	0.429	0.509	0.486	0.435	-0.029	0.218	0.427	-0.611	-0.461	-0.015	0.338	0.278	-0.322	-0.244	-0.572	0.421	-0.305	-0.531	-0.547	0.120	-0.611	0.374	0.575	-0.116	-0.301	0.056	-0.420	-0.073	-0.497	0.301	-0.270	0.197	0.052	0.240	0.551	-0.357	-0.056	0.539	0.016	-0.559	-0.254	-0.239	0.030	0.523	-0.389	0.297	0.419	0.420	-0.299	-0.435	0.401	-0.286	-0.302	-0.221	0.211	0.359	-0.327	0.152	0.617	0.366	-0.262	0.365	0.029	0.434	0.339	0.188	0.028	-0.319	-0.380	0.281	-0.347	0.000	-0.462	0.601	-0.492	-0.568	0.383	0.203	0.263	-0.548	-0.207	-0.085	-0.240	-0.272	-0.052	0.262	0.248	-0.433	0.196	0.014	0.214	-0.482	-0.265	0.433	-0.031	0.198
0.290	0.422	-0.119	-0.417	-0.104	0.299	-0.201	-0.006	0.325	0.149	-0.595	0.448	0.205	0.294	-0.165	-0.124	0.096	-0.554	0.224	-0.346	-0.359	0.582	-0.534	-0.319	0.201	0.227	-0.450	-0.087	0.243	0.216	-0.067	-0.035	0.472	0.017	-0.363	-0.320	-0.097	0.478	-0.348	-0.249	0.416	0.418	-0.284	0.457	-0.260	0.277	0.402	-0.618	0.586	0.301	0.362	0.423	-0.160	0.321	0.406	-0.339	-0.119	-0.615	-0.038	-0.608	0.236	-0.226	0.179	0.083	-0.069	-0.289	-0.338	0.480	0.148	0.404	0.238	-0.002	-0.403	0.548	0.500	0.291	0.177	0.601	0.421	-0.188	-0.019	0.511	0.477	-0.293	-0.501	-0.265	-0.377	-0.603	0.082	-0.016	0.182	-0.399	-0.261	-0.326	0.508	0.509	0.087	-0.295	0.559	0.206	-0.508	-0.395	-0.155	0.362	-0.243	0.308	-0.411	0.497	-0.189	0.390	-0.193	-0.082	0.121	0.019	0.573	0.316	-0.051	-0.550	-0.527	0.461	0.551	-0.511	-0.289	0.566	-0.374	0.427	0.180	-0.182	-0.244	-0.509	0.249	0.277	0.021	0.103	0.132	0.070	-0.425	0.213	0.238	-0.586	0.579	0.381	0.422	0.270	0.558	-0.412	-0.138	-0.157	0.214	-0.004	-0.511	0.517	-0.144	0.437	0.172	-0.275	0.384	0.381	0.492	0.480	0.066	0.198	0.054	-0.564	0.571	-0.214	0.611	0.565	0.279	-0.378	0.283	-0.320	-0.461	-0.106	0.017	-0.244	-0.374	0.016	-0.062	0.227	-0.204	0.422	-0.583	0.415	0.345	-0.085	-0.004	-0.201	-0.363	0.123	-0.321	-0.588	0.084	0.421	-0.289	0.482	0.289	-0.523	-0.544	-0.394	0.484	-0.385	0.454	-0.192	-0.314	0.374	-0.080	-0.228	-0.133	-0.518	0.212	0.518	0.405	-0.071	0.374	-0.428	0.173	0.527	0.385	0.124	0.322	0.469	-0.142	-0.009	0.253	0.457	0.430	0.271	-0.420	0.564	-0.262	0.406	0.027	0.038	0.257	0.112	0.256	-0.533	0.485	-0.160	-0.244	-0.426	0.508	0.179	-0.131	-0.282	-0.031	0.070	-0.462	0.599	0.354	0.411	-0.379	0.227	-0.348	-0.004
0.414	-0.322	0.598	0.532	-0.570	-0.268	0.610	-0.446	0.513	-0.430	-0.104	0.352	-0.624	-0.321	-0.361	0.570	0.218	-0.028	-0.575	0.503	-0.310	0.388	-0.553	0.613	-0.093	0.586	0.325	0.235	0.606	0.569	0.293	-0.259	-0.373	-0.206	0.600	-0.025	-0.620	0.389	0.087	-0.571	0.416	-0.292	0.314	-0.010	0.580	0.136	-0.489	0.103	-0.527	0.490	0.430	0.505	0.507	-0.131	-0.463	0.573	0.314	0.188	0.336	-0.208	0.138	-0.396	0.567	0.561	0.471	-0.031	-0.483	-0.120	0.551	0.229	0.507	-0.392	0.620	-0.163	-0.371	-0.320	0.131	-0.454	0.544	0.073	0.409	0.506	-0.530	0.340	0.009	-0.619	0.440	-0.222	-0.467	0.262	0.091	-0.226	-0.078	0.569	0.064	0.221	0.400	-0.379	0.008	0.466	-0.447	-0.450	-0.606	-0.193	0.118	0.182	-0.315	0.432	0.295	-0.184	-0.020	-0.610	0.459	-0.142	-0.126	-0.392	-0.531	0.205	-0.096	-0.003	-0.342	0.555	-0.358	-0.277	-0.097	-0.096	-0.317	-0.207	-0.227	-0.275	-0.615	-0.314	0.067	-0.487	0.548	0.070	-0.026	-0.148	-0.288	0.001	0.607	0.290	-0.566	0.210	0.240	-0.234	0.182	0.212	0.357	-0.023	0.195	-0.092	-0.606	-0.305	-0.370	0.599	-0.457	-0.080	-0.357	0.120	0.235	0.534	0.527	-0.088	0.151	-0.132	-0.523	0.476	0.171	0.246	-0.233	0.435	-0.575	-0.282	-0.553	0.256	-0.333	-0.179	0.550	0.454	0.615	-0.539	0.140	0.586	-0.434	-0.047	0.373	0.210	0.525	0.173	0.534	-0.287	-0.172	-0.331	0.555	0.233	-0.122	0.062	-0.410	0.574	0.325	-0.236	0.585	-0.538	-0.075	0.162	0.030	-0.339	-0.335	-0.271	-0.117	-0.408	0.338	0.398	0.558	-0.306	-0.380	-0.071	-0.002	-0.239	-0.185	0.400	0.333	0.445	0.254	0.015	0.110	0.480	0.153	-0.534	-0.017	-0.561	0.143	0.110	-0.073	-0.153	0.303	0.490	0.414	0.343	0.145	-0.181	0.291	0.420	0.601	0.417	-0.169	-0.518	-0.195	0.147	-0.421	0.106	0.399	-0.219	-0.200	-0.417
0.612	-0.311	0.235	-0.058	-0.357	0.386	0.393	0.551	0.177	0.566	0.130	-0.157	0.104	-0.224	-0.060	0.146	0.275	-0.275	0.395	-0.567	0.375	0.198	0.555	-0.456	0.134	0.281	0.428	-0.197	0.320	-0.057	-0.592	-0.558	-0.352	0.516	0.390	-0.061	0.099	0.372	-0.486	-0.547	-0.542	-0.229	-0.370	0.618	0.547	0.402	0.394	0.386	-0.051	-0.137	-0.475	-0.071	0.024	-0.006	0.047	0.509	-0.112	-0.222	-0.517	0.534	0.489	0.354	0.359	-0.172	-0.407	-0.289	-0.588	0.231	0.108	0.337	0.448	0.020	-0.382	-0.107	0.094	-0.139	0.128	-0.084	-0.398	-0.506	0.218	-0.527	-0.526	-0.572	0.460	0.072	-0.441	-0.399	0.150	0.405	-0.026	-0.529	0.551	-0.503	-0.196	0.622	0.088	-0.266	0.332	-0.517	-0.207	-0.238	0.592	-0.589	-0.185	0.523	0.099	-0.357	-0.218	0.316	-0.058	-0.528	-0.080	0.406	0.221	0.598	0.163	-0.037	0.359	-0.387	0.306	-0.400	0.174	0.513	-0.505	0.252	-0.137	-0.600	-0.084	0.333	0.512	-0.059	-0.038	-0.469	0.448	-0.065	0.216	-0.307	-0.447	0.546	-0.070	-0.226	-0.069	0.354	-0.021	-0.074	0.325	0.333	-0.386	-0.438	-0.409	-0.545	0.424	-0.404	-0.020	-0.119	0.542	0.406	0.318	-0.457	-0.478	-0.529	-0.516	-0.138	0.018	-0.411	-0.524	0.000	0.437	-0.550	0.266	0.354	0.506	0.194	-0.319	0.360	0.098	-0.067	0.475	0.068	-0.427	0.595	-0.043	-0.056	0.241	0.185	-0.245	-0.539	0.514	-0.375	0.206	-0.209	0.290	0.564	-0.031	-0.026	-0.363	0.284	0.255	-0.071	-0.283	-0.257	0.251	0.310	0.424	-0.432	-0.423	0.435	-0.256	-0.581	-0.232	0.088	0.375	0.173	0.183	0.354	0.159	0.123	-0.622	-0.066	-0.073	-0.039	0.161	-0.256	-0.178	0.427	-0.062	-0.595	0.252	-0.575	0.261	0.375	0.006	-0.102	-0.266	0.041	0.511	0.408	-0.464	0.044	0.577	0.028	-0.178	0.515	-0.347	-0.469	-0.300	-0.397	0.443	-0.327	0.472	-0.394	-0.240	-0.427	0.242	0.461
-0.392	-0.483	-0.360	0.100	-0.391	-0.529	0.536	-0.431	0.028	-0.153	-0.467	-0.187	0.354	-0.624	-0.438	0.310	-0.347	0.090	-0.521	-0.553	-0.137	0.241	0.101	-0.161	0.199	0.580	0.468	0.600	0.007	-0.131	-0.008	-0.329	-0.467	-0.541	-0.222	-0.133	0.412	0.533	0.131	0.514	0.505	-0.573	0.354	-0.141	0.124	0.110	0.453	-0.110	-0.496	0.218	0.114	-0.137	0.322	-0.059	0.230	0.130	0.435	-0.433	0.436	0.093	-0.523	-0.116	-0.529	-0.469	0.030	-0.206	0.219	-0.007	0.245	-0.139	-0.235	0.132	0.455	0.257	0.386	0.127	0.541	0.011	0.205	0.549	0.245	0.023	0.503	0.253	-0.155	0.368	-0.086	0.335	0.281	-0.285	0.204	-0.083	-0.577	-0.267	0.165	0.379	-0.172	0.542	0.518	0.400	-0.202	-0.308	0.569	-0.311	-0.112	-0.504	0.496	0.084	0.330	-0.410	-0.277	0.408	-0.210	0.317	-0.527	0.245	0.098	-0.622	0.328	0.276	-0.259	-0.621	-0.099	0.369	-0.236	0.261	0.488	-0.456	-0.530	-0.183	-0.172	-0.390	-0.076	-0.542	0.159	0.142	-0.517	-0.042	0.156	-0.429	-0.413	-0.171	0.361	0.565	-0.517	-0.170	-0.598	-0.541	0.631	0.415	-0.613	-0.597	0.482	-0.124	0.513	-0.130	0.386	-0.450	0.097	-0.397	0.072	-0.186	-0.226	0.285	-0.159	-0.267	0.449	0.059	-0.340	-0.199	0.031	-0.411	0.509	0.041	0.361	0.412	-0.332	0.067	-0.603	0.277	-0.561	-0.387	-0.200	0.593	-0.197	0.341	0.378	-0.413	-0.313	0.452	-0.059	-0.297	-0.454	-0.159	0.059	-0.255	-0.505	0.296	-0.223	-0.152	0.097	0.238	0.158	0.141	-0.224	-0.473	-0.049	0.433	0.153	0.608	-0.137	0.526	0.102	0.607	-0.121	0.517	0.114	0.534	-0.440	0.242	-0.497	-0.407	-0.311	0.498	-0.463	0.301	0.399	0.488	-0.161	0.623	0.175	-0.260	-0.445	0.067	-0.167	-0.050	0.268	-0.182	-0.433	-0.085	-0.346	0.473	0.268	0.539	0.511	-0.501	0.427	-0.194	0.434	0.339	-0.555	0.494	-0.237	0.442	-0.618	0.038
-0.230	0.489	-0.151	-0.097	0.133	0.171	-0.406	0.212	-0.036	0.096	0.606	0.001	-0.288	0.066	0.409	-0.470	0.433	-0.438	0.364	-0.079	0.373	-0.489	-0.295	-0.158	-0.387	-0.030	-0.256	-0.114	-0.465	-0.522	0.526	-0.603	0.601	-0.600	0.315	0.517	-0.117	-0.221	0.535	-0.444	-0.063	-0.432	-0.037	-0.430	0.198	-0.395	0.017	0.012	-0.535	-0.569	-0.057	-0.222	0.454	-0.293	0.237	-0.091	-0.331	-0.565	-0.351	0.408	-0.519	0.312	-0.341	0.386	0.309	0.369	-0.048	-0.324	-0.237	0.286	0.107	0.472	0.367	-0.112	0.515	-0.411	-0.033	0.360	-0.111	0.385	0.503	0.544	0.106	0.107	-0.192	-0.237	0.582	0.193	0.377	0.400	-0.233	0.548	0.486	0.447	0.373	-0.043	0.073	-0.466	0.166	-0.472	-0.597	-0.542	-0.013	-0.125	0.457	0.229	-0.324	0.540	0.539	0.149	-0.545	-0.413	0.611	0.111	0.399	-0.151	-0.550	0.269	0.237	-0.598	-0.008	-0.518	-0.124	0.281	-0.475	-0.253	0.057	-0.589	0.281	-0.512	-0.352	-0.516	-0.239	0.039	-0.245	-0.167	-0.573	-0.001	-0.092	-0.514	-0.376	0.385	0.345	-0.390	0.580	-0.013	-0.081	-0.270	0.215	-0.417	-0.523	0.578	-0.100	-0.442	-0.210	0.074	-0.456	0.260	-0.025	0.604	-0.525	0.501	-0.542	0.270	-0.437	0.229	-0.616	-0.398	0.456	-0.592	0.021	-0.105	0.446	0.543	0.118	-0.330	-0.058	-0.401	0.173	-0.053	-0.342	-0.274	0.473	0.566	-0.479	-0.579	0.411	0.054	0.581	0.591	0.180	0.375	0.252	0.263	0.075	0.207	-0.503	0.283	-0.052	0.608	0.229	-0.060	-0.215	-0.446	0.304	-0.328	-0.102	0.318	-0.219	-0.099	0.077	-0.619	-0.443	-0.128	-0.030	0.396	-0.120	0.619	-0.042	-0.090	-0.329	0.553	-0.392	-0.482	0.364	0.474	-0.267	0.090	-0.416	0.458	-0.625	0.039	-0.250	0.433	0.380	-0.235	-0.242	0.547	0.389	0.492	0.384	-0.236	0.311	-0.611	0.294	0.462	0.490	-0.088	-0.618	-0.195	-0.231	-0.375	0.463	-0.351	0.368	-0.108
-0.386	0.446	-0.590	0.149	-0.397	0.012	-0.408	0.049	-0.377	-0.379	0.422	-0.389	-0.617	0.332	0.550	-0.064	0.137	0.004	-0.552	-0.514	0.424	-0.170	-0.460	-0.504	0.571	-0.319	0.401	0.582	-0.355	0.146	0.192	0.569	-0.169	0.605	0.533	0.191	-0.425	0.095	-0.038	0.040	-0.398	-0.323	0.465	-0.294	-0.551	-0.321	0.511	0.526	0.026	0.399	0.008	-0.543	-0.133	0.607	-0.214	0.001	-0.548	0.554	0.402	-0.246	0.034	-0.025	-0.430	-0.434	-0.352	-0.279	0.207	-0.235	-0.033	-0.220	-0.489	-0.404	-0.451	-0.439	-0.195	0.199	-0.052	-0.303	0.079	-0.450	0.052	-0.357	-0.491	-0.498	0.382	0.426	-0.421	-0.301	-0.618	-0.402	0.236	-0.358	0.410	-0.161	0.393	-0.005	0.178	0.599	-0.101	-0.110	0.074	0.212	-0.286	-0.372	0.396	-0.156	-0.347	-0.439	-0.090	0.560	-0.002	0.581	0.340	0.156	0.062	0.429	0.345	0.164	0.433	-0.519	-0.323	0.119	0.193	-0.152	0.538	0.479	0.236	-0.476	-0.257	0.349	0.433	-0.230	0.466	-0.253	-0.409	0.102	0.584	-0.237	0.006	0.297	-0.073	-0.163	-0.353	0.466	-0.187	0.458	-0.278	-0.444	0.182	-0.622	-0.424	-0.529	0.307	-0.043	-0.048	0.188	0.303	0.076	-0.033	-0.011	-0.401	0.560	0.029	-0.357	0.071	0.215	0.436	-0.128	-0.089	-0.008	0.078	0.367	-0.616	0.400	-0.541	0.520	0.584	-0.192	0.410	-0.564	-0.541	0.125	-0.345	0.236	-0.017	-0.072	-0.097	0.508	-0.005	0.146	0.168	-0.353	-0.042	0.198	-0.044	0.553	0.219	0.015	0.520	0.055	-0.318	0.494	0.176	-0.376	-0.526	-0.355	-0.344	0.008	0.081	-0.559	0.364	0.308	0.217	0.540	0.487	0.399	0.271	-0.103	-0.366	-0.011	0.355	0.482	-0.011	0.495	0.224	0.536	-0.598	0.371	-0.493	-0.109	-0.265	-0.611	0.162	0.434	-0.528	0.602	0.117	0.506	0.128	0.487	-0.118	-0.571	-0.508	0.516	0.357	0.104	0.223	-0.092	0.049	0.620	-0.147	0.024	-0.567	0.582	-0.007	-0.016
-0.004	0.529	0.602	0.421	0.171	-0.516	-0.186	0.319	0.045	0.039	-0.009	0.533	0.272	-0.437	-0.397	-0.078	-0.212	0.407	0.276	0.144	-0.480	0.612	0.362	0.318	0.590	-0.305	-0.496	0.093	-0.362	-0.582	-0.139	-0.284	0.281	0.034	-0.061	0.529	0.506	-0.520	0.224	-0.332	-0.487	0.301	-0.078	0.107	-0.277	0.221	0.184	-0.400	-0.483	-0.130	-0.127	0.550	-0.255	-0.486	0.345	-0.352	0.517	0.114	-0.102	0.524	0.023	-0.197	0.323	0.537	0.498	-0.043	-0.004	0.371	-0.123	-0.023	0.270	0.599	-0.026	0.335	0.303	0.037	-0.205	-0.459	-0.353	-0.340	-0.388	-0.262	-0.620	0.317	0.370	-0.253	-0.055	-0.110	-0.548	0.549	0.322	-0.531	-0.440	-0.267	-0.222	0.486	0.300	0.144	-0.181	0.559	0.349	0.155	0.529	-0.065	0.264	0.584	0.097	-0.127	0.335	0.515	-0.547	-0.244	-0.156	-0.249	0.385	0.125	0.184	0.350	-0.497	0.456	0.248	0.272	-0.205	0.397	-0.212	-0.598	0.469	-0.221	0.056	0.597	0.007	0.541	-0.074	0.021	-0.501	-0.079	0.288	-0.188	0.051	0.168	0.141	0.342	-0.240	0.244	-0.320	0.497	-0.247	-0.603	0.372	0.080	-0.317	-0.095	0.149	0.071	0.540	-0.372	0.084	-0.392	0.232	-0.613	-0.351	0.265	0.359	0.432	0.334	-0.413	0.411	0.004	0.437	0.553	-0.183	-0.099	0.569	0.377	-0.062	-0.494	0.140	-0.351	0.232	0.130	-0.216	-0.513	0.044	-0.487	-0.254	-0.305	-0.557	-0.473	0.215	0.351	-0.366	0.305	-0.132	0.572	-0.482	-0.074	-0.049	0.548	0.119	0.149	0.464	-0.034	0.253	-0.377	0.279	-0.106	0.517	-0.358	0.013	-0.258	0.390	-0.205	-0.232	0.305	0.313	-0.091	0.345	0.142	0.245	0.415	0.398	0.475	-0.127	-0.442	-0.253	-0.332	-0.237	-0.199	0.113	0.470	0.063	-0.205	-0.473	-0.602	-0.111	0.085	0.242	0.447	0.594	-0.203	0.209	-0.024	0.288	-0.011	0.166	0.090	-0.147	-0.193	-0.355	-0.124	-0.478	-0.211	0.087	0.081	0.367	0.466
0.149	0.367	-0.083	-0.445	-0.526	0.425	-0.003	-0.316	-0.275	0.158	0.476	-0.317	0.580	0.594	0.220	0.227	-0.273	-0.537	0.624	0.443	0.389	-0.558	0.025	0.606	0.294	0.215	-0.524	0.138	0.254	-0.214	0.528	-0.265	0.342	0.303	0.597	0.323	0.200	-0.140	0.430	-0.294	0.149	0.034	-0.428	-0.539	0.242	0.021	-0.431	-0.114	-0.494	0.390	0.184	0.553	0.606	-0.442	-0.586	0.431	0.513	0.172	0.584	-0.534	0.275	0.554	0.392	0.053	0.400	0.572	-0.586	-0.468	0.266	0.018	0.284	0.370	0.013	-0.186	0.296	-0.174	0.221	0.035	0.306	0.388	-0.241	0.426	0.485	0.173	0.073	0.236	0.499	-0.546	0.301	0.547	-0.593	0.554	0.353	0.610	0.424	-0.124	0.268	0.498	-0.524	-0.298	0.440	0.303	0.086	-0.239	-0.089	-0.338	-0.535	-0.613	0.418	0.367	-0.114	0.620	-0.206	0.442	-0.032	0.360	-0.102	-0.151	0.093	0.574	-0.080	-0.539	-0.101	0.524	-0.155	0.299	-0.387	0.325	-0.153	-0.023	0.624	0.328	0.438	-0.330	-0.176	0.164	-0.140	0.030	-0.244	-0.088	-0.559	0.387	0.589	0.025	0.315	0.276	0.016	0.334	0.267	0.365	0.344	0.123	0.376	-0.328	-0.555	0.025	0.586	-0.453	0.163	-0.325	0.584	0.152	-0.252	-0.411	-0.019	-0.263	0.440	0.604	0.071	0.366	-0.143	0.043	0.483	-0.243	-0.063	-0.328	0.002	-0.520	-0.100	0.086	-0.092	0.174	0.128	-0.325	-0.089	0.409	-0.251	0.492	0.353	-0.034	-0.312	0.244	-0.608	0.496	0.399	0.441	-0.442	-0.553	0.095	0.108	-0.237	-0.152	0.311	0.509	-0.460	-0.424	-0.383	0.126	-0.477	0.543	0.458	0.229	0.121	0.522	0.278	0.282	0.299	0.411	-0.528	0.033	-0.202	0.448	-0.419	-0.315	-0.260	0.323	0.070	-0.471	-0.098	-0.448	0.124	-0.544	-0.080	-0.311	-0.433	-0.412	-0.300	-0.617	-0.402	-0.392	-0.479	-0.411	0.619	-0.289	-0.314	0.613	-0.312	0.351	0.009	-0.435	-0.229	0.595	0.515	-0.529	0.151	0.227
