0.333	-0.466	0.324	0.310	0.149	0.221	-0.592	-0.026	0.313	0.882	0.473	0.689	0.223	-0.207	0.107	0.186	0.401	0.479	0.857	0.504	0.706	0.374	0.815	-0.429	0.505	-0.459	0.242	-0.358	-0.468	-0.231	-0.818	-0.475	-0.899	0.065	-0.176	0.771	-0.674	0.965	0.298	-0.105	0.598	0.591	0.955	0.022	-0.398	-0.637	0.157	-0.178	-0.161	0.328	0.086	-0.940	-0.652	0.340	0.067	-0.625	0.073	-0.553	-0.670	-0.865	-0.123	-0.036	0.945	0.759	-0.365	0.766	-0.120	0.123	0.724	0.725	0.147	-0.145	-0.095	-0.329	-0.039	0.220	-0.186	-0.776	-0.063	0.612	-0.438	0.321	-0.616	-0.022	-0.516	-0.208	0.281	-0.278	-0.169	-0.432	0.993	-0.899	-0.942	-0.055	0.063	0.416	0.018	-0.656	-0.037	0.158	-0.014	0.709	0.289	0.252	-0.355	0.028	0.459	-0.518	0.802	-0.423	0.101	0.475	-0.533	0.113	-0.962	0.524	-0.178	0.429	0.661	0.989	-0.470	-0.564	0.906	-0.445	0.362	-0.342	0.933	-0.413	0.634	0.562	0.500	-0.396	0.084	0.186	0.227	0.431	0.667	0.994	-0.168	-0.864	-0.546	-0.100	-0.449	0.997	-0.354	0.254	0.450	-0.252	0.080	-0.185	0.684	0.581	0.131	-0.509	0.997	-0.088	-0.027	-0.438	-0.004	-0.324	-0.949	-0.110	-0.484	0.103	0.496	-0.203	-0.193	-0.825	-0.207	-0.670	-0.395	0.790	0.159	0.388	-0.104	0.744	0.362	-0.750	0.452	-0.123	0.459	0.547	-0.076	0.946	0.538	0.781	0.955	0.526	-0.406	0.429	0.331	0.134	-0.545	0.976	0.251	-0.688	-0.801	0.689	-0.406	0.579	0.850	-0.471	0.849	0.474	0.147	-0.080	-0.262	0.034	0.619	-0.689	-0.335	0.887	-0.958	-0.670	-0.486	0.746	-0.552	-0.516	-0.744	0.411	-0.379	-0.524	0.405	-0.673	0.694	0.751	0.960	0.749	0.430	-0.464	-0.079	-0.353	-0.310	-0.521	-0.337	-0.039	0.477	0.756	0.928	0.661	-0.243	-0.280	-0.094	-0.863	0.850	0.720	0.072	0.170	-0.266	0.403	-0.148	0.853	-0.217	-0.866	-0.077	0.122
0.360	0.223	0.663	-0.661	0.453	0.819	-0.469	-0.587	0.490	0.939	0.455	0.529	-0.206	-0.754	0.833	0.428	0.168	-0.896	-0.832	0.043	-0.563	-0.934	0.299	0.685	-0.861	-0.859	-0.336	-0.610	0.655	-0.307	-0.327	-0.570	0.596	0.867	0.040	0.643	-0.556	0.758	0.238	-0.497	0.240	-0.792	-0.226	-0.594	0.787	-0.707	0.731	-0.008	0.269	-0.205	0.612	0.846	0.512	0.441	0.621	0.679	0.989	-0.179	-0.773	-0.706	-0.436	-0.237	0.413	0.861	-0.487	-0.866	-0.146	0.473	-0.607	-0.589	-0.932	-0.468	0.512	0.544	-0.011	-0.957	-0.725	0.782	-0.693	-0.864	-0.727	0.927	0.674	-0.144	-0.265	0.709	0.093	-0.151	-0.795	-0.903	0.780	-0.095	-0.849	0.168	-0.986	-0.671	-0.419	0.903	0.961	0.424	-0.282	0.057	-0.178	-0.876	0.019	-0.791	-0.890	0.886	0.900	0.913	0.059	-0.227	0.821	-0.379	-0.913	-0.523	0.668	-0.967	0.075	-0.069	0.814	0.426	0.580	-0.252	-0.190	0.595	0.034	-0.631	0.766	-0.014	-0.863	-0.695	0.403	-0.877	-0.436	0.639	0.556	-0.463	0.949	-0.255	0.522	0.751	-0.480	0.612	-0.747	0.691	-0.693	-0.016	0.596	0.471	-0.773	-0.796	-0.351	0.202	-0.538	0.337	0.813	-0.909	-0.401	-0.526	0.272	0.716	-0.014	-0.273	0.001	0.015	-0.932	-0.862	-0.627	0.890	-0.205	-0.745	-0.089	-0.796	0.003	0.232	-0.251	0.294	-0.464	0.310	-0.299	0.959	0.510	-0.355	-0.283	0.922	-0.851	-0.855	-0.437	0.715	0.190	0.011	-0.187	-0.686	-0.436	0.572	0.873	-0.633	-0.005	0.697	-0.106	0.503	0.339	-0.467	0.212	0.173	-0.258	-0.164	0.698	0.447	-0.319	0.494	0.810	-0.148	0.221	0.245	-0.612	-0.074	0.679	0.288	0.281	0.891	-0.290	0.573	-0.862	0.167	0.960	-0.554	-0.282	-0.310	-0.955	-0.924	0.681	0.805	0.492	0.198	0.301	0.531	-0.452	-0.291	-0.325	0.721	-0.283	0.828	-0.517	-0.822	0.783	0.716	0.772	-0.648	-0.852	0.983	0.060	0.663	-0.742	-0.851
-0.581	0.379	0.735	-0.644	-0.129	0.362	-0.473	0.250	0.435	0.436	-0.968	-0.120	-0.246	-0.648	0.769	-0.098	0.326	0.304	-0.169	0.418	-0.233	0.747	0.278	-0.633	0.661	0.256	0.981	-0.731	-0.676	0.402	0.092	-0.545	-0.775	-0.091	0.782	0.989	-0.927	-0.054	-0.355	-0.783	-0.403	0.620	0.171	-0.782	0.306	0.345	-0.128	-0.691	-0.573	0.338	-0.702	-0.853	0.655	0.424	-0.029	0.215	-0.380	-0.679	-0.870	-0.245	0.916	-0.649	0.140	-0.876	0.144	-0.373	-0.875	0.636	-0.583	0.917	0.306	-0.076	-0.764	-0.390	-0.604	0.919	0.268	0.379	-0.242	0.783	-0.927	0.723	-0.076	-0.484	-0.241	0.232	-0.300	-0.540	0.821	-0.464	-0.804	-0.421	-0.219	0.643	-0.113	-0.800	-0.800	-0.821	0.253	0.745	-0.002	-0.431	0.188	-0.284	-0.428	-0.814	0.365	0.562	0.632	-0.453	0.659	0.245	0.328	-0.364	-0.919	-0.603	0.729	-0.013	-0.351	0.853	0.524	-0.702	-0.632	-0.132	-0.059	0.788	0.406	0.909	0.386	-0.470	-0.590	0.391	0.009	0.941	0.429	0.596	-0.111	-0.382	0.307	0.704	0.750	0.555	0.229	-0.505	0.053	0.266	0.107	0.647	-0.297	0.368	0.556	-0.530	-0.997	-0.697	-0.395	0.048	0.842	0.358	0.214	-0.891	-0.276	0.217	0.820	0.017	0.339	0.840	-0.988	-0.868	0.688	0.318	0.280	-0.674	0.708	-0.226	-0.570	-0.752	0.432	0.910	0.758	0.350	-0.340	0.584	0.650	-0.549	-0.564	-0.405	-0.637	-0.148	-0.993	0.797	0.447	0.546	-0.803	0.547	-0.165	-0.813	0.686	0.898	0.523	-0.177	0.277	0.368	0.181	0.445	0.815	0.205	0.136	-0.066	-0.225	0.610	0.589	0.853	0.170	-0.750	0.867	-0.787	0.439	-0.347	0.959	0.273	-0.633	-0.493	-0.841	-0.171	-0.484	-0.544	0.041	0.779	-0.853	0.794	-0.613	-0.761	-0.908	-0.116	-0.200	-0.986	0.136	0.196	0.403	-0.181	0.113	0.771	0.773	0.123	-0.554	0.547	-0.173	0.100	-0.442	0.099	0.100	-0.540	0.552	-0.194	-0.005	-0.120
0.793	0.358	0.699	-0.851	-0.148	0.653	0.846	-0.833	-0.739	-0.485	-0.038	0.247	0.718	-0.847	-0.569	-0.740	-0.086	0.294	0.867	-0.298	-0.700	-0.439	-0.119	0.250	-0.226	-0.115	-0.075	-0.100	-0.392	-0.841	-0.177	-0.542	-0.694	0.543	0.645	-0.482	-0.644	0.927	0.296	-0.061	-0.313	0.380	-0.280	-0.693	-0.925	-0.582	0.186	0.530	-0.164	-0.346	0.018	0.386	0.740	-0.360	0.808	0.890	-0.748	0.106	0.678	-0.866	-0.464	-0.148	0.937	-0.943	0.314	0.627	-0.963	0.056	0.752	-0.081	-0.665	-0.627	0.317	-0.412	-0.122	-0.391	-0.262	-0.367	0.784	0.838	-0.550	-0.990	0.849	-0.895	-0.706	0.178	0.011	0.884	0.003	-0.723	-0.334	-0.225	-0.544	-0.982	-0.530	-0.418	0.066	0.585	-0.363	-0.218	-0.047	-0.522	-0.699	-0.832	-0.801	0.616	-0.863	-0.536	0.516	0.729	0.934	-0.111	-0.550	0.599	-0.978	-0.884	-0.281	0.837	0.509	-0.541	0.084	-0.770	0.471	0.930	0.165	-0.595	-0.051	-0.225	-0.083	-0.980	0.634	0.327	-0.647	-0.389	0.869	0.745	0.582	-0.207	0.619	0.224	-0.672	-0.659	0.181	0.776	-0.317	0.265	0.997	0.409	0.649	0.500	-0.689	0.530	0.354	0.921	0.642	-0.247	0.571	-0.101	0.739	-0.406	-0.454	-0.886	-0.379	-0.765	0.630	-0.381	0.829	-0.568	0.495	0.656	0.045	-0.620	-0.761	-0.567	0.821	0.032	-0.642	0.881	-0.399	0.506	-0.366	-0.473	0.478	-0.224	0.602	0.735	-0.379	-0.360	-0.706	-0.218	0.301	-0.796	-0.194	0.223	-0.663	-0.068	-0.870	0.943	-0.117	0.177	-0.805	0.094	-0.556	-0.788	0.892	0.549	0.622	-0.223	0.325	0.084	-0.376	-0.236	-0.522	-0.062	0.221	-0.904	-0.160	0.463	0.776	-0.658	-0.414	-0.322	0.246	-0.644	0.476	0.901	0.007	-0.619	-0.919	0.321	-0.897	0.143	0.774	0.424	0.610	-0.997	-0.041	-0.537	0.379	0.040	-0.134	0.094	0.526	-0.533	0.043	-0.435	-0.307	0.723	-0.446	0.714	0.007	0.300	-0.174	0.174	-0.821	-0.542
-0.403	0.582	0.165	-0.253	-0.833	0.874	0.492	-0.672	-0.366	0.369	-0.027	0.147	-0.395	0.585	-0.973	0.316	0.739	-0.200	0.200	0.111	-0.632	0.615	0.790	0.981	0.897	0.399	0.216	0.451	-0.420	0.509	-0.874	-0.855	0.761	0.320	-0.040	0.262	-0.253	-0.635	-0.485	-0.298	-0.409	-0.516	0.599	0.598	-0.875	0.611	0.561	-0.119	-0.449	-0.143	0.283	0.738	-0.455	0.052	0.619	-0.578	0.945	0.301	-0.187	-0.270	-0.998	0.887	-0.160	-0.953	0.379	-0.724	-0.879	0.248	0.566	0.578	-0.278	-0.812	0.316	-0.443	-0.794	0.781	-0.048	-0.658	-0.154	-0.658	-0.548	0.690	-0.862	-0.984	-0.697	0.250	-0.874	-0.498	0.223	0.388	0.100	-0.827	0.253	0.799	0.247	-0.645	-0.132	0.271	0.077	0.846	-0.996	0.140	0.274	-0.732	0.055	-0.992	-0.559	-0.111	-0.803	0.856	0.514	0.311	0.391	-0.211	0.339	0.578	0.694	0.248	-0.125	-0.665	0.435	0.187	0.376	-0.195	-0.728	-0.709	0.323	-0.754	0.104	0.052	0.651	0.240	-0.194	0.375	0.274	0.322	0.870	-0.247	0.192	0.821	0.327	-0.825	0.270	-0.046	-0.290	-0.113	0.545	-0.029	0.781	0.009	0.399	-0.975	0.338	-0.138	-0.777	0.492	0.627	-0.423	-0.975	0.371	0.673	-0.866	0.461	0.392	0.314	-0.601	-0.620	0.299	-0.828	-0.678	-0.241	0.898	0.584	0.145	-0.265	0.390	0.132	0.207	-0.351	-0.208	-0.751	0.605	0.750	-0.480	0.816	0.245	-0.599	0.518	-0.464	-0.490	0.361	0.611	0.746	0.386	-0.412	0.676	0.420	0.989	-0.405	-0.056	0.337	-0.793	0.976	0.463	0.306	-0.749	-0.859	0.907	0.558	-0.860	0.456	0.863	-0.133	-0.961	0.078	-0.071	-0.922	-0.681	-0.931	-0.112	0.746	-0.281	0.025	0.112	0.938	0.579	-0.916	-0.586	0.808	-0.357	0.211	0.376	-0.396	-0.302	-0.228	-0.736	0.961	0.922	-0.562	0.667	-0.911	-0.762	-0.136	-0.512	-0.406	-0.641	0.330	0.147	0.418	-0.808	0.190	0.136	0.254	0.637	0.831	-0.790
0.981	-0.237	-0.813	-0.875	-0.849	-0.154	-0.832	-0.083	0.436	-0.313	0.439	-0.062	0.251	-0.682	-0.322	-0.853	0.782	-0.844	-0.126	0.000	0.979	0.183	-0.122	0.260	-0.079	0.353	0.663	-0.004	0.637	0.642	0.225	0.375	0.982	0.444	0.518	0.607	-0.863	0.737	-0.580	0.389	0.086	-0.076	0.606	0.259	-0.248	-0.897	0.267	-0.473	0.911	-0.588	0.488	0.256	0.393	0.363	0.830	-0.341	-0.012	0.460	-0.396	-0.157	0.795	0.661	-0.247	0.429	-0.166	0.885	-0.152	0.090	-0.210	-0.091	-0.697	0.243	0.867	0.088	0.954	-0.770	-0.771	0.469	-0.258	-0.565	0.722	0.440	0.840	0.393	0.203	0.097	-0.505	0.613	0.993	-0.252	0.685	0.952	0.905	-0.460	-0.417	-0.759	-0.935	0.351	-0.797	-0.588	-0.517	0.810	-0.784	0.544	0.225	-0.356	0.892	0.888	0.973	0.441	0.592	0.728	0.702	0.655	-0.005	-0.392	0.286	0.367	0.469	0.619	-0.054	0.089	-0.056	-0.971	0.341	-0.822	-0.857	0.361	-0.077	-0.812	0.782	-0.516	-0.415	-0.937	0.096	-0.769	0.141	-0.267	-0.200	-0.910	-0.375	-0.176	-0.446	-0.438	0.184	-0.885	0.436	0.614	0.640	-0.040	-0.813	-0.599	-0.904	0.399	-0.281	0.787	-0.070	-0.839	-0.133	-0.091	-0.711	0.556	-0.669	0.764	-0.699	-0.505	-0.879	-0.068	-0.535	-0.265	-0.967	0.650	-0.344	0.676	0.728	-0.021	0.203	-0.133	0.760	-0.897	-0.800	-0.187	-0.640	-0.470	0.180	-0.485	0.789	-0.453	-0.188	-0.587	-0.961	0.043	0.014	0.608	-0.671	0.998	-0.801	0.448	-0.868	-0.443	-0.299	-0.399	-0.752	0.530	0.058	-0.247	0.479	-0.934	0.302	0.521	0.835	0.792	-0.690	0.954	0.498	-0.929	-0.577	0.540	0.169	0.937	0.023	-0.779	0.720	-0.524	0.914	-0.393	-0.719	0.787	-0.369	0.122	0.940	0.614	-0.596	0.285	0.370	0.362	-0.262	0.585	0.108	-0.958	0.696	0.873	0.909	-0.083	0.551	0.680	-0.843	0.994	0.452	-0.520	-0.656	0.602	-0.813	-0.901	-0.832	0.941
-0.557	-0.739	-0.517	-0.588	-0.462	0.802	0.660	-0.653	-0.214	-0.192	-0.601	-0.328	0.027	-0.411	0.356	0.338	0.772	-0.465	0.950	0.847	-0.838	0.159	-0.330	0.487	0.934	-0.175	0.478	0.392	0.063	0.041	-0.340	-0.765	0.230	-0.815	0.089	0.344	0.862	-0.075	0.956	0.180	-0.043	-0.375	0.186	0.988	0.717	-0.920	0.323	0.739	-0.619	0.074	-0.486	0.763	-0.683	0.138	0.680	0.705	-0.733	-0.995	0.562	0.905	0.243	-0.845	0.813	0.083	0.114	-0.548	-0.323	-0.103	0.895	-0.553	0.854	0.715	-0.095	-0.862	0.022	0.191	0.196	-0.169	0.253	-0.317	0.619	-0.575	-0.070	0.589	-0.473	0.654	0.639	-0.783	-0.117	0.682	-0.810	0.995	0.726	-0.470	0.191	0.945	-0.124	-0.710	0.098	-0.831	-0.554	0.088	0.578	0.938	0.448	0.146	-0.433	0.314	0.928	-0.141	0.303	0.292	0.530	-0.168	-0.555	0.324	-0.197	-0.399	-0.228	0.309	0.377	-0.636	0.768	-0.655	-0.076	0.675	-0.152	0.068	-0.333	-0.026	-0.952	0.725	0.503	0.632	0.123	0.753	-0.691	0.395	-0.987	-0.033	-0.864	-0.182	0.986	0.690	0.538	-0.087	-0.220	-0.081	0.283	-0.523	-0.228	-0.832	-0.803	-0.186	-0.129	-0.693	-0.211	0.354	-0.346	-0.588	0.696	-0.427	0.629	-0.155	-0.109	-0.183	-0.950	-0.003	0.098	-0.447	-0.853	-0.681	-0.588	-0.441	-0.432	-0.888	-0.169	-0.616	0.643	-0.428	0.515	0.951	-0.071	-0.196	0.286	-0.779	0.210	-0.119	-0.747	0.640	-0.379	0.274	-0.170	-0.970	0.641	-0.799	0.200	-0.639	0.621	-0.273	-0.119	0.512	0.454	0.341	0.250	-0.760	-0.878	0.375	-0.156	0.945	-0.300	0.149	-0.867	0.972	-0.500	-0.322	0.363	0.934	0.489	-0.902	0.151	0.206	-0.649	0.931	0.982	0.051	0.563	-0.904	-0.519	-0.785	0.141	-0.336	0.990	0.213	-0.099	-0.047	0.007	-0.897	0.844	0.234	0.742	0.682	0.466	-0.242	-0.445	-0.865	-0.421	0.667	-0.581	0.309	0.898	-0.886	-0.121	0.573	0.835	-0.675
0.857	0.639	0.994	0.084	0.707	0.546	-0.891	-0.076	0.608	-0.865	0.183	-0.619	-0.621	0.466	-0.019	-0.095	-0.732	-0.468	-0.150	0.727	0.125	-0.794	0.167	0.933	-0.907	0.423	-0.639	0.530	-0.313	0.480	-0.619	0.869	-0.661	0.820	0.088	0.998	-0.605	0.320	0.727	-0.907	-0.384	-0.313	0.224	0.863	-0.038	-0.515	-0.615	-0.163	-0.342	-0.356	-0.861	-0.519	0.594	-0.284	0.499	0.858	0.312	-0.265	0.676	0.140	0.765	-0.176	-0.873	0.106	0.951	-0.732	0.186	0.644	-0.490	0.342	-0.920	0.748	0.135	-0.527	-0.722	-0.535	0.065	-0.889	-0.207	0.258	0.548	-0.391	-0.282	0.810	-0.107	-0.438	0.405	0.087	-0.832	-0.630	-0.549	-0.685	-0.647	-0.100	-0.080	-0.967	-0.491	0.534	-0.930	0.577	0.089	0.680	-0.620	0.271	-0.867	0.466	-0.308	0.891	0.510	0.215	0.957	0.484	0.416	0.206	-0.132	0.789	0.775	0.159	0.767	0.532	0.812	0.471	-0.064	0.003	-0.340	-0.220	-0.828	-0.409	0.369	-0.951	-0.110	-0.885	-0.318	-0.231	0.288	0.163	0.403	-0.132	-0.978	0.272	-0.582	0.628	0.251	-0.728	0.473	-0.337	0.156	-0.202	0.478	-0.079	0.859	-0.602	0.901	0.649	0.359	0.334	0.646	-0.445	-0.715	-0.687	0.440	0.053	-0.630	0.274	-0.637	0.843	-0.564	-0.466	-0.386	-0.728	0.760	0.298	0.981	-0.012	-0.639	0.495	-0.225	0.941	0.291	-0.227	0.465	0.333	-0.876	-0.479	0.099	-0.826	-0.330	0.073	-0.323	-0.019	-0.479	-0.725	-0.807	-0.521	0.235	0.352	0.240	-0.252	-0.940	0.661	0.964	-0.317	0.146	0.603	-0.793	-0.871	-0.291	0.561	0.524	-0.762	0.970	0.114	-0.285	0.072	-0.363	0.669	-0.770	0.004	-0.968	-0.626	-0.655	-0.158	0.428	0.029	0.720	0.799	0.551	0.948	0.417	-0.745	-0.445	0.882	0.824	0.422	-0.548	-0.758	-0.532	0.464	-0.839	-0.538	-0.397	-0.581	0.189	-0.251	0.850	-0.361	-0.570	0.662	0.484	-0.195	-0.517	0.026	-0.886	0.467	-0.511	-0.874
0.056	-0.110	0.233	-0.747	0.792	-0.973	0.814	-0.499	0.941	0.077	0.128	-0.794	0.095	0.943	-0.914	-0.606	-0.677	-0.014	-0.010	-0.685	-0.298	-0.060	-0.954	0.837	-0.618	-0.299	0.981	0.973	0.974	-0.464	-0.278	-0.177	0.681	-0.346	-0.639	0.339	0.693	0.260	-0.583	-0.596	-0.573	-0.156	-0.722	0.387	-0.453	-0.251	-0.210	-0.819	-0.424	-0.359	-0.055	-0.734	-0.133	-0.843	0.853	-0.651	0.358	-0.877	0.877	-0.977	-0.501	-0.827	-0.049	-0.765	0.781	-0.741	-0.122	-0.268	0.947	0.651	0.267	0.293	0.155	0.851	0.294	-0.719	0.177	-0.223	0.475	0.263	-0.098	-0.627	0.463	0.504	0.357	-0.243	-0.085	-0.140	-0.553	-0.101	-0.226	0.747	-0.918	-0.231	-0.509	0.804	-0.243	0.734	0.183	0.030	-0.030	-0.845	0.062	0.390	-0.304	-0.824	0.122	-0.762	0.918	0.689	-0.188	0.869	-0.994	-0.019	-0.294	0.439	-0.419	0.248	0.187	0.797	-0.238	0.960	0.867	-0.796	-0.920	-0.200	0.959	-0.862	-0.811	-0.695	0.474	0.371	0.880	-0.617	-0.690	0.122	-0.777	-0.226	0.978	-0.587	0.148	0.619	0.019	-0.562	0.238	0.296	0.193	-0.514	0.312	-0.985	-0.508	-0.604	0.934	0.329	-0.078	0.603	0.710	0.684	-0.068	-0.570	0.051	0.681	-0.203	0.369	-0.875	0.911	0.667	0.185	-0.428	0.694	-0.456	-0.448	-0.109	0.191	0.506	0.659	0.928	0.212	0.541	-0.933	-0.887	-0.676	-0.803	-0.485	0.472	0.560	0.641	-0.856	0.655	0.593	0.557	0.480	-0.903	-0.426	-0.322	0.243	0.045	-0.586	-0.800	-0.540	0.885	0.924	-0.652	-0.073	-0.306	-0.951	0.826	0.687	0.392	-0.343	0.232	0.516	-0.040	0.175	-0.289	0.520	-0.342	-0.111	-0.379	0.308	-0.713	0.148	0.027	0.228	0.338	-0.645	-0.170	-0.497	-0.572	-0.254	0.370	-0.981	0.750	-0.652	0.963	-0.699	-0.826	0.655	0.538	-0.344	-0.905	-0.105	0.794	-0.848	0.354	0.305	0.025	-0.921	0.951	-0.967	0.635	-0.058	0.850	-0.557	0.068	-0.336
-0.529	-0.653	-0.953	0.849	-0.020	-0.159	-0.880	0.046	-0.170	0.377	0.433	0.648	0.517	0.528	0.451	0.857	-0.519	0.261	0.189	0.123	0.037	0.966	-0.366	0.720	-0.770	-0.156	-0.269	-0.171	0.679	0.525	0.007	-0.288	-0.781	-0.265	-0.211	-0.553	0.180	-0.671	-0.244	-0.494	-0.425	-0.461	-0.878	0.563	-0.009	0.478	-0.638	0.192	-0.082	0.867	-0.997	0.154	0.196	0.262	0.063	-0.576	-0.592	0.228	-0.749	-0.790	-0.631	-0.491	0.995	-0.093	-0.333	0.908	-0.538	-0.764	0.190	-0.787	0.153	0.064	-0.115	0.265	0.832	0.951	0.346	-0.168	-0.889	-0.566	0.017	-0.590	-0.614	0.956	0.719	-0.386	0.493	-0.594	-0.320	-0.407	-0.879	-0.789	-0.976	-0.836	0.148	-0.275	0.644	0.868	-0.682	-0.940	-0.020	-0.398	-0.695	0.369	0.436	0.895	-0.216	-0.333	0.491	0.371	0.957	-0.353	-0.883	-0.308	0.165	0.112	0.105	0.675	-0.503	-0.988	0.222	-0.324	-0.905	-0.962	-0.060	0.449	0.391	-0.726	0.055	0.054	0.701	0.654	0.384	-0.820	0.315	-0.808	-0.246	0.289	-0.069	-0.263	0.482	0.407	-0.559	-0.198	-0.227	0.525	0.496	-0.613	0.385	-0.804	0.673	-0.678	-0.783	0.142	-0.806	0.565	0.444	0.000	0.503	-0.412	0.216	0.900	0.450	-0.253	0.767	0.529	-0.276	0.713	-0.968	0.395	0.999	-0.150	0.919	0.276	-0.447	0.897	-0.675	-0.725	-0.905	0.548	-0.380	-0.490	-0.800	0.173	0.015	0.050	0.813	0.108	-0.060	-0.734	0.425	-0.491	0.291	-0.509	-0.072	-0.532	-0.631	0.290	-0.577	-0.736	-0.454	-0.684	0.853	-0.009	-0.584	-0.696	-0.067	-0.770	0.146	0.852	0.926	-0.106	-0.517	0.458	-0.731	0.754	0.617	0.722	0.831	0.031	-0.108	0.208	-0.592	0.255	-0.035	-0.867	-0.267	-0.637	0.272	-0.464	0.905	-0.031	-0.502	-0.460	0.234	-0.007	-0.014	-0.050	0.269	-0.465	-0.589	0.129	-0.358	0.199	-0.495	-0.763	-0.184	0.612	-0.726	-0.208	-0.871	0.297	-0.957	-0.793	-0.118	0.701
-0.048	0.591	-0.844	0.392	-0.496	0.185	0.191	0.664	-0.975	0.038	0.653	0.083	0.963	-0.238	0.701	0.642	0.703	-0.085	-0.201	0.560	0.211	0.405	0.158	0.616	-0.373	0.131	0.866	-0.168	-0.655	-0.528	-0.309	-0.431	-0.826	-0.542	0.549	-0.404	-0.356	-0.879	-0.048	-0.740	0.999	-0.833	0.593	-0.873	0.372	-0.845	0.636	0.125	-0.769	-0.732	-0.723	0.659	0.007	-0.510	-0.742	0.226	-0.286	-0.261	0.749	-0.859	0.406	0.500	-0.409	-0.976	0.035	-0.949	0.795	-0.369	-0.186	-0.350	-0.102	0.671	-0.093	0.109	-0.222	0.193	0.317	-0.627	0.712	0.647	-0.482	0.801	0.783	-0.073	0.748	0.048	-0.006	-0.040	0.211	-0.267	0.330	0.436	-0.606	-0.554	0.063	0.867	-0.144	0.956	0.827	-0.833	-0.505	-0.236	0.865	-0.043	0.680	0.820	0.492	-0.262	-0.801	0.923	0.558	-0.336	0.188	0.309	0.302	0.261	-0.511	-0.647	-0.909	-0.114	-0.836	-0.975	0.916	-0.126	-0.147	0.113	0.913	-0.166	-0.231	-0.779	-0.730	0.324	0.306	0.281	-0.336	0.932	0.056	-0.615	-0.604	-0.249	-0.011	-0.315	-0.608	0.492	-0.729	-0.021	0.080	0.003	-0.899	-0.502	-0.398	-0.531	-0.072	-0.427	-0.885	-0.410	0.999	0.715	-0.938	0.065	-0.071	-0.347	-0.816	0.258	-0.524	0.968	0.240	0.467	-0.952	0.110	0.756	-0.025	-0.523	0.083	-0.630	-0.084	0.110	-0.145	0.993	0.345	0.611	-0.681	-0.477	-0.205	-0.934	-0.181	0.119	0.181	-0.135	0.925	-0.772	0.793	-0.901	-0.284	0.750	0.828	-0.692	0.791	-0.905	0.346	0.881	0.838	-0.405	0.192	0.340	-0.847	-0.837	0.875	-0.180	-0.098	0.675	0.601	0.172	0.602	-0.187	-0.063	0.704	-0.285	0.176	-0.892	0.444	-0.073	0.742	0.591	0.800	0.232	0.771	-0.705	0.437	-0.733	-0.518	-0.951	-0.489	-0.563	-0.797	0.937	-0.058	-0.709	-0.204	-0.940	-0.474	-0.900	-0.311	0.732	-0.878	-0.775	0.141	0.988	0.976	-0.742	0.564	-0.500	-0.374	-0.533	-0.222	-0.769
0.400	-0.801	0.739	0.660	0.295	0.582	0.017	-0.375	-0.837	-0.893	0.615	-0.136	-0.719	-0.115	0.913	-0.839	-0.901	-0.604	-0.479	-0.993	-0.228	0.278	0.408	-0.433	-0.074	0.790	-0.578	0.701	-0.783	0.114	0.497	0.671	-0.920	-0.049	0.404	-0.242	-0.368	-0.891	0.868	-0.334	0.077	0.789	-0.203	-0.981	-0.181	0.952	0.076	-0.390	0.608	0.867	0.463	-0.431	-0.188	0.714	0.692	0.552	-0.622	0.133	0.794	-0.046	-0.763	0.291	0.391	0.066	-0.784	-0.499	0.427	-0.322	0.085	0.092	-0.151	-0.221	0.652	0.577	0.606	0.518	-0.408	0.544	-0.074	0.795	-0.490	-0.967	0.395	0.301	-0.140	-0.449	0.927	0.914	-0.075	0.048	-0.516	-0.539	0.170	-0.393	0.639	-0.416	-0.333	0.786	-0.576	0.797	0.281	-0.662	-0.500	-0.244	-0.769	0.485	-0.028	-0.491	-0.502	-0.790	-0.884	0.898	-0.658	0.200	-0.032	0.624	0.914	0.891	0.176	0.383	-0.587	-0.601	-0.037	0.575	-0.414	0.344	0.004	-0.196	-0.385	-0.046	0.810	0.152	-0.055	-0.838	-0.373	0.290	0.841	-0.156	-0.716	0.473	0.564	-0.683	-0.227	0.430	-0.357	0.294	-0.938	-0.298	-0.469	-0.580	-0.581	-0.197	-0.045	0.694	0.356	0.533	0.540	0.465	-0.615	-0.802	-0.923	0.921	0.886	-0.323	-0.462	-0.655	-0.404	-0.955	0.493	0.983	-0.368	0.846	0.937	0.537	-0.456	-0.009	0.498	-0.881	-0.185	-0.388	-0.728	-0.929	-0.038	-0.591	-0.996	-0.510	0.933	0.576	-0.429	0.114	-0.882	-0.303	0.244	-0.804	0.672	0.885	0.513	0.205	0.655	-0.220	0.177	-0.820	0.215	-0.431	0.852	-0.260	-0.042	-0.268	-0.208	-0.607	-0.473	0.603	0.805	-0.117	0.076	-0.850	-0.717	-0.934	0.430	-0.454	0.691	0.416	-0.749	0.977	-0.871	-0.077	-0.144	-0.511	-0.671	-0.873	0.818	-0.739	-0.591	-0.550	-0.442	0.170	-0.630	0.419	0.129	-0.097	0.332	-0.307	-0.177	-0.432	-0.119	0.418	-0.550	-0.818	0.418	-0.176	-0.658	0.211	-0.100	-0.454	0.279	0.373
