0.042	0.342	-0.655	-0.430	0.228	-0.475	-0.295	0.727	-0.324	0.476	0.079	0.372	0.079	-0.375	0.464	-0.598	0.546	-0.078	-0.105	-0.375	-0.468	0.729	-0.074	0.008	0.582	0.606	0.283	0.086	-0.508	0.061	0.227	-0.714	0.134	0.391	0.554	0.472	-0.157	-0.510	-0.609	-0.190	-0.251	0.305	-0.452	0.330	0.491	-0.613	0.374	0.615	-0.647	-0.560	-0.434	0.605	0.231	-0.721	0.223	0.521	-0.470	-0.348	0.257	-0.717	0.024	-0.193	0.411	0.638	0.149	0.512	-0.083	0.722	0.163	-0.110	-0.570	-0.099	0.498	0.404	0.329	0.122	-0.578	-0.298	-0.203	0.136	-0.158	-0.238	-0.062	-0.423	-0.221	-0.399	0.487	-0.331	0.443	-0.697	0.362	0.173	-0.659	-0.633	-0.691	0.078	0.201	0.662	-0.583	0.011	-0.254	-0.087	0.122	0.217	-0.284	-0.212	0.277	0.706	-0.536	-0.727	-0.546	0.504	0.475	-0.357	0.196	0.546	0.724	0.361	-0.454	0.497	-0.194	-0.559	-0.507	-0.035	-0.498	-0.486	-0.669	0.544	-0.553	0.411	0.540	-0.674	0.262	0.053	0.650	-0.318	0.645	0.226	-0.707	0.249	-0.066	0.737	0.662	-0.525	-0.402	-0.284	-0.645	-0.410	-0.650	-0.696	0.303	0.700	0.525	0.168	-0.365	-0.329	0.232	-0.259	0.590	0.564	-0.083	0.689	0.425	0.423	0.271	0.652	-0.155	-0.134	-0.415	0.481	-0.248	0.456	-0.714	-0.199	0.208	0.710	-0.133	0.046	0.132	0.174	0.527	-0.300	0.504	0.717	0.677	-0.426	-0.651	-0.731	-0.300	0.158	-0.364	-0.093	-0.138	-0.269	-0.679	0.527	0.369	0.408	-0.298	-0.357	-0.568	0.689	0.408	0.164	0.314	-0.225	0.108	0.673	0.131	-0.530	-0.067	0.563	-0.305	-0.609	0.668	0.328	0.606	0.135	-0.659	0.419	-0.108	-0.672	0.646	-0.055	-0.314	-0.116	-0.214	-0.658	-0.733	-0.727	0.723	0.234	0.555	0.737	0.239	0.538	0.550	0.246	-0.287	-0.584	-0.260	0.444	0.492	-0.571	0.536	0.466	-0.004	0.108	-0.412	-0.018	0.202	-0.441	-0.447	-0.519	0.577	-0.647
0.597	-0.661	-0.310	0.617	0.665	0.022	0.386	0.539	0.020	0.026	-0.586	-0.624	-0.661	-0.663	-0.240	0.220	-0.539	-0.647	-0.379	-0.173	-0.347	0.228	0.241	0.250	0.682	0.562	-0.199	0.563	-0.046	-0.374	-0.664	-0.229	0.019	-0.702	-0.303	0.180	0.627	0.282	0.644	-0.338	-0.716	-0.732	-0.206	-0.481	-0.089	-0.642	0.446	0.415	-0.689	0.711	0.018	0.148	-0.596	-0.602	0.360	-0.537	0.052	0.314	0.046	0.506	-0.294	0.263	-0.236	0.662	0.565	0.256	-0.022	0.036	-0.562	0.617	0.588	-0.680	0.729	-0.492	-0.558	0.728	0.205	0.573	0.378	0.318	0.209	-0.614	-0.249	-0.498	0.451	-0.122	0.023	-0.614	-0.006	0.632	-0.471	-0.231	-0.074	0.136	0.173	-0.384	-0.497	-0.323	-0.483	-0.238	-0.207	-0.137	-0.220	0.235	-0.287	-0.184	0.052	-0.526	0.229	-0.530	-0.283	-0.366	0.631	-0.040	0.418	-0.529	-0.353	-0.215	0.623	-0.206	-0.115	-0.643	0.203	0.521	-0.524	0.709	-0.083	-0.624	0.248	-0.552	-0.572	0.127	0.561	-0.325	0.078	0.503	0.533	0.459	0.686	-0.433	-0.543	0.202	0.025	-0.103	-0.737	-0.482	0.682	0.586	0.678	-0.364	-0.346	-0.570	-0.252	-0.272	-0.681	0.245	0.328	-0.369	-0.348	-0.211	-0.280	0.609	-0.477	-0.044	-0.551	-0.155	-0.581	0.696	-0.606	0.487	-0.544	0.044	-0.492	-0.148	-0.050	0.664	0.513	0.298	0.489	0.643	0.489	0.571	0.403	0.101	-0.164	0.415	0.113	0.297	-0.422	-0.443	0.102	-0.102	-0.519	-0.488	-0.115	0.515	0.577	-0.260	0.439	-0.459	0.301	0.081	0.707	0.648	0.307	-0.453	-0.685	0.186	0.530	0.102	-0.064	-0.265	0.262	0.198	-0.114	0.033	-0.572	0.634	-0.113	0.727	-0.582	0.346	0.529	0.686	0.454	-0.456	-0.626	-0.117	0.282	0.721	0.693	0.662	-0.031	-0.309	-0.478	0.522	0.109	-0.725	-0.638	0.705	-0.594	-0.266	-0.050	-0.588	-0.220	-0.033	-0.595	0.677	0.288	-0.545	0.425	-0.227	0.176	-0.180	0.567	-0.142
-0.243	0.160	0.049	-0.641	-0.435	0.443	-0.299	0.292	-0.304	0.578	0.128	-0.518	0.310	-0.025	0.385	-0.627	-0.633	-0.535	-0.290	-0.427	0.299	-0.611	0.005	-0.727	0.195	-0.511	-0.188	-0.131	0.149	-0.595	-0.431	0.360	-0.156	0.691	-0.388	-0.037	0.423	0.646	0.229	-0.691	-0.293	-0.626	0.154	0.311	0.580	0.295	-0.706	-0.233	0.604	0.641	0.518	0.388	-0.521	0.200	-0.707	0.242	-0.009	0.319	-0.024	-0.696	-0.364	-0.210	0.321	0.557	-0.674	0.360	-0.483	0.259	-0.036	-0.102	-0.079	-0.719	-0.554	0.598	0.601	0.688	0.113	-0.650	-0.507	0.535	0.716	-0.629	-0.109	0.445	0.232	-0.461	0.085	-0.120	0.560	0.369	0.004	-0.708	0.514	-0.131	-0.017	0.124	0.255	-0.311	0.378	0.404	0.643	-0.334	0.483	0.350	0.490	-0.128	-0.484	-0.552	0.626	0.327	0.515	-0.419	0.123	-0.248	0.668	-0.432	0.258	0.164	0.039	-0.379	0.682	0.336	0.163	-0.453	0.168	0.606	0.255	0.582	0.422	-0.272	-0.270	0.013	-0.058	0.657	-0.011	0.520	0.524	0.009	0.324	-0.004	0.347	0.609	0.283	0.662	-0.056	0.437	0.632	-0.469	-0.392	-0.221	0.017	-0.221	-0.167	-0.601	-0.329	0.361	0.504	-0.152	-0.084	-0.115	0.019	-0.241	0.501	0.375	-0.503	-0.271	-0.298	-0.341	0.263	0.122	-0.271	-0.251	0.421	0.369	-0.140	-0.108	0.211	-0.698	-0.388	-0.017	-0.068	0.078	-0.468	0.566	-0.645	0.065	0.529	-0.727	-0.410	0.498	-0.524	0.579	-0.385	0.724	-0.247	-0.644	0.698	-0.518	-0.150	-0.731	0.045	-0.064	-0.680	0.219	-0.577	0.607	0.188	0.034	0.361	0.371	0.099	-0.084	-0.689	0.363	-0.620	0.040	-0.251	0.674	0.483	0.386	0.095	0.382	-0.697	-0.208	-0.449	-0.024	0.569	-0.554	-0.347	0.221	-0.373	0.453	0.208	-0.363	-0.042	0.216	-0.443	-0.459	-0.213	0.682	-0.688	-0.410	0.608	-0.213	-0.593	0.677	0.026	0.170	-0.053	0.427	0.356	0.501	0.282	-0.531	-0.276	-0.608
-0.120	-0.306	0.003	-0.522	-0.076	-0.200	0.693	-0.058	0.474	0.093	0.266	0.661	-0.356	0.734	0.722	-0.600	-0.312	-0.343	0.688	0.587	-0.320	0.676	0.493	-0.056	-0.534	0.633	0.382	0.008	0.189	0.263	-0.141	-0.225	0.346	0.182	0.137	0.383	-0.436	-0.590	0.627	-0.549	-0.218	-0.692	0.711	0.557	0.296	0.517	-0.415	-0.602	-0.634	0.337	-0.490	0.333	0.521	-0.467	0.112	-0.477	-0.429	-0.614	0.540	0.169	-0.379	-0.256	0.435	-0.733	-0.525	-0.600	-0.271	-0.011	-0.304	0.669	-0.013	0.249	0.475	-0.631	-0.635	0.314	-0.512	-0.724	-0.094	0.042	-0.548	-0.314	-0.127	-0.391	0.040	-0.630	0.551	-0.736	-0.547	-0.149	-0.098	-0.334	0.414	-0.725	-0.380	-0.450	-0.261	-0.214	-0.527	0.083	-0.509	-0.601	0.408	-0.723	-0.195	-0.437	-0.035	0.439	0.371	-0.394	0.649	-0.260	0.463	0.580	0.275	-0.408	0.221	0.386	-0.524	-0.246	-0.123	0.703	-0.679	-0.573	-0.385	0.208	-0.118	0.003	-0.316	-0.557	0.736	-0.367	0.012	-0.724	0.187	-0.641	-0.346	0.238	0.516	0.300	0.163	-0.159	-0.439	-0.460	0.556	-0.212	-0.563	0.443	-0.401	0.414	0.681	0.206	0.691	0.230	0.346	0.187	-0.602	-0.415	-0.050	-0.527	-0.469	0.039	-0.556	0.420	-0.124	0.170	0.057	0.187	0.363	-0.662	-0.090	0.148	-0.114	0.325	0.010	-0.120	0.343	-0.525	0.091	-0.730	-0.000	0.048	0.641	0.567	0.249	0.662	-0.168	-0.441	0.218	0.379	-0.083	-0.102	0.443	0.071	-0.270	0.364	0.570	-0.313	0.452	-0.341	-0.048	-0.194	0.343	-0.140	-0.490	0.703	0.099	0.327	0.403	0.308	-0.676	-0.610	0.099	-0.208	0.057	0.554	0.140	-0.621	0.248	0.577	0.652	0.263	0.518	-0.098	-0.713	0.071	0.125	0.117	0.460	-0.659	-0.436	-0.484	0.164	-0.705	-0.685	-0.522	0.333	0.534	0.201	-0.448	0.705	0.434	-0.565	-0.643	-0.032	-0.693	-0.257	-0.265	-0.370	-0.105	0.287	-0.260	-0.644	-0.508	0.620	0.644
0.529	-0.265	0.153	-0.363	-0.051	-0.503	-0.198	-0.115	-0.128	0.466	-0.122	-0.588	-0.347	0.651	-0.316	-0.273	0.065	-0.414	-0.717	0.359	0.524	-0.642	-0.098	-0.180	0.501	0.298	-0.107	-0.384	-0.261	-0.341	-0.428	0.122	-0.035	0.339	0.494	-0.355	0.709	0.381	0.011	0.454	-0.636	-0.302	0.367	-0.375	0.176	0.586	-0.248	0.214	-0.294	-0.420	0.613	-0.518	0.371	0.373	0.588	-0.175	-0.564	-0.614	-0.421	-0.401	0.125	0.259	0.410	0.576	-0.222	-0.163	0.093	-0.296	-0.651	0.092	0.506	-0.677	-0.469	-0.370	0.447	-0.448	0.661	0.586	-0.348	-0.551	0.481	0.618	-0.582	0.686	-0.500	0.581	0.023	-0.578	0.334	0.112	0.685	-0.242	-0.694	0.595	0.282	0.437	-0.675	0.232	0.040	0.321	0.193	-0.726	0.544	0.083	0.457	-0.182	-0.036	-0.045	-0.507	-0.312	-0.654	-0.107	-0.272	-0.526	0.565	-0.048	0.195	0.333	0.119	0.539	0.503	-0.152	-0.603	-0.124	-0.116	0.141	0.684	0.649	0.227	-0.081	-0.546	-0.399	-0.327	-0.700	-0.003	0.015	-0.517	-0.020	0.068	0.575	-0.260	0.533	0.464	0.225	-0.261	-0.245	-0.043	0.519	-0.507	-0.510	0.200	-0.678	0.707	0.674	-0.100	-0.207	0.617	0.574	0.638	0.107	0.358	-0.062	0.492	0.614	0.583	0.549	0.242	-0.236	0.587	0.399	-0.325	0.385	-0.073	-0.339	-0.114	0.373	-0.406	-0.238	-0.712	-0.397	-0.573	-0.326	-0.433	-0.593	0.446	-0.142	0.612	0.565	0.054	0.153	0.345	0.299	-0.163	0.611	-0.056	-0.250	0.487	0.093	0.059	-0.398	0.504	-0.235	0.039	-0.121	-0.626	0.185	0.067	-0.420	-0.651	0.199	0.234	0.092	-0.511	0.205	0.624	0.289	-0.615	0.621	0.041	0.295	-0.715	0.210	0.489	0.183	0.562	0.336	0.200	-0.548	-0.612	-0.145	-0.248	0.501	0.335	0.084	0.343	0.283	0.621	0.303	0.083	0.046	-0.078	0.181	-0.017	-0.688	-0.105	-0.118	0.715	0.089	-0.639	0.544	-0.439	0.431	-0.588	0.083	0.359	0.026
0.173	-0.612	-0.461	-0.560	0.693	0.243	0.259	-0.662	-0.021	0.204	0.069	0.285	-0.010	0.703	-0.409	0.055	0.099	-0.542	-0.021	-0.655	0.217	0.401	0.132	0.526	-0.296	-0.073	0.728	-0.288	0.190	0.532	-0.662	-0.673	0.189	0.315	-0.543	-0.448	0.320	0.230	-0.101	0.677	-0.235	0.162	-0.235	-0.425	0.676	0.665	-0.486	-0.635	-0.298	-0.134	0.687	-0.651	-0.663	0.111	0.435	0.680	0.491	0.189	-0.234	-0.550	-0.736	-0.691	0.706	-0.126	-0.462	-0.510	-0.737	0.457	-0.444	-0.549	-0.264	-0.365	0.692	-0.031	0.232	0.117	-0.213	-0.667	-0.436	0.614	0.557	0.637	-0.219	0.326	0.350	-0.588	0.523	-0.649	0.145	-0.412	-0.283	0.261	0.203	-0.036	-0.395	-0.650	0.456	-0.449	-0.537	-0.044	-0.265	0.474	0.605	-0.674	0.548	0.508	0.437	-0.202	0.627	-0.688	-0.636	0.708	-0.349	0.380	-0.389	-0.172	-0.439	0.644	0.269	0.524	-0.160	-0.276	0.488	0.528	-0.050	0.087	0.701	0.680	-0.591	0.459	0.066	-0.109	-0.100	0.113	0.053	0.303	0.373	0.591	-0.585	0.127	-0.627	-0.048	-0.674	0.411	-0.721	-0.199	-0.659	-0.708	0.703	0.713	-0.622	-0.257	-0.367	-0.146	0.141	0.617	0.717	-0.227	0.264	0.108	0.427	0.678	0.431	0.107	0.661	0.729	-0.603	-0.279	-0.664	0.397	-0.099	-0.620	-0.534	-0.049	0.128	-0.515	0.021	-0.008	-0.184	-0.393	-0.627	-0.188	-0.055	0.332	-0.299	0.371	0.099	0.651	-0.293	-0.651	-0.548	0.696	0.081	0.024	-0.389	-0.386	0.019	0.607	0.079	0.415	0.577	-0.698	0.147	-0.381	0.667	0.699	-0.370	-0.227	0.458	-0.308	-0.077	0.003	-0.110	0.146	-0.185	0.701	-0.549	-0.618	0.514	0.424	0.027	0.222	0.203	0.287	-0.358	-0.526	-0.351	-0.284	-0.600	-0.653	0.360	0.619	-0.305	0.602	-0.063	-0.451	-0.620	0.105	-0.114	0.515	0.407	-0.502	0.404	-0.577	-0.458	-0.574	0.478	0.493	-0.623	-0.666	-0.075	-0.457	0.001	-0.337	0.722	0.309
0.420	0.462	0.127	0.606	0.340	0.232	0.067	0.713	-0.223	0.416	0.007	0.429	-0.713	-0.177	0.554	-0.541	0.441	-0.677	-0.676	0.414	0.337	0.736	-0.713	-0.161	0.647	0.292	-0.200	0.574	0.500	-0.317	0.206	0.041	-0.553	0.068	0.474	0.597	0.543	0.677	0.149	-0.339	0.268	-0.734	-0.640	-0.201	0.243	0.174	-0.516	0.075	-0.641	-0.057	-0.192	0.167	0.508	0.102	0.646	-0.444	0.094	-0.592	-0.646	0.016	0.237	-0.037	0.146	0.549	0.156	-0.310	0.136	-0.594	-0.336	-0.734	-0.536	0.371	-0.079	0.298	-0.174	0.607	-0.612	0.480	0.450	-0.705	0.086	-0.652	-0.117	-0.478	-0.048	0.182	0.347	0.147	-0.633	0.069	0.156	0.251	0.150	0.592	-0.061	-0.523	0.654	0.577	0.646	0.403	0.304	-0.475	0.094	0.372	0.409	-0.275	0.212	0.013	-0.308	0.736	-0.013	-0.151	0.037	0.583	-0.249	-0.301	-0.057	0.604	0.399	-0.296	0.638	0.137	-0.694	0.105	0.131	0.608	-0.540	-0.613	-0.472	-0.730	0.622	0.551	-0.153	0.033	-0.533	0.415	-0.178	-0.005	0.525	0.310	0.301	-0.403	-0.199	-0.232	-0.420	0.010	-0.134	0.172	-0.496	0.656	0.237	0.090	0.048	0.256	-0.269	0.196	0.393	0.142	-0.591	0.044	0.204	-0.524	0.478	-0.432	-0.330	0.043	0.606	0.031	0.735	-0.319	0.625	0.223	-0.256	-0.499	0.387	0.258	0.339	0.055	0.635	0.482	0.607	-0.052	-0.186	-0.448	0.650	0.614	-0.714	0.345	0.199	-0.432	-0.732	0.192	0.275	-0.368	0.214	-0.447	0.236	-0.072	0.201	0.597	0.408	0.611	-0.477	-0.574	0.136	-0.695	-0.575	-0.246	-0.033	-0.653	0.617	0.710	0.512	0.274	0.198	-0.382	-0.635	0.275	0.378	-0.274	-0.403	-0.652	0.631	-0.517	0.005	0.305	-0.094	0.670	0.168	-0.493	-0.466	-0.030	0.724	-0.378	-0.291	-0.542	-0.095	-0.242	0.267	0.233	-0.122	-0.662	-0.579	0.471	-0.119	0.561	-0.177	-0.240	0.109	0.013	0.138	0.561	-0.554	0.029	0.283	-0.299
0.477	0.605	0.573	0.527	0.484	-0.231	0.080	0.525	-0.610	0.260	0.376	0.008	0.552	-0.565	0.452	-0.385	-0.702	0.388	-0.670	0.048	-0.667	-0.616	-0.526	-0.728	-0.180	-0.466	-0.070	-0.734	-0.095	-0.373	-0.251	-0.616	0.518	0.070	0.218	-0.012	-0.312	0.577	0.498	-0.153	-0.658	0.614	0.651	-0.715	-0.132	-0.177	0.134	0.497	-0.553	-0.180	0.348	-0.513	-0.596	-0.380	-0.282	0.408	-0.428	-0.705	0.309	-0.452	-0.711	-0.066	-0.148	-0.097	0.438	-0.072	-0.083	0.542	0.685	-0.644	0.087	0.540	0.331	-0.691	-0.657	-0.136	0.330	0.472	0.428	-0.179	-0.655	0.043	0.288	0.732	0.471	-0.452	-0.286	0.461	0.445	-0.585	-0.301	-0.111	-0.538	0.659	-0.003	-0.697	0.545	-0.527	0.673	0.644	0.264	-0.449	-0.337	0.625	-0.456	0.574	-0.416	-0.369	0.247	0.357	0.545	0.044	-0.077	0.618	-0.096	0.006	0.336	0.730	0.373	0.147	-0.335	0.401	0.522	0.372	-0.420	0.108	0.342	-0.398	-0.158	0.490	-0.157	0.126	-0.612	0.087	-0.288	0.210	-0.042	0.427	0.184	0.276	0.481	-0.447	-0.106	-0.414	-0.244	-0.223	-0.398	0.019	-0.246	0.665	-0.715	0.481	0.230	0.467	0.423	0.427	0.252	0.090	-0.362	0.549	-0.398	-0.685	0.641	-0.662	-0.065	-0.581	-0.387	0.453	-0.545	-0.294	0.719	0.014	-0.222	-0.645	-0.711	0.512	-0.512	0.337	0.224	-0.463	-0.117	-0.722	0.031	0.262	0.521	0.727	0.093	-0.137	-0.168	0.026	0.020	0.154	-0.400	-0.374	0.365	-0.572	0.168	0.055	0.110	0.364	0.688	0.213	-0.207	0.347	0.529	-0.036	0.148	0.670	0.708	-0.713	0.047	-0.003	-0.384	-0.053	-0.418	0.640	0.377	0.533	0.073	0.367	-0.489	0.568	0.492	-0.198	0.701	-0.444	-0.198	0.664	0.423	-0.313	-0.558	-0.622	0.449	0.536	0.361	-0.469	0.396	-0.440	0.428	-0.656	0.497	0.233	-0.147	0.120	-0.202	0.440	-0.195	-0.160	0.172	-0.519	-0.078	0.048	-0.624	0.015	0.626	0.162
0.692	-0.506	-0.237	0.210	-0.365	0.263	-0.385	-0.258	-0.231	0.657	-0.565	-0.021	0.179	-0.250	-0.286	-0.161	0.094	-0.668	-0.458	-0.250	0.620	0.460	-0.500	-0.433	-0.701	0.096	0.294	0.074	-0.729	0.621	0.553	0.090	0.408	0.250	-0.241	-0.125	-0.148	-0.672	0.439	-0.430	0.208	-0.707	-0.676	0.393	0.440	0.425	-0.073	0.700	0.330	0.571	-0.687	-0.227	-0.098	0.205	0.226	-0.322	-0.065	-0.443	-0.299	0.474	-0.720	-0.549	0.736	-0.210	0.090	0.726	0.622	-0.640	-0.076	0.356	-0.691	0.326	0.501	0.132	-0.672	-0.702	0.683	0.657	0.562	0.412	-0.244	0.400	-0.245	0.035	0.157	0.356	0.527	0.252	-0.250	0.556	-0.006	0.558	-0.243	-0.030	0.155	-0.087	0.029	0.375	0.212	-0.137	0.437	-0.164	0.585	0.183	0.411	-0.510	0.528	-0.511	0.690	-0.234	-0.006	-0.388	-0.652	-0.665	-0.431	0.414	-0.324	0.569	-0.176	-0.189	0.057	-0.145	0.444	-0.001	0.665	-0.519	-0.553	0.637	-0.439	-0.364	0.327	-0.275	-0.499	-0.432	-0.645	0.501	0.415	-0.056	0.382	-0.734	0.292	-0.048	-0.576	0.670	0.497	-0.678	-0.709	0.157	-0.062	-0.199	0.123	-0.434	0.568	-0.009	-0.139	-0.371	-0.704	-0.628	0.700	0.568	0.667	-0.553	-0.547	0.150	-0.189	0.617	-0.051	0.664	0.222	-0.373	0.355	-0.599	0.186	0.484	-0.599	-0.611	-0.280	-0.158	-0.101	0.720	0.271	0.674	-0.373	0.165	0.192	-0.180	-0.397	-0.308	0.359	-0.117	0.340	-0.589	0.667	-0.345	0.016	-0.417	0.210	-0.091	0.099	-0.669	-0.516	0.508	0.550	0.107	-0.206	0.342	0.561	0.371	0.467	-0.142	-0.207	-0.633	-0.447	0.404	-0.047	0.731	0.421	-0.020	-0.241	0.676	0.392	-0.433	-0.582	0.260	-0.549	0.211	0.469	-0.139	-0.582	-0.237	0.226	0.599	0.390	0.383	-0.518	0.201	0.134	0.490	-0.312	0.677	0.312	-0.574	-0.356	-0.123	0.535	-0.305	0.550	-0.188	0.039	-0.042	0.419	-0.710	0.311	-0.652	0.263	-0.181
-0.475	-0.423	0.020	-0.485	0.368	0.044	-0.581	0.279	-0.573	-0.496	0.681	-0.527	0.225	-0.538	0.440	-0.508	0.446	-0.532	0.069	-0.680	0.184	-0.217	0.666	-0.231	0.294	-0.488	-0.631	0.707	0.516	-0.233	0.456	-0.692	-0.086	0.252	0.421	-0.569	-0.675	0.350	0.650	-0.725	-0.322	0.399	0.156	-0.484	0.625	-0.505	0.417	-0.480	0.002	-0.171	-0.737	0.714	0.165	0.406	-0.614	-0.581	-0.338	0.107	0.440	0.679	-0.311	-0.408	-0.215	0.349	-0.677	0.223	-0.510	0.634	0.493	0.547	-0.396	0.034	-0.158	0.514	0.552	-0.497	0.087	0.600	-0.137	-0.229	0.550	0.442	0.731	-0.363	0.148	0.114	-0.637	-0.336	-0.023	-0.682	-0.594	-0.689	-0.586	-0.462	0.370	-0.631	0.397	-0.035	-0.282	0.284	0.348	0.072	0.070	-0.066	0.011	-0.625	0.576	0.004	-0.287	0.417	0.227	0.394	-0.138	-0.056	-0.145	-0.466	-0.351	-0.176	-0.577	-0.271	0.595	0.555	-0.272	0.596	-0.643	-0.557	0.468	0.446	0.005	-0.309	-0.300	0.509	-0.093	-0.332	0.322	-0.618	-0.597	0.505	-0.576	0.199	0.142	-0.205	-0.607	-0.364	0.396	-0.465	0.599	-0.636	0.664	0.095	-0.684	0.385	0.685	-0.437	-0.355	-0.691	0.134	-0.445	0.272	0.620	-0.451	-0.190	0.472	0.337	0.426	0.262	0.026	0.719	-0.388	0.717	-0.589	-0.019	0.699	0.451	0.350	0.578	-0.197	-0.012	0.092	0.474	0.509	-0.661	-0.170	-0.124	-0.020	-0.617	0.040	-0.372	0.719	0.647	-0.563	0.556	0.520	0.438	-0.500	0.685	0.472	0.060	0.372	-0.476	-0.525	0.217	-0.370	0.151	0.387	-0.337	-0.294	0.379	-0.372	-0.667	-0.684	0.360	-0.442	0.469	0.678	0.695	-0.127	0.473	0.674	-0.226	0.579	0.667	-0.519	-0.631	0.149	-0.514	-0.677	0.303	0.028	-0.153	-0.075	0.104	0.338	-0.563	-0.373	0.642	-0.391	-0.198	-0.164	-0.006	0.469	-0.727	0.614	0.723	-0.559	0.168	0.545	0.458	-0.056	-0.049	0.115	0.654	0.670	-0.598	-0.710	0.406
0.099	0.330	-0.536	-0.534	-0.564	0.571	-0.215	0.539	0.440	-0.032	0.534	-0.554	-0.233	-0.620	-0.697	-0.410	0.178	0.565	0.601	-0.355	0.110	-0.010	0.046	-0.548	0.092	0.441	0.257	-0.212	0.182	-0.130	-0.596	-0.392	0.416	0.194	0.406	-0.693	-0.587	0.128	0.532	-0.730	0.513	0.484	-0.259	-0.280	-0.477	0.728	0.216	0.090	0.299	0.432	-0.629	-0.188	0.716	0.733	-0.123	0.235	0.295	-0.421	0.082	0.486	0.241	0.034	-0.677	0.513	-0.453	-0.089	-0.558	0.408	-0.601	-0.039	-0.569	0.242	0.100	0.114	-0.091	0.029	-0.707	0.104	0.075	-0.620	-0.357	-0.663	0.630	-0.373	0.150	0.020	0.427	0.189	-0.662	-0.330	-0.672	0.179	0.213	0.307	-0.671	0.221	-0.602	-0.185	-0.323	0.524	0.350	-0.450	-0.385	-0.199	-0.324	-0.004	-0.708	-0.473	-0.251	-0.106	0.613	-0.075	-0.133	-0.151	0.215	0.377	0.298	-0.378	-0.211	0.199	0.514	0.248	-0.603	0.399	-0.452	0.174	-0.569	0.656	-0.499	-0.324	0.653	0.431	0.215	-0.139	-0.649	-0.635	0.059	0.174	0.204	0.097	-0.201	-0.197	-0.484	-0.091	-0.562	-0.259	-0.725	-0.728	-0.334	0.483	-0.679	-0.506	0.120	-0.061	0.101	-0.330	-0.057	-0.441	-0.278	-0.320	-0.395	-0.467	-0.342	0.579	0.636	0.630	0.579	0.221	-0.271	-0.115	-0.629	-0.483	0.113	0.085	0.469	0.288	0.229	0.138	0.169	0.679	-0.402	-0.623	0.495	0.387	0.080	-0.453	-0.159	0.172	0.202	-0.602	0.671	-0.698	-0.407	-0.617	0.641	-0.020	-0.172	0.531	0.683	0.602	-0.588	-0.037	-0.296	0.379	0.220	0.358	-0.107	-0.485	0.332	0.549	0.250	0.625	0.208	-0.616	-0.224	-0.035	0.600	-0.486	0.215	-0.235	-0.503	0.120	0.153	-0.587	0.487	0.282	0.671	-0.014	-0.340	0.731	-0.108	-0.058	-0.506	-0.496	-0.071	0.567	0.725	0.059	-0.595	-0.553	-0.446	-0.483	0.616	-0.624	0.711	-0.195	0.616	0.292	0.119	-0.567	0.603	-0.626	-0.620	0.145	0.675	0.599
-0.619	-0.452	-0.021	0.633	-0.646	0.123	-0.182	-0.637	-0.337	-0.397	0.540	-0.180	-0.630	0.446	0.584	-0.283	0.391	0.108	-0.092	0.380	0.153	0.025	-0.348	-0.657	-0.082	-0.078	0.006	0.543	0.625	-0.389	-0.569	0.338	0.637	0.129	0.158	-0.140	-0.425	-0.203	-0.169	-0.500	0.637	0.544	0.478	0.421	0.287	-0.049	0.615	-0.513	0.465	0.440	0.069	-0.509	0.277	0.124	-0.418	0.433	0.124	0.622	-0.314	0.089	-0.369	-0.238	-0.496	0.330	0.359	-0.548	-0.139	0.479	0.033	0.731	0.593	-0.250	-0.293	-0.651	-0.636	-0.159	-0.214	0.112	0.725	-0.387	0.495	-0.555	0.291	-0.404	-0.259	0.569	0.568	0.170	0.128	-0.574	0.075	0.317	0.199	-0.088	-0.563	-0.669	0.179	0.538	0.726	0.120	0.645	-0.541	-0.518	0.195	-0.148	-0.220	0.436	-0.090	-0.541	-0.014	0.456	0.059	0.374	0.600	0.101	0.599	-0.462	0.536	-0.406	0.357	0.223	-0.271	-0.078	0.550	0.300	0.450	-0.464	0.617	-0.080	0.283	-0.582	0.356	0.040	-0.243	-0.461	0.017	-0.509	0.300	0.346	-0.531	0.394	0.443	-0.457	-0.320	0.720	0.237	-0.531	0.503	0.701	0.442	-0.083	-0.344	-0.267	-0.278	-0.392	0.332	0.327	-0.524	0.318	-0.422	0.079	-0.157	-0.066	-0.484	0.051	0.642	0.379	0.672	0.467	-0.044	0.034	-0.374	-0.365	0.317	0.161	0.343	-0.093	0.276	-0.569	-0.120	0.350	-0.419	0.611	0.366	-0.118	0.173	0.540	0.350	0.099	-0.535	0.051	-0.299	0.297	-0.171	-0.216	-0.400	0.679	0.067	-0.244	-0.587	0.429	-0.029	-0.281	0.542	-0.245	-0.717	0.515	0.245	0.514	0.062	-0.607	0.438	0.677	-0.035	-0.306	0.437	-0.494	0.246	-0.063	0.560	-0.487	0.050	-0.486	-0.143	-0.737	0.737	0.064	0.634	-0.286	-0.504	-0.001	0.528	-0.658	0.288	0.330	-0.647	0.437	-0.495	-0.106	-0.721	0.017	-0.666	0.546	0.419	0.372	0.013	0.486	0.533	-0.375	-0.669	-0.498	0.042	-0.157	-0.005	0.295	-0.159
